time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-25 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:00:00,0.0,0.0,0.0,0.0,0.1,0.4,307,0.0,0.0
2019-07-25 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:30:00,0.0,0.0,0.0,0.0,0.1,0.4,317,0.0,0.0
2019-07-25 10:35:00,0.0,0.0,0.0,0.0,0.1,0.4,340,0.0,0.0
2019-07-25 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:10:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:15:00,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:20:00,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:25:00,34.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:30:00,96.0,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-25 11:35:00,206.0,0.02,0.0,0.0,0.0,0.0,0,1.0,0.0
2019-07-25 11:40:00,371.0,0.04,0.0,0.0,0.0,0.3,349,3.0,0.0
2019-07-25 11:45:00,632.0,0.06,0.0,0.0,0.0,0.0,0,5.0,0.0
2019-07-25 11:50:00,939.0,0.08,0.0,0.0,0.0,0.0,0,7.0,0.0
2019-07-25 11:55:00,1281.0,0.11,0.0,0.0,0.0,0.0,0,10.0,0.0
2019-07-25 12:00:00,1638.0,0.13,0.0,0.0,0.0,0.0,0,13.0,0.0
2019-07-25 12:05:00,1990.0,0.15,0.0,0.0,0.0,0.0,0,16.0,0.0
2019-07-25 12:10:00,2327.0,0.18,0.0,0.0,0.0,0.0,0,19.0,0.0
2019-07-25 12:15:00,2642.0,0.2,0.0,0.0,0.0,0.3,350,22.0,0.0
2019-07-25 12:20:00,2891.0,0.22,0.0,0.0,0.0,0.0,0,24.0,0.0
2019-07-25 12:25:00,3122.0,0.24,0.0,0.0,0.0,0.0,0,26.0,0.0
2019-07-25 12:30:00,3314.0,0.26,0.0,0.0,0.0,0.0,0,27.0,0.0
2019-07-25 12:35:00,3542.0,0.27,0.0,0.0,0.0,0.0,0,29.0,0.0
2019-07-25 12:40:00,3841.0,0.31,0.0,0.0,0.0,0.3,350,32.0,0.0
2019-07-25 12:45:00,4116.0,0.33,0.0,0.0,0.0,0.0,0,34.0,0.0
2019-07-25 12:50:00,4269.0,0.33,0.0,0.0,0.0,0.0,0,35.0,0.0
2019-07-25 12:55:00,4590.0,0.38,0.0,0.0,0.1,0.5,348,38.0,0.0
2019-07-25 13:00:00,4792.0,0.41,0.0,0.0,0.0,0.1,346,39.0,0.0
2019-07-25 13:05:00,4957.0,0.44,0.0,0.0,0.1,0.5,304,41.0,0.0
2019-07-25 13:10:00,5155.0,0.46,0.0,0.0,0.3,0.5,279,42.0,0.0
2019-07-25 13:15:00,5350.0,0.48,0.0,0.0,0.3,0.9,272,44.0,0.0
2019-07-25 13:20:00,5479.0,0.5,0.0,0.0,0.0,0.2,347,45.0,0.0
2019-07-25 13:25:00,6332.0,0.61,0.0,0.0,0.0,0.4,329,52.0,0.0
2019-07-25 13:30:00,7047.0,0.71,0.0,0.0,0.2,0.5,257,58.0,0.0
2019-07-25 13:35:00,7581.0,0.78,0.0,0.0,0.0,0.4,322,63.0,0.0
2019-07-25 13:40:00,14132.0,1.65,0.0,0.0,0.0,0.1,359,117.0,0.0
2019-07-25 13:45:00,8010.0,0.83,0.0,0.0,0.2,0.5,255,66.0,0.0
2019-07-25 13:50:00,18943.0,2.28,0.0,0.0,0.1,0.5,262,157.0,0.0
2019-07-25 13:55:00,16209.0,1.92,0.0,0.0,0.2,0.6,303,135.0,0.0
2019-07-25 14:00:00,22428.0,2.64,0.0,0.0,0.2,0.7,257,186.0,0.0
2019-07-25 14:05:00,19256.0,2.21,0.0,0.0,0.1,0.6,274,160.0,0.0
2019-07-25 14:10:00,10522.0,1.11,0.0,0.0,0.0,0.5,347,87.0,0.0
2019-07-25 14:15:00,8973.0,0.92,0.0,0.0,0.1,0.6,327,74.0,0.0
2019-07-25 14:20:00,8643.0,0.9,0.0,0.0,0.1,0.6,331,72.0,0.0
2019-07-25 14:25:00,15115.0,1.71,0.0,0.0,0.1,0.6,324,125.0,0.0
2019-07-25 14:30:00,9776.0,1.0,0.0,0.0,0.1,0.5,322,81.0,0.0
2019-07-25 14:35:00,16779.0,1.83,0.0,0.0,0.1,0.7,342,139.0,0.0
2019-07-25 14:40:00,47652.0,5.43,0.0,0.0,0.1,0.6,349,397.0,0.0
2019-07-25 14:45:00,29620.0,3.34,0.0,0.0,0.2,1.2,316,246.0,0.0
2019-07-25 14:50:00,11874.0,1.24,0.0,0.0,0.2,0.8,249,98.0,0.0
2019-07-25 14:55:00,15307.0,1.59,0.0,0.0,0.2,1.5,299,127.0,0.0
2019-07-25 15:00:00,11235.0,1.09,0.0,0.0,0.2,0.8,286,93.0,0.0
2019-07-25 15:05:00,11468.0,1.13,0.0,0.0,0.1,0.9,272,95.0,0.0
2019-07-25 15:10:00,8809.0,0.8,0.0,0.0,0.2,1.1,293,73.0,0.0
2019-07-25 15:15:00,8810.0,0.8,0.0,0.0,0.2,0.6,245,73.0,0.0
2019-07-25 15:20:00,9046.0,0.84,0.0,0.0,0.2,0.5,318,75.0,0.0
2019-07-25 15:25:00,10131.0,0.97,0.0,0.0,0.3,1.3,238,84.0,0.0
2019-07-25 15:30:00,9586.0,0.88,0.0,0.0,0.3,1.1,258,79.0,0.0
2019-07-25 15:35:00,9840.0,0.91,0.0,0.0,0.1,0.5,285,82.0,0.0
2019-07-25 15:40:00,9601.0,0.88,0.0,0.0,0.3,0.8,307,80.0,0.0
2019-07-25 15:45:00,9730.0,0.9,0.0,0.0,0.2,0.7,322,81.0,0.0
2019-07-25 15:50:00,42882.0,4.45,0.0,0.0,0.2,0.7,283,357.0,0.0
2019-07-25 15:55:00,11503.0,1.1,0.0,0.0,0.3,0.9,263,95.0,0.0
2019-07-25 16:00:00,10986.0,1.03,0.0,0.0,0.2,0.6,298,91.0,0.0
2019-07-25 16:05:00,11965.0,1.12,0.0,0.0,0.1,0.4,292,99.0,0.0
2019-07-25 16:10:00,13412.0,1.29,0.0,0.0,0.3,1.5,258,111.0,0.0
2019-07-25 16:15:00,12664.0,1.19,0.0,0.0,0.3,0.9,214,105.0,0.0
2019-07-25 16:20:00,12771.0,1.13,0.0,0.0,0.4,0.8,254,106.0,0.0
2019-07-25 16:25:00,11996.0,1.11,0.0,0.0,0.3,1.0,246,99.0,0.0
2019-07-25 16:30:00,12977.0,1.2,0.0,0.0,0.3,0.8,223,108.0,0.0
2019-07-25 16:35:00,16156.0,1.57,0.0,0.0,0.4,1.0,237,134.0,0.0
2019-07-25 16:40:00,12838.0,1.22,0.0,0.0,0.4,1.6,252,106.0,0.0
2019-07-25 16:45:00,31749.0,3.26,0.0,0.0,0.4,0.9,279,264.0,0.0
2019-07-25 16:50:00,16893.0,1.66,0.0,0.0,0.4,1.0,298,140.0,0.0
2019-07-25 16:55:00,13740.0,1.32,0.0,0.0,0.4,1.3,258,114.0,0.0
2019-07-25 17:00:00,12987.0,1.26,0.0,0.0,0.4,1.4,234,108.0,0.0
2019-07-25 17:05:00,63224.0,6.64,0.0,0.0,0.3,1.0,308,526.0,0.0
2019-07-25 17:10:00,32524.0,3.29,0.0,0.0,0.2,0.6,265,271.0,0.0
2019-07-25 17:15:00,43353.0,4.59,0.0,0.0,0.3,1.0,251,361.0,0.0
2019-07-25 17:20:00,57640.0,6.05,0.0,0.0,0.3,0.8,242,480.0,0.0
2019-07-25 17:25:00,79201.0,7.94,0.0,0.0,0.5,1.4,238,660.0,0.0
2019-07-25 17:30:00,101401.0,10.48,0.0,0.0,0.3,0.8,233,845.0,0.0
2019-07-25 17:35:00,110548.0,11.22,0.0,0.0,0.3,0.8,241,921.0,0.0
2019-07-25 17:40:00,110729.0,11.17,0.0,0.0,0.3,1.1,265,922.0,0.0
2019-07-25 17:45:00,108764.0,11.07,0.0,0.0,0.3,0.7,269,906.0,0.0
2019-07-25 17:50:00,110542.0,11.02,0.0,0.0,0.4,1.2,239,921.0,0.0
2019-07-25 17:55:00,113810.0,11.09,0.0,0.0,0.5,0.9,279,948.0,0.0
2019-07-25 18:00:00,113017.0,10.86,0.0,0.0,0.3,0.7,263,941.0,0.0
2019-07-25 18:05:00,113005.0,11.03,0.0,0.0,0.5,1.6,273,941.0,0.0
2019-07-25 18:10:00,109170.0,10.83,0.0,0.0,0.6,1.3,227,909.0,0.0
2019-07-25 18:15:00,113653.0,10.84,0.0,0.0,0.3,0.8,284,947.0,0.0
2019-07-25 18:20:00,111914.0,10.92,0.0,0.0,0.5,1.5,272,932.0,0.0
2019-07-25 18:25:00,99774.0,9.84,0.0,0.0,0.5,1.2,232,831.0,0.0
2019-07-25 18:30:00,115048.0,11.23,0.0,0.0,0.3,1.4,303,958.0,0.0
2019-07-25 18:35:00,106217.0,10.57,0.0,0.0,0.3,1.1,277,885.0,0.0
2019-07-25 18:40:00,112611.0,11.13,0.0,0.0,0.5,1.6,258,938.0,0.0
2019-07-25 18:45:00,107834.0,10.6,0.0,0.0,0.6,1.2,247,898.0,0.0
2019-07-25 18:50:00,119472.0,11.87,0.0,0.0,0.4,1.2,228,995.0,0.0
2019-07-25 18:55:00,112765.0,10.97,0.0,0.0,0.4,1.2,300,939.0,0.0
2019-07-25 19:00:00,110415.0,10.67,0.0,0.0,0.4,1.0,282,920.0,0.0
2019-07-25 19:05:00,115878.0,11.2,0.0,0.0,0.3,1.1,280,965.0,0.0
2019-07-25 19:10:00,115796.0,11.29,0.0,0.0,0.7,2.4,245,964.0,0.0
2019-07-25 19:15:00,117711.0,11.4,0.0,0.0,0.3,0.9,279,980.0,0.0
2019-07-25 19:20:00,115506.0,11.16,0.0,0.0,0.4,0.8,255,962.0,0.0
2019-07-25 19:25:00,113475.0,11.04,0.0,0.0,0.3,0.9,247,945.0,0.0
2019-07-25 19:30:00,112576.0,10.92,0.0,0.0,0.3,0.8,280,938.0,0.0
2019-07-25 19:35:00,115324.0,11.12,0.0,0.0,0.4,1.1,252,961.0,0.0
2019-07-25 19:40:00,99824.0,9.63,0.0,0.0,0.5,1.6,215,831.0,0.0
2019-07-25 19:45:00,98884.0,9.66,0.0,0.0,0.6,1.3,225,824.0,0.0
2019-07-25 19:50:00,98078.0,9.68,0.0,0.0,0.3,1.0,258,817.0,0.0
2019-07-25 19:55:00,85033.0,8.44,0.0,0.0,0.5,2.0,279,708.0,0.0
2019-07-25 20:00:00,92630.0,9.14,0.0,0.0,0.4,1.6,300,771.0,0.0
2019-07-25 20:05:00,107516.0,10.73,0.0,0.0,0.4,1.5,240,895.0,0.0
2019-07-25 20:10:00,98786.0,9.72,0.0,0.0,0.5,1.2,238,823.0,0.0
2019-07-25 20:15:00,97901.0,9.59,0.0,0.0,0.3,0.7,224,815.0,0.0
2019-07-25 20:20:00,96144.0,9.61,0.0,0.0,0.5,1.3,269,801.0,0.0
2019-07-25 20:25:00,106186.0,10.61,0.0,0.0,0.4,1.0,256,884.0,0.0
2019-07-25 20:30:00,103373.0,10.53,0.0,0.0,0.5,1.2,256,861.0,0.0
2019-07-25 20:35:00,96104.0,9.79,0.0,0.0,0.4,1.0,292,800.0,0.0
2019-07-25 20:40:00,98687.0,9.78,0.0,0.0,0.4,1.4,295,822.0,0.0
2019-07-25 20:45:00,98164.0,9.94,0.0,0.0,0.6,1.8,292,818.0,0.0
2019-07-25 20:50:00,88709.0,8.9,0.0,0.0,0.5,1.2,270,739.0,0.0
2019-07-25 20:55:00,82541.0,8.3,0.0,0.0,0.3,0.8,297,687.0,0.0
2019-07-25 21:00:00,98087.0,9.89,0.0,0.0,0.4,0.8,257,817.0,0.0
2019-07-25 21:05:00,96196.0,9.72,0.0,0.0,0.3,1.2,273,801.0,0.0
2019-07-25 21:10:00,93630.0,9.24,0.0,0.0,0.3,0.8,277,780.0,0.0
2019-07-25 21:15:00,89944.0,9.09,0.0,0.0,0.4,1.2,274,749.0,0.0
2019-07-25 21:20:00,88926.0,8.79,0.0,0.0,0.5,1.2,270,741.0,0.0
2019-07-25 21:25:00,87811.0,9.14,0.0,0.0,0.3,1.6,247,731.0,0.0
2019-07-25 21:30:00,85625.0,8.78,0.0,0.0,0.5,1.1,256,713.0,0.0
2019-07-25 21:35:00,82159.0,8.5,0.0,0.0,0.2,1.3,319,684.0,0.0
2019-07-25 21:40:00,82991.0,8.52,0.0,0.0,0.5,1.2,241,691.0,0.0
2019-07-25 21:45:00,80916.0,8.15,0.0,0.0,0.3,0.8,276,674.0,0.0
2019-07-25 21:50:00,73624.0,7.52,0.0,0.0,0.6,1.3,247,613.0,0.0
2019-07-25 21:55:00,70795.0,7.29,0.0,0.0,0.3,0.8,278,589.0,0.0
2019-07-25 22:00:00,25017.0,2.74,0.0,0.0,0.1,0.6,314,208.0,0.0
2019-07-25 22:05:00,15299.0,1.52,0.0,0.0,0.3,1.0,282,127.0,0.0
2019-07-25 22:10:00,40992.0,4.31,0.0,0.0,0.1,0.5,297,341.0,0.0
2019-07-25 22:15:00,64696.0,6.79,0.0,0.0,0.4,1.4,284,539.0,0.0
2019-07-25 22:20:00,70521.0,7.69,0.0,0.0,0.5,1.2,257,587.0,0.0
2019-07-25 22:25:00,59606.0,6.37,0.0,0.0,0.4,1.3,276,496.0,0.0
2019-07-25 22:30:00,54681.0,5.95,0.0,0.0,0.1,0.9,302,455.0,0.0
2019-07-25 22:35:00,20641.0,2.05,0.0,0.0,0.1,0.7,251,172.0,0.0
2019-07-25 22:40:00,39894.0,4.24,0.0,0.0,0.1,0.5,303,332.0,0.0
2019-07-25 22:45:00,42396.0,4.63,0.0,0.0,0.1,0.7,295,353.0,0.0
2019-07-25 22:50:00,45370.0,5.22,0.0,0.0,0.1,0.6,275,378.0,0.0
2019-07-25 22:55:00,53840.0,6.03,0.0,0.0,0.1,0.6,324,448.0,0.0
2019-07-25 23:00:00,51113.0,5.58,0.0,0.0,0.2,0.7,293,425.0,0.0
2019-07-25 23:05:00,48258.0,5.56,0.0,0.0,0.2,1.6,279,402.0,0.0
2019-07-25 23:10:00,45029.0,5.09,0.0,0.0,0.2,0.6,275,375.0,0.0
2019-07-25 23:15:00,43436.0,4.97,0.0,0.0,0.3,1.3,276,361.0,0.0
2019-07-25 23:20:00,40951.0,4.76,0.0,0.0,0.2,1.1,274,341.0,0.0
2019-07-25 23:25:00,38323.0,4.39,0.0,0.0,0.3,1.2,279,319.0,0.0
2019-07-25 23:30:00,30454.0,3.62,0.0,0.0,0.2,1.2,337,253.0,0.0
2019-07-25 23:35:00,35254.0,4.21,0.0,0.0,0.1,0.5,317,293.0,0.0
2019-07-25 23:40:00,33644.0,4.07,0.0,0.0,0.2,0.6,277,280.0,0.0
2019-07-25 23:45:00,31875.0,3.94,0.0,0.0,0.2,0.7,266,265.0,0.0
2019-07-25 23:50:00,29889.0,3.73,0.0,0.0,0.2,0.7,317,249.0,0.0
2019-07-25 23:55:00,27848.0,3.55,0.0,0.0,0.1,0.5,288,232.0,0.0
2019-07-26 00:00:00,25703.0,3.33,0.0,0.0,0.2,0.6,296,214.0,0.0
2019-07-26 00:05:00,21625.0,2.86,0.0,0.0,0.2,0.8,270,180.0,0.0
2019-07-26 00:10:00,11939.0,1.48,0.0,0.0,0.1,1.0,313,99.0,0.0
2019-07-26 00:15:00,18381.0,2.51,0.0,0.0,0.1,0.5,349,153.0,0.0
2019-07-26 00:20:00,16356.0,2.32,0.0,0.0,0.2,0.8,325,136.0,0.0
2019-07-26 00:25:00,8709.0,1.12,0.0,0.0,0.1,0.6,291,72.0,0.0
2019-07-26 00:30:00,13459.0,2.04,0.0,0.0,0.0,0.5,347,112.0,0.0
2019-07-26 00:35:00,11142.0,1.73,0.0,0.0,0.0,0.7,348,92.0,0.0
2019-07-26 00:40:00,5531.0,0.68,0.0,0.0,0.2,1.0,268,46.0,0.0
2019-07-26 00:45:00,4997.0,0.64,0.0,0.0,0.1,0.9,324,41.0,0.0
2019-07-26 00:50:00,4510.0,0.59,0.0,0.0,0.1,0.7,357,37.0,0.0
2019-07-26 00:55:00,4006.0,0.55,0.0,0.0,0.1,0.6,319,33.0,0.0
2019-07-26 01:00:00,3426.0,0.5,0.0,0.0,0.0,0.2,346,28.0,0.0
2019-07-26 01:05:00,2899.0,0.45,0.0,0.0,0.0,0.4,347,24.0,0.0
2019-07-26 01:10:00,2592.0,0.52,0.0,0.0,0.0,0.0,0,21.0,0.0
2019-07-26 01:15:00,1832.0,0.31,0.0,0.0,0.0,0.0,0,15.0,0.0
2019-07-26 01:20:00,1441.0,0.25,0.0,0.0,0.0,0.3,342,12.0,0.0
2019-07-26 01:25:00,930.0,0.14,0.0,0.0,0.1,0.8,355,7.0,0.0
2019-07-26 01:30:00,584.0,0.06,0.0,0.0,0.0,0.5,347,4.0,0.0
2019-07-26 01:35:00,335.0,0.04,0.0,0.0,0.0,0.0,0,2.0,0.0
2019-07-26 01:40:00,168.0,0.01,0.0,0.0,0.0,0.5,349,1.0,0.0
2019-07-26 01:45:00,66.0,0.0,0.0,0.0,0.0,0.2,346,0.0,0.0
2019-07-26 01:50:00,18.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 01:55:00,9.0,0.0,0.0,0.0,0.1,0.4,329,0.0,0.0
2019-07-26 02:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.5,348,0.0,0.0
2019-07-26 02:20:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-07-26 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.5,348,0.0,0.0
2019-07-26 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.2,346,0.0,0.0
2019-07-26 02:50:00,0.0,0.0,0.0,0.0,0.0,0.5,353,0.0,0.0
2019-07-26 02:55:00,0.0,0.0,0.0,0.0,0.0,0.4,350,0.0,0.0
2019-07-26 03:00:00,0.0,0.0,0.0,0.0,0.1,0.4,331,0.0,0.0
2019-07-26 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-07-26 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:10:00,0.0,0.0,0.0,0.0,0.0,0.4,348,0.0,0.0
2019-07-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.5,349,0.0,0.0
2019-07-26 04:35:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-07-26 04:40:00,0.0,0.0,0.0,0.0,0.0,0.4,348,0.0,0.0
2019-07-26 04:45:00,0.0,0.0,0.0,0.0,0.1,0.4,333,0.0,0.0
2019-07-26 04:50:00,0.0,0.0,0.0,0.0,0.1,0.7,311,0.0,0.0
2019-07-26 04:55:00,0.0,0.0,0.0,0.0,0.1,0.5,304,0.0,0.0
2019-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 05:05:00,0.0,0.0,0.0,0.0,0.1,0.5,327,0.0,0.0
2019-07-26 05:10:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-07-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.5,349,0.0,0.0
2019-07-26 05:20:00,0.0,0.0,0.0,0.0,0.1,0.5,312,0.0,0.0
2019-07-26 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.3,346,0.0,0.0
2019-07-26 05:35:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-07-26 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:05:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-07-26 06:10:00,0.0,0.0,0.0,0.0,0.1,0.5,347,0.0,0.0
2019-07-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:20:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-07-26 06:25:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-07-26 06:30:00,0.0,0.0,0.0,0.0,0.1,0.4,347,0.0,0.0
2019-07-26 06:35:00,0.0,0.0,0.0,0.0,0.1,0.4,334,0.0,0.0
2019-07-26 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:15:00,0.0,0.0,0.0,0.0,0.1,0.5,336,0.0,0.0
2019-07-26 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:25:00,0.0,0.0,0.0,0.0,0.1,0.4,337,0.0,0.0
2019-07-26 07:30:00,0.0,0.0,0.0,0.0,0.1,0.4,339,0.0,0.0
2019-07-26 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:40:00,0.0,0.0,0.0,0.0,0.0,0.5,353,0.0,0.0
2019-07-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:10:00,0.0,0.0,0.0,0.0,0.0,0.4,350,0.0,0.0
2019-07-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.2,346,0.0,0.0
2019-07-26 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
