time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-10 00:05:00,74055.0,5.24,0.0,0.0,0.8,3.2,243.0,617.0,0.0
2019-06-10 00:10:00,66982.0,5.0,0.0,0.0,1.0,2.4,256.0,558.0,0.0
2019-06-10 00:15:00,69243.0,5.23,0.0,0.0,0.3,1.7,335.0,577.0,0.0
2019-06-10 00:20:00,64682.0,4.86,0.0,0.0,0.2,1.5,143.0,539.0,0.0
2019-06-10 00:25:00,62590.0,4.84,0.0,0.0,0.3,1.6,119.0,521.0,0.0
2019-06-10 00:30:00,65341.0,4.83,0.0,0.0,0.5,1.9,272.0,544.0,0.0
2019-06-10 00:35:00,57548.0,4.51,0.0,0.0,0.9,2.6,246.0,479.0,0.0
2019-06-10 00:40:00,50530.0,4.03,0.0,0.0,1.0,2.6,262.0,421.0,0.0
2019-06-10 00:45:00,56425.0,4.51,0.0,0.0,0.4,2.6,252.0,470.0,0.0
2019-06-10 00:50:00,46705.0,3.84,0.0,0.0,0.3,2.6,283.0,389.0,0.0
2019-06-10 00:55:00,42846.0,3.61,0.0,0.0,0.7,3.0,259.0,357.0,0.0
2019-06-10 01:00:00,44989.0,3.78,0.0,0.0,1.0,2.2,259.0,374.0,0.0
2019-06-10 01:05:00,49342.0,4.14,0.0,0.0,0.9,2.4,260.0,411.0,0.0
2019-06-10 01:10:00,36892.0,3.2,0.0,0.0,0.7,2.2,275.0,307.0,0.0
2019-06-10 01:15:00,29862.0,2.6,0.0,0.0,0.6,1.8,261.0,248.0,0.0
2019-06-10 01:20:00,24881.0,2.16,0.0,0.0,0.3,1.7,278.0,207.0,0.0
2019-06-10 01:25:00,21250.0,1.82,0.0,0.0,0.6,2.1,251.0,177.0,0.0
2019-06-10 01:30:00,24539.0,2.2,0.0,0.0,0.2,1.6,254.0,204.0,0.0
2019-06-10 01:35:00,27229.0,2.5,0.0,0.0,0.4,1.7,286.0,226.0,0.0
2019-06-10 01:40:00,22919.0,2.05,0.0,0.0,0.6,1.6,253.0,190.0,0.0
2019-06-10 01:45:00,19767.0,1.73,0.0,0.0,0.9,1.9,248.0,164.0,0.0
2019-06-10 01:50:00,21284.0,1.93,0.0,0.0,0.8,2.1,256.0,177.0,0.0
2019-06-10 01:55:00,22633.0,2.1,0.0,0.0,0.7,1.4,255.0,188.0,0.0
2019-06-10 02:00:00,17920.0,1.6,0.0,0.0,0.6,1.5,250.0,149.0,0.0
2019-06-10 02:05:00,12561.0,1.01,0.0,0.0,0.4,1.7,256.0,104.0,0.0
2019-06-10 02:10:00,10928.0,0.86,0.0,0.0,0.5,1.4,252.0,91.0,0.0
2019-06-10 02:15:00,10707.0,0.87,0.0,0.0,0.2,1.3,302.0,89.0,0.0
2019-06-10 02:20:00,13005.0,1.21,0.0,0.0,0.4,1.6,260.0,108.0,0.0
2019-06-10 02:25:00,11425.0,1.04,0.0,0.0,0.3,1.4,262.0,95.0,0.0
2019-06-10 02:30:00,10797.0,0.98,0.0,0.0,0.1,0.9,276.0,89.0,0.0
2019-06-10 02:35:00,9307.0,0.82,0.0,0.0,0.3,1.6,275.0,77.0,0.0
2019-06-10 02:40:00,8175.0,0.69,0.0,0.0,0.3,1.3,276.0,68.0,0.0
2019-06-10 02:45:00,7300.0,0.62,0.0,0.0,0.1,1.2,307.0,60.0,0.0
2019-06-10 02:50:00,6247.0,0.54,0.0,0.0,0.1,1.1,297.0,52.0,0.0
2019-06-10 02:55:00,5110.0,0.44,0.0,0.0,0.4,1.6,278.0,42.0,0.0
2019-06-10 03:00:00,4178.0,0.37,0.0,0.0,0.4,1.5,261.0,34.0,0.0
2019-06-10 03:05:00,3336.0,0.28,0.0,0.0,0.7,1.5,261.0,27.0,0.0
2019-06-10 03:10:00,2709.0,0.23,0.0,0.0,0.5,1.6,259.0,22.0,0.0
2019-06-10 03:15:00,2087.0,0.17,0.0,0.0,0.7,1.6,260.0,17.0,0.0
2019-06-10 03:20:00,1575.0,0.13,0.0,0.0,0.6,1.5,260.0,13.0,0.0
2019-06-10 03:25:00,1125.0,0.08,0.0,0.0,0.6,1.4,262.0,9.0,0.0
2019-06-10 03:30:00,754.0,0.06,0.0,0.0,0.8,1.6,263.0,6.0,0.0
2019-06-10 03:35:00,498.0,0.07,0.0,0.0,0.9,1.9,261.0,4.0,0.0
2019-06-10 03:40:00,283.0,0.07,0.0,0.0,0.5,1.6,262.0,2.0,0.0
2019-06-10 03:45:00,134.0,0.05,0.0,0.0,0.5,1.6,268.0,1.0,0.0
2019-06-10 03:50:00,60.0,0.02,0.0,0.0,0.6,1.6,266.0,0.0,0.0
2019-06-10 03:55:00,23.0,0.0,0.0,0.0,0.8,1.7,258.0,0.0,0.0
2019-06-10 04:00:00,6.0,0.0,0.0,0.0,0.6,1.6,263.0,0.0,0.0
2019-06-10 04:05:00,0.0,0.0,0.0,0.0,0.7,1.5,263.0,0.0,0.0
2019-06-10 04:10:00,4.0,0.0,0.0,0.0,0.5,1.6,252.0,0.0,0.0
2019-06-10 04:15:00,4.0,0.0,0.0,0.0,0.7,1.7,256.0,0.0,0.0
2019-06-10 04:20:00,0.0,0.0,0.0,0.0,0.7,1.5,257.0,0.0,0.0
2019-06-10 04:25:00,0.0,0.0,0.0,0.0,0.9,2.0,253.0,0.0,0.0
2019-06-10 04:30:00,0.0,0.0,0.0,0.0,0.4,1.5,263.0,0.0,0.0
2019-06-10 04:35:00,0.0,0.0,0.0,0.0,0.5,1.3,255.0,0.0,0.0
2019-06-10 04:40:00,0.0,0.0,0.0,0.0,0.4,1.9,253.0,0.0,0.0
2019-06-10 04:45:00,0.0,0.0,0.0,0.0,0.1,1.3,305.0,0.0,0.0
2019-06-10 04:50:00,0.0,0.0,0.0,0.0,0.0,0.8,346.0,0.0,0.0
2019-06-10 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.8,354.0,0.0,0.0
2019-06-10 05:05:00,0.0,0.0,0.0,0.0,0.0,0.8,352.0,0.0,0.0
2019-06-10 05:10:00,0.0,0.0,0.0,0.0,0.0,0.7,352.0,0.0,0.0
2019-06-10 05:15:00,0.0,0.0,0.0,0.0,0.0,0.6,352.0,0.0,0.0
2019-06-10 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 05:25:00,0.0,0.0,0.0,0.0,0.2,0.7,329.0,0.0,0.0
2019-06-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 05:35:00,0.0,0.0,0.0,0.0,0.1,0.8,344.0,0.0,0.0
2019-06-10 05:40:00,0.0,0.0,0.0,0.0,0.0,0.5,354.0,0.0,0.0
2019-06-10 05:45:00,0.0,0.0,0.0,0.0,0.2,0.9,343.0,0.0,0.0
2019-06-10 05:50:00,0.0,0.0,0.0,0.0,0.0,0.6,347.0,0.0,0.0
2019-06-10 05:55:00,0.0,0.0,0.0,0.0,0.2,0.8,339.0,0.0,0.0
2019-06-10 06:00:00,0.0,0.0,0.0,0.0,0.2,0.9,337.0,0.0,0.0
2019-06-10 06:05:00,0.0,0.0,0.0,0.0,0.1,0.7,346.0,0.0,0.0
2019-06-10 06:10:00,0.0,0.0,0.0,0.0,0.0,0.8,353.0,0.0,0.0
2019-06-10 06:15:00,0.0,0.0,0.0,0.0,0.1,1.0,328.0,0.0,0.0
2019-06-10 06:20:00,0.0,0.0,0.0,0.0,0.0,0.7,349.0,0.0,0.0
2019-06-10 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.8,350.0,0.0,0.0
2019-06-10 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 06:45:00,0.0,0.0,0.0,0.0,0.0,0.7,352.0,0.0,0.0
2019-06-10 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 07:10:00,0.0,0.0,0.0,0.0,0.0,0.5,346.0,0.0,0.0
2019-06-10 07:15:00,0.0,0.0,0.0,0.0,0.0,0.7,346.0,0.0,0.0
2019-06-10 07:20:00,0.0,0.0,0.0,0.0,0.4,1.0,343.0,0.0,0.0
2019-06-10 07:25:00,0.0,0.0,0.0,0.0,0.3,0.8,338.0,0.0,0.0
2019-06-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.7,351.0,0.0,0.0
2019-06-10 07:35:00,0.0,0.0,0.0,0.0,0.2,0.8,341.0,0.0,0.0
2019-06-10 07:40:00,0.0,0.0,0.0,0.0,0.1,0.8,348.0,0.0,0.0
2019-06-10 07:45:00,0.0,0.0,0.0,0.0,0.1,0.7,339.0,0.0,0.0
2019-06-10 07:50:00,0.0,0.0,0.0,0.0,0.1,0.8,353.0,0.0,0.0
2019-06-10 07:55:00,0.0,0.0,0.0,0.0,0.3,0.9,343.0,0.0,0.0
2019-06-10 08:00:00,0.0,0.0,0.0,0.0,0.3,0.9,344.0,0.0,0.0
2019-06-10 08:05:00,0.0,0.0,0.0,0.0,0.5,0.9,340.0,0.0,0.0
2019-06-10 08:10:00,0.0,0.0,0.0,0.0,0.4,1.0,345.0,0.0,0.0
2019-06-10 08:15:00,0.0,0.0,0.0,0.0,0.4,1.0,348.0,0.0,0.0
2019-06-10 08:20:00,0.0,0.0,0.0,0.0,0.5,1.1,347.0,0.0,0.0
2019-06-10 08:25:00,0.0,0.0,0.0,0.0,0.3,1.1,347.0,0.0,0.0
2019-06-10 08:30:00,0.0,0.0,0.0,0.0,0.5,1.0,350.0,0.0,0.0
2019-06-10 08:35:00,0.0,0.0,0.0,0.6,0.9,1.4,350.0,0.0,0.0
2019-06-10 08:40:00,0.0,0.0,0.0,0.0,1.0,1.6,355.0,0.0,0.0
2019-06-10 08:45:00,0.0,0.0,0.0,0.7,1.1,1.5,354.0,0.0,0.0
2019-06-10 08:50:00,0.0,0.0,0.0,0.7,1.1,1.4,355.0,0.0,0.0
2019-06-10 08:55:00,0.0,0.0,0.0,0.8,1.1,1.6,354.0,0.0,0.0
2019-06-10 09:00:00,0.0,0.0,0.0,0.8,1.1,1.7,356.0,0.0,0.0
2019-06-10 09:05:00,0.0,0.0,0.0,0.0,1.2,1.7,358.0,0.0,0.0
2019-06-10 09:10:00,0.0,0.0,0.0,0.0,1.3,2.0,355.0,0.0,0.0
2019-06-10 09:15:00,0.0,0.0,0.0,0.9,1.2,1.7,356.0,0.0,0.0
2019-06-10 09:20:00,0.0,0.0,0.0,0.5,1.2,1.6,356.0,0.0,0.0
2019-06-10 09:25:00,0.0,0.0,0.0,0.0,1.0,1.5,353.0,0.0,0.0
2019-06-10 09:30:00,0.0,0.0,0.0,0.0,1.0,1.3,354.0,0.0,0.0
2019-06-10 09:35:00,0.0,0.0,0.0,0.0,1.0,1.4,355.0,0.0,0.0
2019-06-10 09:40:00,0.0,0.0,0.0,0.0,1.0,1.6,353.0,0.0,0.0
2019-06-10 09:45:00,0.0,0.0,0.0,0.9,1.2,1.6,354.0,0.0,0.0
2019-06-10 09:50:00,0.0,0.0,0.0,0.5,1.1,1.9,353.0,0.0,0.0
2019-06-10 09:55:00,0.0,0.0,0.0,0.0,1.0,2.0,353.0,0.0,0.0
2019-06-10 10:00:00,0.0,0.0,0.0,0.0,1.0,1.6,355.0,0.0,0.0
2019-06-10 10:05:00,0.0,0.0,0.0,0.0,0.8,1.9,356.0,0.0,0.0
2019-06-10 10:10:00,0.0,0.0,0.0,0.0,1.0,1.5,356.0,0.0,0.0
2019-06-10 10:15:00,0.0,0.0,0.0,0.0,0.9,1.5,353.0,0.0,0.0
2019-06-10 10:20:00,0.0,0.0,0.0,0.0,0.8,1.3,357.0,0.0,0.0
2019-06-10 10:25:00,0.0,0.0,0.0,0.0,0.8,1.6,356.0,0.0,0.0
2019-06-10 10:30:00,0.0,0.0,0.0,0.0,0.5,1.2,358.0,0.0,0.0
2019-06-10 10:35:00,0.0,0.0,0.0,0.0,0.7,1.4,353.0,0.0,0.0
2019-06-10 10:40:00,0.0,0.0,0.0,0.0,0.9,1.3,351.0,0.0,0.0
2019-06-10 10:45:00,0.0,0.0,0.0,0.0,1.1,1.6,353.0,0.0,0.0
2019-06-10 10:50:00,0.0,0.0,0.0,0.8,1.2,2.2,354.0,0.0,0.0
2019-06-10 10:55:00,0.0,0.0,0.0,0.0,1.0,1.6,354.0,0.0,0.0
2019-06-10 11:00:00,0.0,0.0,0.0,0.0,0.9,1.3,350.0,0.0,0.0
2019-06-10 11:05:00,0.0,0.0,0.0,0.0,1.0,1.5,352.0,0.0,0.0
2019-06-10 11:10:00,0.0,0.0,0.0,0.0,0.9,1.3,353.0,0.0,0.0
2019-06-10 11:15:00,0.0,0.0,0.0,0.0,1.0,1.5,355.0,0.0,0.0
2019-06-10 11:20:00,0.0,0.0,0.0,0.0,1.0,1.6,355.0,0.0,0.0
2019-06-10 11:25:00,0.0,0.0,0.0,0.0,0.8,1.4,351.0,0.0,0.0
2019-06-10 11:30:00,0.0,0.0,0.0,0.0,0.9,1.5,350.0,0.0,0.0
2019-06-10 11:35:00,0.0,0.0,0.0,0.0,0.8,1.2,345.0,0.0,0.0
2019-06-10 11:40:00,0.0,0.0,0.0,0.6,0.9,1.2,350.0,0.0,0.0
2019-06-10 11:45:00,0.0,0.0,0.0,0.5,0.8,1.3,347.0,0.0,0.0
2019-06-10 11:50:00,0.0,0.0,0.0,0.0,0.4,0.9,346.0,0.0,0.0
2019-06-10 11:55:00,0.0,0.0,0.0,0.0,0.4,1.9,345.0,0.0,0.0
2019-06-10 12:00:00,0.0,0.0,0.0,0.0,0.8,1.5,340.0,0.0,0.0
2019-06-10 12:05:00,2.0,0.0,0.0,0.0,0.2,1.0,349.0,0.0,0.0
2019-06-10 12:10:00,4.0,0.0,0.0,0.0,0.4,0.8,343.0,0.0,0.0
2019-06-10 12:15:00,4.0,0.0,0.0,0.0,0.1,0.9,358.0,0.0,0.0
2019-06-10 12:20:00,5.0,0.0,0.0,0.0,0.3,1.0,356.0,0.0,0.0
2019-06-10 12:25:00,21.0,0.0,0.0,0.0,0.7,0.9,343.0,0.0,0.0
2019-06-10 12:30:00,54.0,0.0,0.0,0.0,0.7,0.9,349.0,0.0,0.0
2019-06-10 12:35:00,123.0,0.01,0.0,0.0,0.6,1.0,348.0,1.0,0.0
2019-06-10 12:40:00,245.0,0.01,0.0,0.0,0.9,1.4,350.0,2.0,0.0
2019-06-10 12:45:00,429.0,0.02,0.0,0.0,0.7,1.3,353.0,3.0,0.0
2019-06-10 12:50:00,708.0,0.05,0.0,0.0,0.7,1.2,348.0,5.0,0.0
2019-06-10 12:55:00,1040.0,0.08,0.0,0.0,0.8,1.3,349.0,8.0,0.0
2019-06-10 13:00:00,1353.0,0.09,0.0,0.0,0.8,1.3,351.0,11.0,0.0
2019-06-10 13:05:00,1733.0,0.12,0.0,0.0,0.8,1.2,345.0,14.0,0.0
2019-06-10 13:10:00,2202.0,0.14,0.0,0.0,0.6,1.1,346.0,18.0,0.0
2019-06-10 13:15:00,2786.0,0.17,0.0,0.0,0.8,1.2,345.0,23.0,0.0
2019-06-10 13:20:00,3459.0,0.22,0.0,0.0,0.6,1.2,342.0,28.0,0.0
2019-06-10 13:25:00,4161.0,0.28,0.0,0.0,0.6,1.6,352.0,34.0,0.0
2019-06-10 13:30:00,4948.0,0.35,0.0,0.0,0.4,1.2,340.0,41.0,0.0
2019-06-10 13:35:00,5444.0,0.39,0.0,0.0,0.5,1.1,345.0,45.0,0.0
2019-06-10 13:40:00,5723.0,0.41,0.0,0.0,0.2,0.9,339.0,47.0,0.0
2019-06-10 13:45:00,6146.0,0.45,0.0,0.0,0.2,0.8,335.0,51.0,0.0
2019-06-10 13:50:00,6740.0,0.47,0.0,0.0,0.2,1.1,16.0,56.0,0.0
2019-06-10 13:55:00,7887.0,0.6,0.0,0.0,0.2,0.9,341.0,65.0,0.0
2019-06-10 14:00:00,7621.0,0.55,0.0,0.0,0.2,1.2,2.0,63.0,0.0
2019-06-10 14:05:00,7876.0,0.56,0.0,0.0,0.3,1.4,17.0,65.0,0.0
2019-06-10 14:10:00,8408.0,0.6,0.0,0.0,0.3,0.9,335.0,70.0,0.0
2019-06-10 14:15:00,8843.0,0.63,0.0,0.0,0.3,1.5,26.0,73.0,0.0
2019-06-10 14:20:00,9418.0,0.68,0.0,0.0,0.1,1.2,24.0,78.0,0.0
2019-06-10 14:25:00,10932.0,0.84,0.0,0.0,0.2,1.9,7.0,91.0,0.0
2019-06-10 14:30:00,27669.0,2.69,0.0,0.0,0.2,1.5,22.0,230.0,0.0
2019-06-10 14:35:00,31219.0,3.04,0.0,0.0,0.0,0.8,10.0,260.0,0.0
2019-06-10 14:40:00,30827.0,2.94,0.0,0.0,0.0,0.9,4.0,256.0,0.0
2019-06-10 14:45:00,32635.0,3.08,0.0,0.0,0.3,1.5,41.0,271.0,0.0
2019-06-10 14:50:00,33760.0,3.14,0.0,0.0,0.1,1.2,35.0,281.0,0.0
2019-06-10 14:55:00,29704.0,2.75,0.0,0.0,0.0,1.0,13.0,247.0,0.0
2019-06-10 15:00:00,38231.0,3.45,0.0,0.0,0.0,0.0,0.0,318.0,0.0
2019-06-10 15:05:00,34546.0,3.07,0.0,0.0,0.0,0.0,0.0,287.0,0.0
2019-06-10 15:10:00,45777.0,4.01,0.0,0.0,0.0,0.0,0.0,381.0,0.0
2019-06-10 15:15:00,38667.0,3.44,0.0,0.0,0.0,0.0,0.0,322.0,0.0
2019-06-10 15:20:00,37738.0,3.35,0.0,0.0,0.0,0.0,0.0,314.0,0.0
2019-06-10 15:25:00,34140.0,3.04,0.0,0.0,0.0,0.0,0.0,284.0,0.0
2019-06-10 15:30:00,41013.0,3.59,0.0,0.0,0.0,0.7,9.0,341.0,0.0
2019-06-10 15:35:00,44748.0,3.83,0.0,0.0,0.0,0.0,0.0,372.0,0.0
2019-06-10 15:40:00,40447.0,3.53,0.0,0.0,0.0,0.0,0.0,337.0,0.0
2019-06-10 15:45:00,42806.0,3.67,0.0,0.0,0.0,0.0,0.0,356.0,0.0
2019-06-10 15:50:00,48082.0,4.05,0.0,0.0,0.0,0.7,352.0,400.0,0.0
2019-06-10 15:55:00,49992.0,4.17,0.0,0.0,0.0,0.0,0.0,416.0,0.0
2019-06-10 16:00:00,35667.0,3.07,0.0,0.0,0.0,0.0,0.0,297.0,0.0
2019-06-10 16:05:00,42443.0,3.62,0.0,0.0,0.0,0.0,0.0,353.0,0.0
2019-06-10 16:10:00,41463.0,3.54,0.0,0.0,0.0,0.0,0.0,345.0,0.0
2019-06-10 16:15:00,44804.0,3.76,0.0,0.0,0.0,0.0,0.0,373.0,0.0
2019-06-10 16:20:00,50282.0,4.07,0.0,0.0,0.0,0.7,6.0,419.0,0.0
2019-06-10 16:25:00,57945.0,4.62,0.0,0.0,0.1,0.8,15.0,482.0,0.0
2019-06-10 16:30:00,61522.0,4.78,0.0,0.0,0.1,0.9,8.0,512.0,0.0
2019-06-10 16:35:00,68138.0,5.3,0.0,0.0,0.2,1.4,28.0,567.0,0.0
2019-06-10 16:40:00,70708.0,5.42,0.0,0.0,0.4,2.0,36.0,589.0,0.0
2019-06-10 16:45:00,83251.0,6.07,0.0,0.0,0.1,1.1,28.0,693.0,0.0
2019-06-10 16:50:00,83728.0,6.0,0.0,0.0,0.2,1.8,38.0,697.0,0.0
2019-06-10 16:55:00,93559.0,6.74,0.0,0.0,0.1,1.7,350.0,779.0,0.0
2019-06-10 17:00:00,92815.0,6.67,0.0,0.0,0.1,1.1,0.0,773.0,0.0
2019-06-10 17:05:00,93352.0,6.66,0.0,0.0,0.1,1.7,91.0,777.0,0.0
2019-06-10 17:10:00,85413.0,6.13,0.0,0.0,0.3,1.9,350.0,711.0,0.0
2019-06-10 17:15:00,68841.0,5.09,0.0,0.0,0.0,0.0,0.0,573.0,0.0
2019-06-10 17:20:00,91750.0,6.58,0.0,0.0,0.0,0.7,354.0,764.0,0.0
2019-06-10 17:25:00,88255.0,6.37,0.0,0.0,0.2,1.3,193.0,735.0,0.0
2019-06-10 17:30:00,86044.0,5.98,0.0,0.0,0.2,1.7,188.0,717.0,0.0
2019-06-10 17:35:00,94076.0,6.61,0.0,0.0,0.2,1.2,227.0,783.0,0.0
2019-06-10 17:40:00,93007.0,6.53,0.0,0.0,0.3,1.2,248.0,775.0,0.0
2019-06-10 17:45:00,95234.0,6.64,0.0,0.0,0.2,1.6,212.0,793.0,0.0
2019-06-10 17:55:00,94538.0,6.57,0.0,0.0,0.3,1.4,235.0,787.0,0.0
2019-06-10 18:00:00,100085.0,6.83,0.0,0.0,0.2,1.8,237.0,834.0,0.0
2019-06-10 18:05:00,103319.0,6.98,0.0,0.0,0.4,1.8,194.0,860.0,0.0
2019-06-10 18:10:00,108155.0,7.34,0.0,0.0,0.3,1.4,252.0,901.0,0.0
2019-06-10 18:15:00,109256.0,7.34,0.0,0.0,0.5,1.6,313.0,910.0,0.0
2019-06-10 18:20:00,115718.0,7.77,0.0,0.0,0.4,3.6,338.0,964.0,0.0
2019-06-10 18:25:00,117572.0,7.79,0.0,0.0,0.3,1.8,333.0,979.0,0.0
2019-06-10 18:30:00,114517.0,7.6,0.0,0.0,0.4,1.8,1.0,954.0,0.0
2019-06-10 18:35:00,112253.0,7.49,0.0,0.0,0.4,2.7,319.0,935.0,0.0
2019-06-10 18:40:00,105773.0,6.9,0.0,0.0,1.3,2.5,253.0,881.0,0.0
2019-06-10 18:45:00,114225.0,7.54,0.0,0.0,0.2,1.8,238.0,951.0,0.0
2019-06-10 18:50:00,117524.0,7.71,0.0,0.0,0.4,1.9,220.0,979.0,0.0
2019-06-10 18:55:00,116195.0,7.6,0.0,0.0,0.7,2.2,236.0,968.0,0.0
2019-06-10 19:00:00,119415.0,7.82,0.0,0.0,0.9,2.6,239.0,995.0,0.0
2019-06-10 19:05:00,119873.0,7.91,0.0,0.0,0.3,1.6,189.0,998.0,0.0
2019-06-10 19:10:00,116610.0,7.66,0.0,0.0,0.7,2.2,240.0,971.0,0.0
2019-06-10 19:15:00,121548.0,7.76,0.0,0.0,0.5,2.2,216.0,1012.0,0.0
2019-06-10 19:20:00,124251.0,7.75,0.0,0.0,0.9,2.2,189.0,1035.0,0.0
2019-06-10 19:25:00,124939.0,7.91,0.0,0.0,0.6,2.5,218.0,1041.0,0.0
2019-06-10 19:30:00,125710.0,8.13,0.0,0.0,0.8,2.9,230.0,1047.0,0.0
2019-06-10 19:35:00,104993.0,6.67,0.0,0.0,0.2,1.6,288.0,874.0,0.0
2019-06-10 19:40:00,119384.0,7.69,0.0,0.0,0.6,2.2,248.0,994.0,0.0
2019-06-10 19:45:00,125622.0,7.95,0.0,0.0,0.3,1.9,245.0,1046.0,0.0
2019-06-10 19:50:00,120959.0,7.62,0.0,0.0,0.2,2.5,160.0,1007.0,0.0
2019-06-10 19:55:00,29668.0,2.47,0.0,0.0,0.5,3.5,323.0,247.0,0.0
2019-06-10 20:00:00,128864.0,8.29,0.0,0.0,0.3,2.1,119.0,1073.0,0.0
2019-06-10 20:05:00,128992.0,8.33,0.0,0.0,1.1,2.3,212.0,1074.0,0.0
2019-06-10 20:10:00,129601.0,8.29,0.0,0.0,0.6,2.0,209.0,1080.0,0.0
2019-06-10 20:15:00,130109.0,8.26,0.0,0.0,0.4,1.9,201.0,1084.0,0.0
2019-06-10 20:20:00,129982.0,8.27,0.0,0.0,0.8,2.1,225.0,1083.0,0.0
2019-06-10 20:25:00,130558.0,8.27,0.0,0.0,0.2,2.4,225.0,1087.0,0.0
2019-06-10 20:30:00,129986.0,8.27,0.0,0.0,0.6,1.9,331.0,1083.0,0.0
2019-06-10 20:35:00,128942.0,8.26,0.0,0.0,0.5,2.2,322.0,1074.0,0.0
2019-06-10 20:40:00,127629.0,8.03,0.0,0.0,0.5,2.8,317.0,1063.0,0.0
2019-06-10 20:45:00,126960.0,7.67,0.0,0.0,1.3,2.5,353.0,1058.0,0.0
2019-06-10 20:50:00,125011.0,7.6,0.0,0.0,1.1,3.3,341.0,1041.0,0.0
2019-06-10 20:55:00,123020.0,7.83,0.0,0.0,0.9,3.0,349.0,1025.0,0.0
2019-06-10 21:00:00,120328.0,7.64,0.0,0.0,1.0,2.3,342.0,1002.0,0.0
2019-06-10 21:05:00,123684.0,7.81,0.0,0.0,1.0,3.0,349.0,1030.0,0.0
2019-06-10 21:10:00,123388.0,7.81,0.0,0.0,1.0,2.5,352.0,1028.0,0.0
2019-06-10 21:15:00,122729.0,7.84,0.0,0.0,1.0,2.7,353.0,1022.0,0.0
2019-06-10 21:20:00,121803.0,7.76,0.0,0.0,1.1,4.1,350.0,1015.0,0.0
2019-06-10 21:25:00,120934.0,7.71,0.0,0.0,1.0,3.1,10.0,1007.0,0.0
2019-06-10 21:30:00,120292.0,7.66,0.0,0.0,1.3,2.5,348.0,1002.0,0.0
2019-06-10 21:35:00,119675.0,7.6,0.0,0.0,1.0,2.9,12.0,997.0,0.0
2019-06-10 21:40:00,118865.0,7.6,0.0,0.0,1.0,3.4,349.0,990.0,0.0
2019-06-10 21:45:00,118562.0,7.64,0.0,0.0,0.9,3.4,11.0,988.0,0.0
2019-06-10 21:50:00,109308.0,6.97,0.0,0.0,0.9,3.1,357.0,910.0,0.0
2019-06-10 21:55:00,113832.0,7.28,0.0,0.0,0.8,2.6,340.0,948.0,0.0
2019-06-10 22:00:00,113851.0,7.28,0.0,0.0,0.9,2.7,2.0,948.0,0.0
2019-06-10 22:05:00,112845.0,7.25,0.0,0.0,0.8,2.8,346.0,940.0,0.0
2019-06-10 22:10:00,111392.0,7.2,0.0,0.0,1.0,3.2,3.0,928.0,0.0
2019-06-10 22:15:00,109724.0,7.14,0.0,0.0,0.6,2.3,355.0,914.0,0.0
2019-06-10 22:20:00,108282.0,7.13,0.0,0.0,0.7,2.7,8.0,902.0,0.0
2019-06-10 22:25:00,106911.0,6.95,0.0,0.0,0.9,4.0,20.0,890.0,0.0
2019-06-10 22:30:00,105194.0,6.53,0.0,0.0,0.7,2.5,341.0,876.0,0.0
2019-06-10 22:35:00,103843.0,6.45,0.0,0.0,0.7,2.7,348.0,865.0,0.0
2019-06-10 22:40:00,102232.0,6.68,0.0,0.0,0.8,2.5,341.0,851.0,0.0
2019-06-10 22:45:00,100718.0,6.61,0.0,0.0,0.9,3.0,359.0,839.0,0.0
2019-06-10 22:50:00,98980.0,6.54,0.0,0.0,1.0,2.8,350.0,824.0,0.0
2019-06-10 22:55:00,97345.0,6.42,0.0,0.0,0.5,2.4,17.0,811.0,0.0
2019-06-10 23:00:00,95579.0,6.36,0.0,0.0,0.4,2.2,16.0,796.0,0.0
2019-06-10 23:05:00,93886.0,6.33,0.0,0.0,0.6,2.5,12.0,782.0,0.0
2019-06-10 23:10:00,92175.0,6.31,0.0,0.0,0.8,3.9,23.0,768.0,0.0
2019-06-10 23:15:00,90214.0,5.75,0.0,0.0,0.5,2.7,18.0,751.0,0.0
2019-06-10 23:20:00,88503.0,5.76,0.0,0.0,0.2,2.3,311.0,737.0,0.0
