time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-08 10:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 10:20:00,0,0.0,0.0,0.0,0.0,0.9,349.0,0,0.0
2019-06-08 10:25:00,0,0.0,0.0,0.0,0.0,0.5,349.0,0,0.0
2019-06-08 10:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 10:35:00,0,0.0,0.0,0.0,0.0,0.7,348.0,0,0.0
2019-06-08 10:40:00,0,0.0,0.0,0.0,0.0,0.6,349.0,0,0.0
2019-06-08 10:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 10:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 10:55:00,5,0.0,0.0,0.0,0.1,0.8,319.0,0,0.0
2019-06-08 11:00:00,5,0.0,0.0,0.0,0.1,1.1,12.0,0,0.0
2019-06-08 11:05:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 11:10:00,10,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 11:15:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 11:20:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-08 11:25:00,116,0.0,0.0,0.0,0.1,1.0,275.0,0,0.0
2019-06-08 11:30:00,232,0.03,0.0,0.0,0.0,0.0,0.0,1,0.0
2019-06-08 11:35:00,431,0.09,0.0,0.0,0.0,0.0,0.0,3,0.0
2019-06-08 11:40:00,639,0.12,0.0,0.0,0.0,1.0,12.0,4,0.0
2019-06-08 11:45:00,876,0.15,0.0,0.0,0.0,0.0,0.0,6,0.0
2019-06-08 11:50:00,1228,0.2,0.0,0.0,0.0,0.0,0.0,8,0.0
2019-06-08 11:55:00,1650,0.22,0.0,0.0,0.0,0.0,0.0,11,0.0
2019-06-08 12:00:00,2029,0.27,0.0,0.0,0.2,0.9,264.0,14,0.0
2019-06-08 12:05:00,2031,0.27,0.0,0.0,0.0,0.0,0.0,14,0.0
2019-06-08 12:10:00,2211,0.28,0.0,0.0,0.0,0.7,14.0,15,0.0
2019-06-08 12:15:00,2496,0.34,0.0,0.0,0.0,0.0,0.0,17,0.0
2019-06-08 12:20:00,2684,0.35,0.0,0.0,0.0,1.3,351.0,19,0.0
2019-06-08 12:25:00,2786,0.36,0.0,0.0,0.0,1.0,351.0,19,0.0
2019-06-08 12:30:00,2883,0.36,0.0,0.0,0.0,0.6,13.0,20,0.0
2019-06-08 12:35:00,3322,0.41,0.0,0.0,0.1,1.0,80.0,23,0.0
2019-06-08 12:40:00,3637,0.43,0.0,0.0,0.1,0.8,142.0,25,0.0
2019-06-08 12:45:00,3861,0.47,0.0,0.0,0.1,0.8,40.0,27,0.0
2019-06-08 12:50:00,3902,0.47,0.0,0.0,0.2,0.9,156.0,27,0.0
2019-06-08 12:55:00,4359,0.51,0.0,0.0,0.0,0.0,0.0,30,0.0
2019-06-08 13:00:00,4629,0.54,0.0,0.0,0.0,0.0,0.0,32,0.0
2019-06-08 13:05:00,5001,0.58,0.0,0.0,0.0,0.0,0.0,35,0.0
2019-06-08 13:10:00,5347,0.61,0.0,0.0,0.0,0.0,0.0,38,0.0
2019-06-08 13:15:00,5838,0.65,0.0,0.0,0.1,1.2,0.0,41,0.0
2019-06-08 13:20:00,5636,0.63,0.0,0.0,0.9,2.1,94.0,40,0.0
2019-06-08 13:25:00,5988,0.66,0.0,0.0,0.6,1.6,102.0,42,0.0
2019-06-08 13:30:00,6539,0.72,0.0,0.0,0.2,1.1,39.0,46,0.0
2019-06-08 13:35:00,6875,0.74,0.0,0.0,0.0,0.4,33.0,48,0.0
2019-06-08 13:40:00,7026,0.76,0.0,0.0,0.2,0.5,184.0,49,0.0
2019-06-08 13:45:00,7637,0.81,0.0,0.0,0.1,0.6,175.0,54,0.0
2019-06-08 13:50:00,8790,0.92,0.0,0.0,0.1,0.7,33.0,62,0.0
2019-06-08 13:55:00,9618,1.01,0.0,0.0,0.0,0.0,0.0,68,0.0
2019-06-08 14:00:00,10043,1.05,0.0,0.0,0.0,0.5,340.0,71,0.0
2019-06-08 14:05:00,10222,1.08,0.0,0.0,0.1,0.7,316.0,72,0.0
2019-06-08 14:10:00,10846,1.15,0.0,0.0,0.1,0.7,282.0,77,0.0
2019-06-08 14:15:00,12390,1.3,0.0,0.0,0.2,0.8,294.0,88,0.0
2019-06-08 14:20:00,13745,1.44,0.0,0.0,0.1,0.6,224.0,97,0.0
2019-06-08 14:25:00,15295,1.62,0.0,0.0,0.2,0.8,178.0,108,0.0
2019-06-08 14:30:00,16046,1.7,0.0,0.0,0.2,0.8,183.0,114,0.0
2019-06-08 14:35:00,17256,1.82,0.0,0.0,0.2,0.7,218.0,122,0.0
2019-06-08 14:40:00,19084,2.01,0.0,0.0,0.0,0.1,358.0,135,0.0
2019-06-08 14:45:00,20686,2.16,0.0,0.0,0.1,0.8,308.0,147,0.0
2019-06-08 14:50:00,22188,2.42,0.0,0.0,0.3,0.8,308.0,157,0.0
2019-06-08 14:55:00,19107,2.05,0.0,0.0,0.3,0.8,203.0,135,0.0
2019-06-08 15:00:00,17703,1.81,0.0,0.0,0.1,1.0,25.0,125,0.0
2019-06-08 15:05:00,16918,1.89,0.0,0.0,0.0,0.6,13.0,120,0.0
2019-06-08 15:10:00,14992,1.7,0.0,0.0,0.2,2.7,338.0,106,0.0
2019-06-08 15:15:00,11477,1.4,0.0,0.0,0.6,2.4,255.0,81,0.0
2019-06-08 15:20:00,6910,0.93,0.0,0.0,0.2,1.3,157.0,49,0.0
2019-06-08 15:25:00,11136,1.32,0.0,0.0,0.2,1.7,64.0,79,0.0
2019-06-08 15:30:00,6731,0.96,0.0,0.0,0.2,1.9,142.0,47,0.0
2019-06-08 15:35:00,6203,0.9,0.0,0.0,0.4,2.7,36.0,44,0.0
2019-06-08 15:40:00,9933,1.26,0.0,0.0,0.3,1.9,40.0,70,0.0
2019-06-08 15:45:00,7291,1.0,0.0,0.0,0.6,2.7,326.0,51,0.0
2019-06-08 15:50:00,12503,1.44,0.0,0.0,0.2,1.2,12.0,88,0.0
2019-06-08 15:55:00,7522,1.04,0.0,0.0,0.4,1.4,295.0,53,0.0
2019-06-08 16:00:00,21572,2.27,0.0,0.0,0.5,2.1,0.0,153,0.0
2019-06-08 16:05:00,88290,7.65,0.0,0.0,0.2,1.4,89.0,627,0.0
2019-06-08 16:10:00,94510,8.38,0.0,0.0,0.4,2.3,12.0,671,0.0
2019-06-08 16:15:00,96438,8.45,0.0,0.0,0.5,2.5,281.0,685,0.0
2019-06-08 16:20:00,99953,8.56,0.0,0.0,0.2,1.2,282.0,710,0.0
2019-06-08 16:25:00,105814,9.06,0.0,0.0,0.1,1.7,8.0,752,0.0
2019-06-08 16:30:00,21723,1.49,0.0,0.0,0.5,1.7,230.0,154,0.0
2019-06-08 16:35:00,105785,8.8,0.0,0.0,0.2,1.3,283.0,752,0.0
2019-06-08 16:40:00,104612,8.57,0.0,0.0,0.2,2.2,283.0,743,0.0
2019-06-08 16:45:00,106063,8.79,0.0,0.0,0.3,1.6,243.0,754,0.0
2019-06-08 16:50:00,107445,8.88,0.0,0.0,0.5,1.9,224.0,763,0.0
2019-06-08 16:55:00,108734,9.09,0.0,0.0,0.2,1.4,32.0,773,0.0
2019-06-08 17:00:00,96056,7.92,0.0,0.0,0.6,2.7,155.0,682,0.0
2019-06-08 17:05:00,111128,9.37,0.0,0.0,0.3,1.4,41.0,790,0.0
2019-06-08 17:10:00,112575,9.53,0.0,0.0,0.7,2.2,28.0,800,0.0
2019-06-08 17:15:00,114012,9.57,0.0,0.0,0.5,1.7,113.0,810,0.0
2019-06-08 17:20:00,115238,9.64,0.0,0.0,0.3,1.6,348.0,819,0.0
2019-06-08 17:25:00,116320,9.77,0.0,0.0,0.7,2.4,358.0,826,0.0
2019-06-08 17:30:00,116246,9.79,0.0,0.0,0.3,1.8,39.0,826,0.0
2019-06-08 17:35:00,117183,9.8,0.0,0.0,0.5,1.9,131.0,833,0.0
2019-06-08 17:40:00,118105,9.79,0.0,0.0,0.3,2.6,35.0,839,0.0
2019-06-08 17:45:00,118640,9.92,0.0,0.0,0.7,3.0,90.0,843,0.0
2019-06-08 17:50:00,119768,9.99,0.0,0.0,0.8,2.9,95.0,851,0.0
2019-06-08 17:55:00,120414,10.17,0.0,0.0,1.3,4.4,141.0,856,0.0
2019-06-08 18:00:00,120986,10.48,0.0,0.0,0.8,3.0,79.0,860,0.0
2019-06-08 18:05:00,121366,10.33,0.0,0.0,0.5,1.6,345.0,862,0.0
2019-06-08 18:10:00,122148,9.95,0.0,0.0,0.6,3.7,159.0,868,0.0
2019-06-08 18:15:00,122316,9.95,0.0,0.0,0.9,3.5,122.0,869,0.0
2019-06-08 18:20:00,123634,10.18,0.0,0.0,1.4,3.8,131.0,878,0.0
2019-06-08 18:25:00,124122,10.19,0.0,0.0,1.0,2.9,121.0,882,0.0
2019-06-08 18:30:00,124289,10.18,0.0,0.0,0.8,1.8,194.0,883,0.0
2019-06-08 18:35:00,124833,10.25,0.0,0.0,1.2,3.1,147.0,887,0.0
2019-06-08 18:40:00,124662,10.21,0.0,0.0,1.3,4.5,143.0,886,0.0
2019-06-08 18:45:00,124999,10.22,0.0,0.0,0.9,2.2,137.0,888,0.0
2019-06-08 18:50:00,125079,10.46,0.0,0.0,0.9,3.1,187.0,889,0.0
2019-06-08 18:55:00,124957,10.52,0.0,0.0,1.1,3.4,142.0,888,0.0
2019-06-08 19:00:00,101852,8.01,0.0,0.0,1.1,2.7,123.0,724,0.0
2019-06-08 19:05:00,125776,10.31,0.0,0.3,2.3,4.2,129.0,894,0.0
2019-06-08 19:10:00,124516,10.21,0.0,0.0,1.2,2.8,132.0,885,0.0
2019-06-08 19:15:00,123762,10.08,0.0,0.0,1.3,4.1,130.0,879,0.0
2019-06-08 19:20:00,124257,10.13,0.0,0.0,2.0,4.4,125.0,883,0.0
2019-06-08 19:25:00,125095,10.46,0.0,0.0,1.7,4.3,125.0,889,0.0
2019-06-08 19:30:00,129253,10.54,0.0,0.0,2.4,5.8,117.0,918,0.0
2019-06-08 19:35:00,130649,10.94,0.0,0.0,1.6,4.3,110.0,928,0.0
2019-06-08 19:40:00,122809,9.91,0.0,0.0,2.3,6.7,113.0,873,0.0
2019-06-08 19:45:00,122466,9.94,0.0,0.0,2.3,4.3,120.0,870,0.0
2019-06-08 19:50:00,121259,9.83,0.0,0.0,2.3,7.4,127.0,862,0.0
2019-06-08 19:55:00,83315,6.9,0.0,0.6,2.4,6.0,119.0,592,0.0
2019-06-08 20:00:00,96843,8.07,0.0,0.0,2.0,4.5,126.0,688,0.0
2019-06-08 20:05:00,29934,2.46,0.0,0.0,2.2,4.6,114.0,212,0.0
2019-06-08 20:10:00,117125,9.95,0.0,0.0,2.0,5.8,117.0,832,0.0
2019-06-08 20:15:00,119253,10.02,0.0,0.0,2.0,5.3,124.0,847,0.0
2019-06-08 20:20:00,68875,5.6,0.0,0.0,2.0,4.7,114.0,489,0.0
2019-06-08 20:25:00,118160,10.06,0.0,0.0,2.6,6.3,117.0,840,0.0
2019-06-08 20:30:00,118758,10.02,0.0,0.0,2.5,7.5,111.0,844,0.0
2019-06-08 20:35:00,116069,9.72,0.0,0.2,2.2,5.3,113.0,825,0.0
2019-06-08 20:40:00,115059,9.6,0.0,0.0,2.4,7.6,116.0,817,0.0
2019-06-08 20:45:00,113403,9.5,0.0,0.0,2.2,4.8,106.0,806,0.0
2019-06-08 20:50:00,57597,4.78,0.0,0.0,1.9,5.5,120.0,409,0.0
2019-06-08 20:55:00,110716,9.37,0.0,0.0,1.7,5.6,109.0,787,0.0
2019-06-08 21:00:00,100019,8.45,0.0,0.0,1.2,3.4,103.0,711,0.0
2019-06-08 21:05:00,22687,1.94,0.0,0.0,2.5,8.4,123.0,161,0.0
2019-06-08 21:10:00,18011,1.63,0.0,0.0,1.1,5.3,129.0,128,0.0
2019-06-08 21:15:00,15844,1.5,0.0,0.0,1.0,3.5,85.0,112,0.0
2019-06-08 21:20:00,101311,8.96,0.0,0.0,0.7,2.4,60.0,720,0.0
2019-06-08 21:25:00,107510,9.41,0.0,0.0,1.2,3.5,108.0,764,0.0
2019-06-08 21:30:00,79418,6.8,0.0,0.0,1.1,2.8,129.0,564,0.0
2019-06-08 21:35:00,17571,1.43,0.0,0.0,1.4,4.0,74.0,124,0.0
2019-06-08 21:40:00,16042,1.42,0.0,0.0,1.0,3.4,100.0,114,0.0
2019-06-08 21:45:00,62718,5.37,0.0,0.0,1.5,3.8,6.0,445,0.0
2019-06-08 21:50:00,95302,8.46,0.0,0.0,1.2,3.4,44.0,677,0.0
2019-06-08 21:55:00,19768,1.55,0.0,0.0,1.2,3.2,62.0,140,0.0
2019-06-08 22:00:00,55961,4.68,0.0,0.0,1.3,4.8,16.0,397,0.0
2019-06-08 22:05:00,12916,1.04,0.0,0.0,1.2,3.4,16.0,91,0.0
2019-06-08 22:10:00,14145,1.22,0.0,0.0,1.1,3.4,45.0,100,0.0
2019-06-08 22:15:00,8285,0.74,0.0,0.0,1.6,5.5,30.0,58,0.0
2019-06-08 22:20:00,9435,0.82,0.0,0.0,1.3,3.7,29.0,67,0.0
2019-06-08 22:25:00,11333,0.9,0.0,0.0,1.1,3.4,33.0,80,0.0
2019-06-08 22:30:00,5915,0.5,0.0,0.0,1.2,4.8,14.0,42,0.0
2019-06-08 22:35:00,5983,0.49,0.0,0.0,1.8,4.3,23.0,42,0.0
2019-06-08 22:40:00,17936,1.4,0.0,0.0,1.6,3.8,30.0,127,0.0
2019-06-08 22:45:00,5676,0.47,0.0,0.0,1.0,2.8,0.0,40,0.0
2019-06-08 22:50:00,2742,0.22,0.0,0.0,0.8,2.5,315.0,19,0.0
2019-06-08 22:55:00,2280,0.18,0.0,0.0,0.9,3.8,329.0,16,0.0
2019-06-08 23:00:00,2489,0.2,0.0,0.0,1.4,4.3,10.0,17,0.0
2019-06-08 23:05:00,4936,0.41,0.0,0.0,1.3,3.6,25.0,35,0.0
2019-06-08 23:10:00,4964,0.45,0.0,0.0,1.0,2.7,15.0,35,0.0
2019-06-08 23:15:00,2888,0.28,0.0,0.0,1.1,3.9,13.0,20,0.0
2019-06-08 23:20:00,4552,0.39,0.0,0.0,0.7,2.7,27.0,32,0.0
2019-06-08 23:25:00,4044,0.35,0.0,0.0,1.0,3.8,20.0,28,0.0
2019-06-08 23:30:00,2358,0.22,0.0,0.0,0.7,2.5,359.0,16,0.0
2019-06-08 23:35:00,2322,0.19,0.0,0.0,0.7,4.1,8.0,16,0.0
2019-06-08 23:40:00,3789,0.28,0.0,0.0,0.7,2.3,11.0,26,0.0
2019-06-08 23:45:00,4020,0.34,0.033367,0.0,1.0,3.9,10.0,28,0.033367
2019-06-08 23:50:00,5849,0.45,0.009192,0.0,0.9,2.8,15.0,41,0.042559
2019-06-08 23:55:00,6416,0.54,0.0,0.0,0.8,2.5,352.0,45,0.042559
2019-06-09 00:00:00,4567,0.43,0.014323,0.0,0.1,1.1,315.0,32,0.056882
2019-06-09 00:05:00,7235,0.66,0.006645,0.0,0.4,2.6,338.0,51,0.063527
2019-06-09 00:10:00,9203,0.74,0.0,0.0,0.6,1.8,357.0,65,0.063527
2019-06-09 00:15:00,8926,0.72,0.0,0.0,0.3,1.3,3.0,63,0.063527
2019-06-09 00:20:00,6682,0.61,0.0,0.0,0.3,2.2,351.0,47,0.063527
2019-06-09 00:25:00,3869,0.36,0.0,0.0,0.3,2.0,345.0,27,0.063527
2019-06-09 00:30:00,4210,0.39,0.0,0.0,0.1,1.1,343.0,29,0.063527
2019-06-09 00:35:00,2483,0.19,0.0,0.0,0.2,2.4,353.0,17,0.063527
2019-06-09 00:40:00,1374,0.11,0.0,0.0,0.0,1.1,356.0,9,0.063527
2019-06-09 00:45:00,1235,0.11,0.0,0.0,0.4,1.4,251.0,8,0.063527
2019-06-09 00:50:00,788,0.07,0.0,0.0,0.2,1.2,257.0,5,0.063527
2019-06-09 00:55:00,1178,0.09,0.0,0.0,0.3,2.2,279.0,8,0.063527
2019-06-09 01:00:00,2459,0.19,0.0,0.0,0.2,2.3,338.0,17,0.063527
2019-06-09 01:05:00,2154,0.15,0.0,0.0,0.2,1.2,308.0,15,0.063527
2019-06-09 01:10:00,919,0.05,0.0,0.0,0.0,0.7,359.0,6,0.063527
2019-06-09 01:15:00,748,0.05,0.0,0.0,0.0,0.3,13.0,5,0.063527
2019-06-09 01:20:00,927,0.05,0.0,0.0,0.1,0.8,242.0,6,0.063527
2019-06-09 01:25:00,1290,0.08,0.0,0.0,0.1,1.3,14.0,9,0.063527
2019-06-09 01:30:00,1012,0.07,0.0,0.0,0.0,2.0,24.0,7,0.063527
2019-06-09 01:35:00,960,0.08,0.0,0.0,0.0,1.2,350.0,6,0.063527
2019-06-09 01:40:00,995,0.07,0.0,0.0,0.1,1.8,353.0,7,0.063527
2019-06-09 01:45:00,959,0.07,0.0,0.0,0.1,1.2,355.0,6,0.063527
2019-06-09 01:50:00,1219,0.09,0.0,0.0,0.0,0.8,330.0,8,0.063527
2019-06-09 01:55:00,556,0.04,0.0,0.0,0.3,1.8,213.0,3,0.063527
2019-06-09 02:00:00,224,0.01,0.0,0.0,0.5,2.3,238.0,1,0.063527
2019-06-09 02:05:00,412,0.01,0.0,0.0,0.6,2.5,307.0,2,0.063527
2019-06-09 02:10:00,359,0.01,0.0,0.0,0.5,2.2,22.0,2,0.063527
2019-06-09 02:15:00,266,0.0,0.0,0.0,0.1,1.0,0.0,1,0.063527
2019-06-09 02:20:00,148,0.0,0.0,0.0,0.2,1.7,278.0,1,0.063527
2019-06-09 02:25:00,80,0.0,0.0,0.0,0.2,2.1,346.0,0,0.063527
2019-06-09 02:30:00,52,0.0,0.0,0.0,0.1,1.7,349.0,0,0.063527
2019-06-09 02:35:00,29,0.0,0.0,0.0,0.4,2.4,23.0,0,0.063527
2019-06-09 02:40:00,12,0.0,0.0,0.0,0.2,1.9,28.0,0,0.063527
2019-06-09 02:45:00,5,0.0,0.0,0.0,0.2,2.2,359.0,0,0.063527
2019-06-09 02:50:00,5,0.0,0.0,0.0,0.2,2.4,36.0,0,0.063527
2019-06-09 02:55:00,5,0.0,0.0,0.0,0.1,1.3,335.0,0,0.063527
2019-06-09 03:00:00,5,0.0,0.0,0.0,0.1,1.4,2.0,0,0.063527
2019-06-09 03:05:00,0,0.0,0.0,0.0,0.0,0.7,350.0,0,0.063527
2019-06-09 03:10:00,0,0.0,0.0,0.0,0.3,1.9,278.0,0,0.063527
2019-06-09 03:15:00,0,0.0,0.0,0.0,0.1,1.1,332.0,0,0.063527
2019-06-09 03:20:00,0,0.0,0.0,0.0,0.2,1.5,16.0,0,0.063527
2019-06-09 03:25:00,0,0.0,0.0,0.0,0.3,2.6,354.0,0,0.063527
2019-06-09 03:30:00,0,0.0,0.0,0.0,0.6,3.3,27.0,0,0.063527
2019-06-09 03:35:00,0,0.0,0.0,0.0,0.8,2.9,29.0,0,0.063527
2019-06-09 03:40:00,0,0.0,0.0,0.0,0.5,3.3,26.0,0,0.063527
2019-06-09 03:45:00,0,0.0,0.0,0.0,0.8,5.1,13.0,0,0.063527
2019-06-09 03:50:00,0,0.0,0.0,0.0,0.8,2.9,11.0,0,0.063527
2019-06-09 03:55:00,0,0.0,0.0,0.0,1.6,4.5,17.0,0,0.063527
2019-06-09 04:00:00,0,0.0,0.0,0.0,1.4,7.7,28.0,0,0.063527
2019-06-09 04:05:00,0,0.0,0.114104,0.0,0.7,3.0,349.0,0,0.177632
2019-06-09 04:10:00,0,0.0,0.243152,0.0,1.2,3.4,18.0,0,0.420785
2019-06-09 04:15:00,0,0.0,0.11262,0.0,0.8,4.2,2.0,0,0.533404
2019-06-09 04:20:00,0,0.0,0.0,0.0,0.9,3.3,8.0,0,0.533404
2019-06-09 04:25:00,0,0.0,0.0,0.0,0.2,1.8,341.0,0,0.533404
2019-06-09 04:30:00,0,0.0,0.0,0.0,0.7,2.7,354.0,0,0.533404
2019-06-09 04:35:00,0,0.0,0.0,0.0,0.3,1.8,343.0,0,0.533404
2019-06-09 04:40:00,0,0.0,0.0,0.0,0.6,3.3,331.0,0,0.533404
2019-06-09 04:45:00,0,0.0,0.0,0.0,0.3,3.0,305.0,0,0.533404
2019-06-09 04:50:00,0,0.0,0.0,0.0,0.5,2.2,45.0,0,0.533404
2019-06-09 04:55:00,0,0.0,0.0,0.0,0.9,3.0,6.0,0,0.533404
2019-06-09 05:00:00,0,0.0,0.0,0.0,0.7,2.6,351.0,0,0.533404
2019-06-09 05:05:00,0,0.0,0.0,0.0,0.4,2.3,353.0,0,0.533404
2019-06-09 05:10:00,0,0.0,0.0,0.0,0.5,4.2,271.0,0,0.533404
2019-06-09 05:15:00,0,0.0,0.0,0.0,0.8,2.6,283.0,0,0.533404
2019-06-09 05:20:00,0,0.0,0.0,0.0,0.3,3.9,319.0,0,0.533404
2019-06-09 05:25:00,0,0.0,0.0,0.0,0.5,2.6,25.0,0,0.533404
2019-06-09 05:30:00,0,0.0,0.0,0.0,0.8,3.4,352.0,0,0.533404
2019-06-09 05:35:00,0,0.0,0.0,0.0,0.4,2.1,4.0,0,0.533404
2019-06-09 05:40:00,0,0.0,0.0,0.0,0.4,1.8,68.0,0,0.533404
2019-06-09 05:45:00,0,0.0,0.0,0.0,0.2,1.9,343.0,0,0.533404
2019-06-09 05:50:00,0,0.0,0.0,0.0,0.2,2.5,15.0,0,0.533404
2019-06-09 05:55:00,0,0.0,0.0,0.0,0.3,2.8,358.0,0,0.533404
2019-06-09 06:00:00,0,0.0,0.0,0.0,0.4,2.5,342.0,0,0.533404
2019-06-09 06:05:00,0,0.0,0.0,0.0,0.5,3.7,312.0,0,0.0
2019-06-09 06:10:00,0,0.0,0.0,0.0,0.3,3.2,337.0,0,0.0
2019-06-09 06:15:00,0,0.0,0.0,0.0,0.5,2.4,272.0,0,0.0
2019-06-09 06:20:00,0,0.0,0.0,0.0,0.6,3.3,346.0,0,0.0
2019-06-09 06:25:00,0,0.0,0.0,0.0,0.4,2.5,12.0,0,0.0
2019-06-09 06:30:00,0,0.0,0.0,0.0,0.7,2.2,18.0,0,0.0
2019-06-09 06:35:00,0,0.0,0.0,0.0,0.7,3.1,8.0,0,0.0
2019-06-09 06:40:00,0,0.0,0.0,0.0,1.0,4.1,355.0,0,0.0
2019-06-09 06:45:00,0,0.0,0.0,0.0,0.4,2.5,5.0,0,0.0
2019-06-09 06:50:00,0,0.0,0.0,0.0,0.4,2.5,325.0,0,0.0
2019-06-09 06:55:00,0,0.0,0.0,0.0,0.4,2.5,357.0,0,0.0
2019-06-09 07:00:00,0,0.0,0.0,0.0,0.5,2.0,355.0,0,0.0
2019-06-09 07:05:00,0,0.0,0.0,0.0,0.4,2.2,0.0,0,0.0
2019-06-09 07:10:00,0,0.0,0.0,0.0,0.3,3.2,342.0,0,0.0
2019-06-09 07:15:00,0,0.0,0.0,0.0,0.2,1.8,7.0,0,0.0
2019-06-09 07:20:00,0,0.0,0.043134,0.0,0.6,2.3,350.0,0,0.043134
2019-06-09 07:25:00,0,0.0,1.482177,0.0,0.3,2.7,328.0,0,1.525311
2019-06-09 07:30:00,0,0.0,0.850213,0.0,0.1,1.3,7.0,0,2.375524
2019-06-09 07:35:00,0,0.0,0.278822,0.0,0.0,0.8,333.0,0,2.654346
2019-06-09 07:40:00,0,0.0,0.0,0.0,0.1,0.7,17.0,0,2.654346
2019-06-09 07:45:00,0,0.0,0.0,0.0,0.0,0.8,318.0,0,2.654346
2019-06-09 07:50:00,0,0.0,0.0,0.0,0.2,2.0,11.0,0,2.654346
2019-06-09 07:55:00,0,0.0,0.0,0.0,0.0,2.1,21.0,0,2.654346
2019-06-09 08:00:00,0,0.0,0.0,0.0,0.5,1.7,13.0,0,2.654346
2019-06-09 08:05:00,0,0.0,0.0,0.0,0.4,2.2,314.0,0,2.654346
2019-06-09 08:10:00,0,0.0,0.0,0.0,0.1,1.4,3.0,0,2.654346
2019-06-09 08:15:00,0,0.0,0.0,0.0,0.1,1.6,347.0,0,2.654346
2019-06-09 08:20:00,0,0.0,0.0,0.0,0.3,1.6,20.0,0,2.654346
2019-06-09 08:25:00,0,0.0,0.0,0.0,0.3,2.0,13.0,0,2.654346
2019-06-09 08:30:00,0,0.0,0.0,0.0,0.1,2.0,355.0,0,2.654346
2019-06-09 08:35:00,0,0.0,0.0,0.0,0.3,2.2,358.0,0,2.654346
2019-06-09 08:40:00,0,0.0,0.0,0.0,0.2,1.9,4.0,0,2.654346
2019-06-09 08:45:00,0,0.0,0.0,0.0,0.0,1.0,6.0,0,2.654346
2019-06-09 08:50:00,0,0.0,0.0,0.0,0.4,2.6,11.0,0,2.654346
2019-06-09 08:55:00,0,0.0,0.0,0.0,0.1,1.2,355.0,0,2.654346
2019-06-09 09:00:00,0,0.0,0.0,0.0,0.1,1.2,37.0,0,2.654346
2019-06-09 09:05:00,0,0.0,0.0,0.0,0.0,1.1,359.0,0,2.654346
2019-06-09 09:10:00,0,0.0,0.0,0.0,0.1,1.4,353.0,0,2.654346
2019-06-09 09:15:00,0,0.0,0.0,0.0,0.1,1.8,347.0,0,2.654346
2019-06-09 09:20:00,0,0.0,0.0,0.0,0.0,1.2,9.0,0,2.654346
2019-06-09 09:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 09:30:00,0,0.0,0.0,0.0,0.0,0.9,353.0,0,2.654346
2019-06-09 09:35:00,0,0.0,0.0,0.0,0.0,0.8,347.0,0,2.654346
2019-06-09 09:40:00,0,0.0,0.0,0.0,0.0,0.7,32.0,0,2.654346
2019-06-09 09:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 09:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 09:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 10:00:00,0,0.0,0.0,0.0,0.0,0.5,350.0,0,2.654346
2019-06-09 10:05:00,0,0.0,0.0,0.0,0.0,0.9,30.0,0,2.654346
2019-06-09 10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 10:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 10:20:00,0,0.0,0.0,0.0,0.0,0.8,348.0,0,2.654346
2019-06-09 10:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-09 10:30:00,0,0.0,0.0,0.0,0.1,1.0,319.0,0,2.654346
2019-06-09 10:35:00,0,0.0,0.0,0.0,0.0,0.6,0.0,0,2.654346
2019-06-09 10:40:00,0,0.0,0.0,0.0,0.1,1.2,3.0,0,2.654346
2019-06-09 10:45:00,0,0.0,0.0,0.0,0.0,0.8,354.0,0,2.654346
2019-06-09 10:50:00,0,0.0,0.0,0.0,0.4,3.0,269.0,0,2.654346
2019-06-09 10:55:00,5,0.0,0.0,0.0,0.1,1.4,95.0,0,2.654346
2019-06-09 11:00:00,5,0.0,0.0,0.0,0.3,2.1,308.0,0,2.654346
2019-06-09 11:05:00,5,0.0,0.0,0.0,0.2,1.5,328.0,0,2.654346
2019-06-09 11:10:00,10,0.0,0.0,0.0,0.2,1.8,253.0,0,2.654346
2019-06-09 11:15:00,10,0.0,0.0,0.0,0.2,1.1,225.0,0,2.654346
2019-06-09 11:20:00,26,0.0,0.0,0.0,0.0,0.9,183.0,0,2.654346
