time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-03 05:15:00,0.0,0.0,0.0,0.0,0.5,1.3,274,0.0,0.0
2019-06-03 05:20:00,0.0,0.0,0.0,0.0,0.5,1.2,270,0.0,0.0
2019-06-03 05:25:00,0.0,0.0,0.0,0.0,0.7,1.7,246,0.0,0.0
2019-06-03 05:30:00,0.0,0.0,0.0,0.0,0.2,1.2,305,0.0,0.0
2019-06-03 05:35:00,0.0,0.0,0.0,0.0,0.4,1.2,272,0.0,0.0
2019-06-03 05:40:00,0.0,0.0,0.0,0.0,0.6,1.9,274,0.0,0.0
2019-06-03 05:45:00,0.0,0.0,0.0,0.0,0.3,0.8,255,0.0,0.0
2019-06-03 05:50:00,0.0,0.0,0.0,0.0,0.6,1.2,252,0.0,0.0
2019-06-03 05:55:00,0.0,0.0,0.0,0.0,0.5,1.6,245,0.0,0.0
2019-06-03 06:00:00,0.0,0.0,0.0,0.0,0.1,0.7,276,0.0,0.0
2019-06-03 06:05:00,0.0,0.0,0.0,0.0,0.2,0.8,300,0.0,0.0
2019-06-03 06:10:00,0.0,0.0,0.0,0.0,0.5,1.2,250,0.0,0.0
2019-06-03 06:15:00,0.0,0.0,0.0,0.0,0.2,0.8,261,0.0,0.0
2019-06-03 06:20:00,0.0,0.0,0.0,0.0,0.5,1.3,296,0.0,0.0
2019-06-03 06:25:00,0.0,0.0,0.0,0.0,0.5,0.9,239,0.0,0.0
2019-06-03 06:30:00,0.0,0.0,0.0,0.0,0.1,0.6,319,0.0,0.0
2019-06-03 06:35:00,0.0,0.0,0.0,0.0,0.5,1.3,221,0.0,0.0
2019-06-03 06:40:00,0.0,0.0,0.0,0.0,0.3,0.7,232,0.0,0.0
2019-06-03 06:45:00,0.0,0.0,0.0,0.0,0.2,1.1,249,0.0,0.0
2019-06-03 06:50:00,0.0,0.0,0.0,0.0,0.4,1.5,253,0.0,0.0
2019-06-03 06:55:00,0.0,0.0,0.0,0.0,0.8,1.4,262,0.0,0.0
2019-06-03 07:00:00,0.0,0.0,0.0,0.0,0.4,1.0,296,0.0,0.0
2019-06-03 07:05:00,0.0,0.0,0.0,0.0,0.2,0.8,272,0.0,0.0
2019-06-03 07:10:00,0.0,0.0,0.0,0.0,0.2,0.7,324,0.0,0.0
2019-06-03 07:15:00,0.0,0.0,0.0,0.0,0.3,0.9,200,0.0,0.0
2019-06-03 07:20:00,0.0,0.0,0.0,0.0,0.2,0.9,324,0.0,0.0
2019-06-03 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 07:30:00,0.0,0.0,0.0,0.0,0.4,1.0,250,0.0,0.0
2019-06-03 07:35:00,0.0,0.0,0.0,0.0,0.5,1.2,317,0.0,0.0
2019-06-03 07:40:00,0.0,0.0,0.0,0.0,0.2,0.8,334,0.0,0.0
2019-06-03 07:45:00,0.0,0.0,0.0,0.0,0.5,1.5,281,0.0,0.0
2019-06-03 07:50:00,0.0,0.0,0.0,0.0,0.6,1.1,282,0.0,0.0
2019-06-03 07:55:00,0.0,0.0,0.0,0.0,0.7,1.9,288,0.0,0.0
2019-06-03 08:00:00,0.0,0.0,0.0,0.0,0.8,1.6,299,0.0,0.0
2019-06-03 08:05:00,0.0,0.0,0.0,0.0,0.5,1.0,315,0.0,0.0
2019-06-03 08:10:00,0.0,0.0,0.0,0.0,0.7,2.1,313,0.0,0.0
2019-06-03 08:15:00,0.0,0.0,0.0,0.0,0.4,1.1,300,0.0,0.0
2019-06-03 08:20:00,0.0,0.0,0.0,0.0,0.4,1.6,322,0.0,0.0
2019-06-03 08:25:00,0.0,0.0,0.0,0.0,0.5,1.1,330,0.0,0.0
2019-06-03 08:30:00,0.0,0.0,0.0,0.0,0.3,0.9,290,0.0,0.0
2019-06-03 08:35:00,0.0,0.0,0.0,0.0,0.5,1.5,257,0.0,0.0
2019-06-03 08:40:00,0.0,0.0,0.0,0.0,0.5,1.5,268,0.0,0.0
2019-06-03 08:45:00,0.0,0.0,0.0,0.0,0.2,1.1,326,0.0,0.0
2019-06-03 08:50:00,0.0,0.0,0.0,0.0,0.7,2.1,258,0.0,0.0
2019-06-03 08:55:00,0.0,0.0,0.0,0.0,0.4,1.1,264,0.0,0.0
2019-06-03 09:00:00,0.0,0.0,0.0,0.0,0.5,0.9,268,0.0,0.0
2019-06-03 09:05:00,0.0,0.0,0.0,0.0,0.5,1.1,243,0.0,0.0
2019-06-03 09:10:00,0.0,0.0,0.0,0.0,0.8,1.7,237,0.0,0.0
2019-06-03 09:15:00,0.0,0.0,0.0,0.0,0.6,1.2,276,0.0,0.0
2019-06-03 09:20:00,0.0,0.0,0.0,0.0,0.4,1.1,317,0.0,0.0
2019-06-03 09:25:00,0.0,0.0,0.0,0.0,0.2,0.9,349,0.0,0.0
2019-06-03 09:30:00,0.0,0.0,0.0,0.0,0.3,0.8,321,0.0,0.0
2019-06-03 09:35:00,0.0,0.0,0.0,0.0,0.1,0.6,334,0.0,0.0
2019-06-03 09:40:00,0.0,0.0,0.0,0.0,0.1,0.6,1,0.0,0.0
2019-06-03 09:45:00,0.0,0.0,0.0,0.0,0.2,0.7,356,0.0,0.0
2019-06-03 09:50:00,0.0,0.0,0.0,0.0,0.2,0.8,314,0.0,0.0
2019-06-03 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0
2019-06-03 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:20:00,0.0,0.0,0.0,0.0,0.0,0.8,350,0.0,0.0
2019-06-03 10:25:00,0.0,0.0,0.0,0.0,0.4,1.2,298,0.0,0.0
2019-06-03 10:30:00,0.0,0.0,0.0,0.0,0.7,1.4,356,0.0,0.0
2019-06-03 10:35:00,0.0,0.0,0.0,0.0,0.2,0.8,11,0.0,0.0
2019-06-03 10:40:00,0.0,0.0,0.0,0.0,0.0,0.6,13,0.0,0.0
2019-06-03 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 10:55:00,0.0,0.0,0.0,0.0,0.1,0.8,347,0.0,0.0
2019-06-03 11:00:00,0.0,0.0,0.0,0.0,0.7,1.1,289,0.0,0.0
2019-06-03 11:05:00,0.0,0.0,0.0,0.0,0.7,1.2,300,0.0,0.0
2019-06-03 11:10:00,0.0,0.0,0.0,0.0,0.3,1.1,342,0.0,0.0
2019-06-03 11:15:00,0.0,0.0,0.0,0.0,0.4,0.9,320,0.0,0.0
2019-06-03 11:20:00,0.0,0.0,0.0,0.0,0.2,0.9,336,0.0,0.0
2019-06-03 11:25:00,0.0,0.0,0.0,0.0,0.1,0.8,349,0.0,0.0
2019-06-03 11:30:00,0.0,0.0,0.0,0.0,0.2,1.0,327,0.0,0.0
2019-06-03 11:35:00,0.0,0.0,0.0,0.0,0.3,1.1,332,0.0,0.0
2019-06-03 11:40:00,0.0,0.0,0.0,0.0,0.1,0.7,358,0.0,0.0
2019-06-03 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 11:50:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-06-03 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-03 12:15:00,4.0,0.0,0.0,0.0,0.2,0.8,37,0.0,0.0
2019-06-03 12:20:00,4.0,0.0,0.0,0.0,0.7,1.1,90,0.0,0.0
2019-06-03 12:25:00,4.0,0.0,0.0,0.0,0.3,0.9,80,0.0,0.0
2019-06-03 12:30:00,3.0,0.0,0.0,0.0,0.8,1.2,95,0.0,0.0
2019-06-03 12:35:00,4.0,0.0,0.0,0.2,0.9,1.4,86,0.0,0.0
2019-06-03 12:40:00,14.0,0.0,0.0,0.0,0.4,1.2,64,0.0,0.0
2019-06-03 12:45:00,41.0,0.0,0.0,0.0,0.7,1.5,65,0.0,0.0
2019-06-03 12:50:00,59.0,0.0,0.0,0.0,0.5,1.1,90,0.0,0.0
2019-06-03 12:55:00,76.0,0.0,0.0,0.0,0.5,1.2,68,0.0,0.0
2019-06-03 13:00:00,111.0,0.0,0.0,0.0,0.6,1.0,89,0.0,0.0
2019-06-03 13:05:00,139.0,0.01,0.0,0.0,0.5,0.9,94,1.0,0.0
2019-06-03 13:10:00,192.0,0.01,0.0,0.0,0.4,1.0,56,1.0,0.0
2019-06-03 13:15:00,254.0,0.01,0.0,0.3,0.8,1.2,88,2.0,0.0
2019-06-03 13:20:00,346.0,0.03,0.0,0.0,0.3,0.8,135,2.0,0.0
2019-06-03 13:25:00,409.0,0.04,0.0,0.0,0.7,1.1,88,3.0,0.0
2019-06-03 13:30:00,466.0,0.04,0.0,0.0,0.5,0.9,55,3.0,0.0
2019-06-03 13:35:00,524.0,0.05,0.0,0.0,0.5,1.1,102,4.0,0.0
2019-06-03 13:40:00,523.0,0.05,0.0,0.0,0.7,1.0,85,4.0,0.0
2019-06-03 13:45:00,763.0,0.08,0.0,0.0,0.5,0.9,98,6.0,0.0
2019-06-03 13:50:00,775.0,0.08,0.0,0.0,0.3,0.8,60,6.0,0.0
2019-06-03 13:55:00,803.0,0.08,0.0,0.0,0.2,0.9,68,6.0,0.0
2019-06-03 14:00:00,721.0,0.07,0.0,0.0,0.5,1.2,97,6.0,0.0
2019-06-03 14:05:00,696.0,0.07,0.0,0.0,0.4,1.0,89,5.0,0.0
2019-06-03 14:10:00,956.0,0.09,0.0,0.0,0.1,0.8,14,7.0,0.0
2019-06-03 14:15:00,988.0,0.09,0.0,0.0,0.5,0.8,109,8.0,0.0
2019-06-03 14:20:00,1080.0,0.11,0.0,0.0,0.7,1.2,98,9.0,0.0
2019-06-03 14:25:00,1680.0,0.17,0.0,0.0,0.4,0.8,87,14.0,0.0
2019-06-03 14:30:00,1947.0,0.21,0.0,0.0,0.5,0.8,115,16.0,0.0
2019-06-03 14:35:00,2036.0,0.22,0.0,0.0,0.2,0.8,40,16.0,0.0
2019-06-03 14:40:00,2347.0,0.25,0.0,0.0,0.0,0.0,0,19.0,0.0
2019-06-03 14:45:00,2207.0,0.24,0.0,0.0,0.0,0.5,9,18.0,0.0
2019-06-03 14:50:00,2446.0,0.26,0.0,0.0,0.5,0.9,222,20.0,0.0
2019-06-03 14:55:00,2449.0,0.26,0.0,0.0,0.3,0.7,266,20.0,0.0
2019-06-03 15:00:00,2819.0,0.3,0.0,0.0,0.0,0.7,347,23.0,0.0
2019-06-03 15:05:00,2902.0,0.3,0.0,0.0,0.2,1.1,335,24.0,0.0
2019-06-03 15:10:00,3221.0,0.34,0.0,0.0,0.3,1.0,320,26.0,0.0
2019-06-03 15:15:00,3463.0,0.37,0.0,0.0,0.5,1.2,285,28.0,0.0
2019-06-03 15:20:00,3292.0,0.36,0.0,0.0,0.2,1.0,283,27.0,0.0
2019-06-03 15:25:00,3341.0,0.36,0.0,0.0,0.7,1.2,266,27.0,0.0
2019-06-03 15:30:00,3792.0,0.4,0.0,0.0,0.4,1.1,275,31.0,0.0
2019-06-03 15:35:00,4000.0,0.42,0.0,0.0,0.6,1.2,324,33.0,0.0
2019-06-03 15:40:00,4195.0,0.45,0.0,0.0,0.7,1.5,296,34.0,0.0
2019-06-03 15:45:00,4121.0,0.44,0.0,0.0,0.6,1.2,288,34.0,0.0
2019-06-03 15:50:00,3990.0,0.42,0.0,0.0,0.7,2.7,283,33.0,0.0
2019-06-03 15:55:00,4519.0,0.48,0.0,0.0,0.7,1.3,263,37.0,0.0
2019-06-03 16:00:00,4563.0,0.49,0.0,0.0,0.8,1.4,291,38.0,0.0
2019-06-03 16:05:00,4500.0,0.48,0.0,0.0,1.1,2.1,262,37.0,0.0
2019-06-03 16:10:00,4485.0,0.48,0.0,0.0,0.7,1.8,288,37.0,0.0
2019-06-03 16:15:00,3847.0,0.41,0.0,0.3,1.1,1.6,264,32.0,0.0
2019-06-03 16:20:00,3668.0,0.41,0.0,0.0,0.7,1.7,289,30.0,0.0
2019-06-03 16:25:00,4943.0,0.54,0.0,0.0,1.0,1.8,282,41.0,0.0
2019-06-03 16:30:00,5825.0,0.63,0.0,0.0,1.0,1.9,278,48.0,0.0
2019-06-03 16:35:00,6651.0,0.74,0.0,0.1,0.9,1.9,300,55.0,0.0
2019-06-03 16:40:00,7298.0,0.81,0.0,0.0,0.5,1.6,304,60.0,0.0
2019-06-03 16:45:00,6777.0,0.75,0.0,0.0,0.7,1.9,289,56.0,0.0
2019-06-03 16:50:00,6307.0,0.71,0.0,0.0,0.9,1.8,269,52.0,0.0
2019-06-03 16:55:00,7763.0,0.87,0.0,0.0,1.0,2.4,267,64.0,0.0
2019-06-03 17:00:00,7683.0,0.86,0.0,0.0,0.8,2.0,305,64.0,0.0
2019-06-03 17:05:00,6808.0,0.75,0.0,0.0,0.8,1.3,295,56.0,0.0
2019-06-03 17:10:00,5138.0,0.57,0.0,0.0,0.7,1.4,284,42.0,0.0
2019-06-03 17:15:00,4867.0,0.53,0.0,0.0,0.7,2.2,293,40.0,0.0
2019-06-03 17:20:00,5091.0,0.54,0.0,0.0,1.0,2.2,299,42.0,0.0
2019-06-03 17:25:00,4094.0,0.44,0.0,0.5,1.0,2.0,289,34.0,0.0
2019-06-03 17:30:00,4101.0,0.45,0.0,0.0,1.0,1.9,266,34.0,0.0
2019-06-03 17:35:00,6449.0,0.69,0.0,0.0,0.9,2.4,278,53.0,0.0
2019-06-03 17:40:00,4957.0,0.53,0.0,0.0,1.0,2.0,289,41.0,0.0
2019-06-03 17:45:00,5063.0,0.55,0.0,0.0,0.7,1.7,279,42.0,0.0
2019-06-03 17:50:00,7361.0,0.81,0.0,0.4,1.3,2.2,269,61.0,0.0
2019-06-03 17:55:00,8443.0,0.91,0.0,0.0,0.8,1.8,257,70.0,0.0
2019-06-03 18:00:00,6902.0,0.75,0.0,0.0,0.9,1.9,263,57.0,0.0
2019-06-03 18:05:00,7190.0,0.79,0.0,0.0,1.0,2.2,261,59.0,0.0
2019-06-03 18:10:00,7504.0,0.82,0.0,0.0,0.9,2.1,258,62.0,0.0
2019-06-03 18:15:00,8223.0,0.9,0.0,0.0,0.4,1.3,295,68.0,0.0
2019-06-03 18:20:00,8804.0,0.96,0.0,0.0,0.6,1.2,280,73.0,0.0
2019-06-03 18:25:00,7682.0,0.86,0.0,0.0,1.0,1.9,248,64.0,0.0
2019-06-03 18:30:00,7580.0,0.86,0.0,0.0,0.6,1.3,258,63.0,0.0
2019-06-03 18:35:00,9681.0,1.07,0.0,0.0,1.0,2.1,264,80.0,0.0
2019-06-03 18:40:00,11662.0,1.29,0.0,0.0,1.0,2.7,245,97.0,0.0
2019-06-03 18:45:00,12999.0,1.47,0.0,0.0,1.1,2.8,246,108.0,0.0
2019-06-03 18:50:00,12470.0,1.4,0.0,0.0,0.8,1.5,262,103.0,0.0
2019-06-03 18:55:00,12599.0,1.43,0.0,0.4,1.1,2.5,245,104.0,0.0
2019-06-03 19:00:00,11764.0,1.33,0.0,0.0,1.3,2.6,264,98.0,0.0
2019-06-03 19:05:00,12419.0,1.41,0.0,0.0,1.2,3.0,257,103.0,0.0
2019-06-03 19:10:00,13605.0,1.54,0.0,0.0,1.0,2.1,275,113.0,0.0
2019-06-03 19:15:00,14035.0,1.6,0.0,0.4,1.4,2.2,256,116.0,0.0
2019-06-03 19:20:00,13676.0,1.54,0.0,0.0,1.0,2.6,274,113.0,0.0
2019-06-03 19:25:00,12400.0,1.43,0.0,0.0,1.0,2.5,277,103.0,0.0
2019-06-03 19:30:00,15661.0,1.77,0.0,0.0,0.7,2.2,278,130.0,0.0
2019-06-03 19:35:00,13613.0,1.54,0.0,0.6,1.7,3.5,279,113.0,0.0
2019-06-03 19:40:00,13093.0,1.47,0.0,0.0,1.3,3.3,256,109.0,0.0
2019-06-03 19:45:00,13575.0,1.52,0.0,0.0,0.9,2.3,251,113.0,0.0
2019-06-03 19:50:00,12200.0,1.37,0.0,0.0,1.4,2.6,276,101.0,0.0
2019-06-03 19:55:00,14579.0,1.64,0.0,0.3,1.3,2.8,247,121.0,0.0
2019-06-03 20:00:00,16360.0,1.82,0.0,0.5,1.4,2.6,280,136.0,0.0
2019-06-03 20:05:00,14407.0,1.6,0.0,0.5,1.5,2.6,275,120.0,0.0
2019-06-03 20:10:00,9565.0,1.11,0.0,0.0,1.4,3.0,246,79.0,0.0
2019-06-03 20:15:00,15931.0,1.74,0.0,0.5,1.5,3.0,275,132.0,0.0
2019-06-03 20:20:00,16485.0,1.81,0.0,0.0,0.8,1.9,229,137.0,0.0
2019-06-03 20:25:00,16595.0,1.82,0.0,0.8,1.4,3.2,275,138.0,0.0
2019-06-03 20:30:00,16665.0,1.81,0.0,0.4,1.6,3.2,290,138.0,0.0
2019-06-03 20:35:00,15953.0,1.72,0.0,0.0,1.1,2.6,254,132.0,0.0
2019-06-03 20:40:00,13980.0,1.5,0.0,0.5,1.8,3.6,256,116.0,0.0
2019-06-03 20:45:00,15601.0,1.68,0.0,0.3,1.4,2.8,278,130.0,0.0
2019-06-03 20:50:00,15536.0,1.66,0.0,0.0,1.2,1.9,260,129.0,0.0
2019-06-03 20:55:00,16048.0,1.73,0.0,0.2,1.6,3.9,258,133.0,0.0
2019-06-03 21:00:00,16317.0,1.78,0.0,0.0,1.4,3.0,260,135.0,0.0
2019-06-03 21:05:00,17342.0,1.93,0.0,0.1,2.2,4.2,264,144.0,0.0
2019-06-03 21:10:00,18567.0,2.03,0.0,0.0,1.6,3.1,269,154.0,0.0
2019-06-03 21:15:00,18042.0,1.97,0.0,0.0,1.6,3.4,261,150.0,0.0
2019-06-03 21:20:00,18145.0,1.98,0.0,0.0,1.9,3.9,269,151.0,0.0
2019-06-03 21:25:00,19865.0,2.16,0.0,0.3,1.3,3.3,253,165.0,0.0
2019-06-03 21:30:00,20210.0,2.2,0.0,0.0,1.6,3.8,274,168.0,0.0
2019-06-03 21:35:00,21220.0,2.31,0.0,0.5,1.9,3.2,275,176.0,0.0
2019-06-03 21:40:00,22290.0,2.44,0.0,0.0,1.4,3.3,254,185.0,0.0
2019-06-03 21:45:00,21345.0,2.34,0.0,0.0,1.5,3.2,258,177.0,0.0
2019-06-03 21:50:00,23207.0,2.55,0.0,0.3,1.7,4.1,272,193.0,0.0
2019-06-03 21:55:00,20858.0,2.26,0.0,0.0,1.6,3.6,271,173.0,0.0
2019-06-03 22:00:00,26473.0,2.9,0.0,0.0,1.6,3.0,238,220.0,0.0
2019-06-03 22:05:00,22342.0,2.48,0.0,0.0,1.4,2.5,253,186.0,0.0
2019-06-03 22:10:00,20589.0,2.27,0.0,0.0,1.1,3.6,256,171.0,0.0
2019-06-03 22:15:00,19518.0,2.15,0.0,0.0,1.3,2.5,245,162.0,0.0
2019-06-03 22:20:00,15781.0,1.8,0.0,0.0,1.1,3.4,232,131.0,0.0
2019-06-03 22:25:00,18804.0,2.09,0.0,0.5,1.5,2.5,209,156.0,0.0
2019-06-03 22:30:00,16829.0,1.87,0.0,0.2,1.6,3.5,212,140.0,0.0
2019-06-03 22:35:00,17533.0,1.93,0.0,0.2,1.3,2.3,199,146.0,0.0
2019-06-03 22:40:00,16105.0,1.8,0.0,0.0,1.4,3.2,196,134.0,0.0
2019-06-03 22:45:00,16286.0,1.78,0.0,0.1,1.6,3.6,210,135.0,0.0
2019-06-03 22:50:00,16689.0,1.82,0.0,0.4,1.1,3.4,193,139.0,0.0
2019-06-03 22:55:00,14441.0,1.57,0.0,0.0,1.3,3.0,202,120.0,0.0
2019-06-03 23:00:00,10551.0,1.15,0.0,0.3,1.2,2.1,195,87.0,0.0
2019-06-03 23:05:00,10527.0,1.14,0.0,0.0,0.8,2.6,209,87.0,0.0
2019-06-03 23:10:00,9237.0,0.99,0.0,0.0,1.0,2.3,216,76.0,0.0
2019-06-03 23:15:00,7870.0,0.86,0.0,0.0,1.0,1.6,197,65.0,0.0
2019-06-03 23:20:00,6614.0,0.73,0.0,0.0,1.2,2.3,221,55.0,0.0
2019-06-03 23:25:00,7740.0,0.86,0.0,0.4,1.1,3.8,208,64.0,0.0
2019-06-03 23:30:00,8143.0,0.9,0.0,0.0,1.1,3.3,218,67.0,0.0
2019-06-03 23:35:00,11071.0,1.21,0.0,0.0,1.2,2.1,211,92.0,0.0
2019-06-03 23:40:00,11434.0,1.25,0.0,0.0,1.0,2.0,208,95.0,0.0
2019-06-03 23:45:00,10222.0,1.11,0.0,0.0,1.0,2.2,200,85.0,0.0
2019-06-03 23:50:00,8482.0,0.94,0.0,0.3,1.4,3.3,206,70.0,0.0
2019-06-03 23:55:00,7336.0,0.81,0.0,0.2,0.9,1.7,239,61.0,0.0
2019-06-04 00:00:00,7954.0,0.86,0.0,0.0,0.6,2.0,198,66.0,0.0
2019-06-04 00:05:00,7697.0,0.84,0.0,0.5,1.2,2.1,240,64.0,0.0
2019-06-04 00:10:00,7681.0,0.83,0.0,0.0,0.7,2.0,235,64.0,0.0
2019-06-04 00:15:00,7360.0,0.79,0.0,0.0,1.0,2.8,252,61.0,0.0
2019-06-04 00:20:00,6853.0,0.74,0.0,0.0,1.3,2.4,267,57.0,0.0
2019-06-04 00:25:00,7510.0,0.81,0.0,0.0,1.1,2.6,254,62.0,0.0
2019-06-04 00:30:00,4658.0,0.53,0.0,0.5,1.4,3.3,271,38.0,0.0
2019-06-04 00:35:00,7062.0,0.75,0.0,0.0,1.4,4.0,257,58.0,0.0
2019-06-04 00:40:00,6982.0,0.75,0.0,0.5,1.4,2.5,256,58.0,0.0
2019-06-04 00:45:00,6497.0,0.7,0.0,0.0,0.9,2.1,247,54.0,0.0
2019-06-04 00:50:00,6513.0,0.7,0.0,0.0,1.3,2.8,289,54.0,0.0
2019-06-04 00:55:00,5870.0,0.63,0.0,0.0,1.3,2.5,272,48.0,0.0
2019-06-04 01:00:00,5049.0,0.54,0.0,0.5,1.3,2.5,269,42.0,0.0
2019-06-04 01:05:00,4781.0,0.51,0.0,0.0,1.5,3.5,271,39.0,0.0
2019-06-04 01:10:00,3961.0,0.42,0.0,0.0,1.1,3.0,267,33.0,0.0
2019-06-04 01:15:00,3960.0,0.42,0.0,0.0,1.1,2.8,250,33.0,0.0
2019-06-04 01:20:00,3300.0,0.36,0.0,0.0,1.1,3.9,245,27.0,0.0
2019-06-04 01:25:00,2973.0,0.32,0.0,0.0,1.5,4.1,242,24.0,0.0
2019-06-04 01:30:00,2335.0,0.25,0.0,0.0,1.1,3.0,270,19.0,0.0
2019-06-04 01:35:00,1906.0,0.21,0.0,0.0,1.0,2.2,250,15.0,0.0
2019-06-04 01:40:00,2060.0,0.21,0.0,0.0,1.2,2.3,274,17.0,0.0
2019-06-04 01:45:00,1474.0,0.16,0.0,0.0,1.1,3.0,275,12.0,0.0
2019-06-04 01:50:00,1268.0,0.13,0.0,0.0,1.1,2.8,288,10.0,0.0
2019-06-04 01:55:00,1087.0,0.12,0.0,0.4,1.5,3.3,270,9.0,0.0
2019-06-04 02:00:00,944.0,0.09,0.0,0.0,0.9,1.9,287,7.0,0.0
2019-06-04 02:05:00,778.0,0.08,0.0,0.0,1.1,2.4,270,6.0,0.0
2019-06-04 02:10:00,664.0,0.07,0.0,0.0,1.2,2.9,263,5.0,0.0
2019-06-04 02:15:00,454.0,0.04,0.0,0.0,1.1,2.4,268,3.0,0.0
2019-06-04 02:20:00,430.0,0.04,0.0,0.0,0.8,1.8,272,3.0,0.0
2019-06-04 02:25:00,382.0,0.04,0.0,0.0,0.9,2.2,241,3.0,0.0
2019-06-04 02:30:00,304.0,0.03,0.0,0.0,1.1,2.4,254,2.0,0.0
2019-06-04 02:35:00,222.0,0.01,0.0,0.0,0.9,2.1,276,1.0,0.0
2019-06-04 02:40:00,177.0,0.01,0.0,0.0,1.0,2.3,259,1.0,0.0
2019-06-04 02:45:00,123.0,0.0,0.0,0.0,0.5,1.6,285,1.0,0.0
2019-06-04 02:50:00,80.0,0.0,0.0,0.0,1.3,2.5,264,0.0,0.0
2019-06-04 02:55:00,38.0,0.0,0.0,0.0,1.0,1.9,273,0.0,0.0
2019-06-04 03:00:00,19.0,0.0,0.0,0.0,0.3,1.0,262,0.0,0.0
2019-06-04 03:05:00,9.0,0.0,0.0,0.0,1.0,3.0,267,0.0,0.0
2019-06-04 03:10:00,2.0,0.0,0.0,0.0,1.0,2.4,261,0.0,0.0
2019-06-04 03:15:00,1.0,0.0,0.0,0.0,0.7,2.0,282,0.0,0.0
2019-06-04 03:20:00,4.0,0.0,0.0,0.0,1.0,2.1,241,0.0,0.0
2019-06-04 03:25:00,4.0,0.0,0.0,0.0,0.4,0.9,288,0.0,0.0
2019-06-04 03:30:00,0.0,0.0,0.0,0.0,0.9,2.0,252,0.0,0.0
2019-06-04 03:35:00,0.0,0.0,0.0,0.0,0.8,2.0,263,0.0,0.0
2019-06-04 03:40:00,0.0,0.0,0.0,0.0,1.1,2.2,254,0.0,0.0
2019-06-04 03:45:00,0.0,0.0,0.0,0.0,0.7,2.1,259,0.0,0.0
2019-06-04 03:50:00,0.0,0.0,0.0,0.0,0.7,1.8,245,0.0,0.0
2019-06-04 03:55:00,0.0,0.0,0.0,0.0,0.9,1.9,288,0.0,0.0
2019-06-04 04:00:00,0.0,0.0,0.0,0.0,1.4,2.6,258,0.0,0.0
2019-06-04 04:05:00,0.0,0.0,0.0,0.0,0.9,2.4,259,0.0,0.0
2019-06-04 04:10:00,0.0,0.0,0.0,0.0,0.9,2.0,250,0.0,0.0
2019-06-04 04:15:00,0.0,0.0,0.0,0.0,0.9,2.8,269,0.0,0.0
2019-06-04 04:20:00,0.0,0.0,0.0,0.0,1.0,2.2,260,0.0,0.0
2019-06-04 04:25:00,0.0,0.0,0.0,0.0,0.7,1.5,265,0.0,0.0
2019-06-04 04:30:00,0.0,0.0,0.0,0.0,1.0,1.6,274,0.0,0.0
2019-06-04 04:35:00,0.0,0.0,0.0,0.0,0.9,2.1,272,0.0,0.0
2019-06-04 04:40:00,0.0,0.0,0.0,0.0,0.6,1.4,271,0.0,0.0
2019-06-04 04:45:00,0.0,0.0,0.0,0.0,0.5,1.7,271,0.0,0.0
2019-06-04 04:50:00,0.0,0.0,0.0,0.0,0.8,1.4,263,0.0,0.0
2019-06-04 04:55:00,0.0,0.0,0.0,0.0,0.8,1.3,270,0.0,0.0
2019-06-04 05:00:00,0.0,0.0,0.0,0.4,1.1,2.2,263,0.0,0.0
2019-06-04 05:05:00,0.0,0.0,0.0,0.0,0.4,1.3,279,0.0,0.0
2019-06-04 05:10:00,0.0,0.0,0.0,0.0,0.6,1.6,272,0.0,0.0
2019-06-04 05:15:00,0.0,0.0,0.0,0.0,0.6,1.6,269,0.0,0.0
2019-06-04 05:20:00,0.0,0.0,0.0,0.0,0.3,1.2,310,0.0,0.0
2019-06-04 05:25:00,0.0,0.0,0.0,0.0,0.8,1.7,286,0.0,0.0
2019-06-04 05:30:00,0.0,0.0,0.0,0.0,0.8,2.0,274,0.0,0.0
