time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-08 21:50:00,24598.0,1.67,0.039769,0.4,3.1,10.1,129.0,204.0,0.09117
2019-06-08 21:55:00,18833.0,1.22,0.0,1.2,4.1,8.6,143.0,156.0,0.09117
2019-06-08 22:00:00,13142.0,0.73,0.097068,1.0,4.1,10.0,144.0,109.0,0.188238
2019-06-08 22:05:00,2481.0,0.1,0.398027,0.4,4.1,8.4,172.0,20.0,0.586265
2019-06-08 22:10:00,14173.0,0.74,1.725594,0.0,3.2,6.2,191.0,118.0,2.311859
2019-06-08 22:15:00,30311.0,1.74,2.279142,0.7,6.3,17.1,162.0,252.0,4.591001
2019-06-08 22:20:00,11143.0,0.48,3.208438,0.7,5.3,11.8,145.0,92.0,7.799439
2019-06-08 22:25:00,4359.0,0.09,3.189072,0.4,2.3,6.2,159.0,36.0,10.98851
2019-06-08 22:30:00,3856.0,0.08,1.432966,0.5,1.7,3.5,161.0,32.0,12.421476
2019-06-08 22:35:00,3153.0,0.06,2.407187,0.8,1.7,3.5,162.0,26.0,14.828663
2019-06-08 22:40:00,2628.0,0.06,2.345558,0.7,1.6,3.9,159.0,21.0,17.174222
2019-06-08 22:45:00,2985.0,0.11,1.425928,0.6,1.4,1.9,139.0,24.0,18.600149
2019-06-08 22:50:00,3311.0,0.19,1.012902,0.9,1.5,1.8,149.0,27.0,19.61305
2019-06-08 22:55:00,6171.0,0.46,1.071077,0.8,1.6,3.9,147.0,51.0,20.684127
2019-06-08 23:00:00,10162.0,0.83,0.558386,1.1,1.7,2.8,152.0,84.0,21.242512
2019-06-08 23:05:00,12578.0,1.02,0.054317,1.3,1.6,3.2,156.0,104.0,21.29683
2019-06-08 23:10:00,13320.0,1.08,0.0,1.3,1.6,2.1,155.0,111.0,21.29683
2019-06-08 23:15:00,12541.0,1.02,0.0,1.2,1.5,1.8,157.0,104.0,21.29683
2019-06-08 23:20:00,10383.0,0.84,0.0,1.3,1.5,1.7,159.0,86.0,21.29683
2019-06-08 23:25:00,7043.0,0.55,0.0,1.2,1.4,1.7,158.0,58.0,21.29683
2019-06-08 23:30:00,4752.0,0.35,0.0,1.2,1.4,1.6,160.0,39.0,21.29683
2019-06-08 23:35:00,2731.0,0.19,0.0,1.2,1.3,1.6,156.0,22.0,21.29683
2019-06-08 23:40:00,597.0,0.02,0.0,1.2,1.4,1.9,153.0,4.0,21.29683
2019-06-08 23:45:00,213.0,0.0,0.0,1.2,1.4,1.6,156.0,1.0,21.29683
2019-06-08 23:50:00,41.0,0.0,0.180307,1.1,1.3,1.8,148.0,0.0,21.477137
2019-06-08 23:55:00,173.0,0.0,2.299837,1.1,2.3,5.9,162.0,1.0,23.776974
2019-06-09 00:00:00,332.0,0.01,3.304521,0.6,2.4,4.7,275.0,2.0,27.081495
2019-06-09 00:05:00,377.0,0.02,2.036502,0.1,3.1,6.8,166.0,3.0,29.117997
2019-06-09 00:10:00,405.0,0.02,1.032187,1.3,2.2,4.7,127.0,3.0,30.150185
2019-06-09 00:15:00,205.0,0.01,0.0,0.7,1.0,2.5,129.0,1.0,30.150185
2019-06-09 00:20:00,99.0,0.0,0.0,0.6,1.0,1.3,133.0,0.0,30.150185
2019-06-09 00:25:00,58.0,0.0,0.0,0.5,0.9,1.5,133.0,0.0,30.150185
2019-06-09 00:30:00,25.0,0.0,0.0,0.6,1.0,1.2,151.0,0.0,30.150185
2019-06-09 00:35:00,16.0,0.0,1.183341,0.7,1.2,2.7,142.0,0.0,31.333526
2019-06-09 00:40:00,9.0,0.0,0.839109,0.6,1.8,3.4,131.0,0.0,32.172635
2019-06-09 00:45:00,4.0,0.0,0.0,1.3,1.6,1.9,174.0,0.0,32.172635
2019-06-09 00:50:00,4.0,0.0,0.0,1.0,1.7,2.9,169.0,0.0,32.172635
2019-06-09 00:55:00,4.0,0.0,0.0,1.0,1.4,2.2,163.0,0.0,32.172635
2019-06-09 01:00:00,0.0,0.0,0.037049,1.0,1.4,1.9,169.0,0.0,32.209684
2019-06-09 01:05:00,0.0,0.0,1.054809,0.7,2.4,10.0,135.0,0.0,33.264493
2019-06-09 01:10:00,0.0,0.0,1.227026,0.1,3.8,8.0,66.0,0.0,34.491518
2019-06-09 01:15:00,0.0,0.0,0.649701,0.3,1.7,3.7,18.0,0.0,35.141219
2019-06-09 01:20:00,0.0,0.0,0.434647,1.2,1.4,1.8,162.0,0.0,35.575867
2019-06-09 01:25:00,0.0,0.0,0.577575,0.8,1.7,3.6,113.0,0.0,36.153443
2019-06-09 01:30:00,0.0,0.0,0.628574,0.3,1.7,2.8,84.0,0.0,36.782017
2019-06-09 01:35:00,0.0,0.0,0.294601,0.1,1.5,3.4,76.0,0.0,37.076618
2019-06-09 01:40:00,0.0,0.0,0.105249,0.0,1.1,2.2,128.0,0.0,37.181867
2019-06-09 01:45:00,0.0,0.0,0.383235,0.8,1.8,3.1,97.0,0.0,37.565102
2019-06-09 01:50:00,0.0,0.0,0.03098,0.9,1.2,1.3,108.0,0.0,37.596082
2019-06-09 01:55:00,0.0,0.0,0.0,0.7,1.0,1.2,117.0,0.0,37.596082
2019-06-09 02:00:00,0.0,0.0,0.0,0.8,1.2,1.5,133.0,0.0,37.596082
2019-06-09 02:05:00,0.0,0.0,0.0,0.7,0.8,1.1,129.0,0.0,37.596082
2019-06-09 02:10:00,0.0,0.0,0.0,0.7,0.7,0.8,124.0,0.0,37.596082
2019-06-09 02:15:00,0.0,0.0,0.0,0.7,1.0,1.2,103.0,0.0,37.596082
2019-06-09 02:20:00,0.0,0.0,0.0,1.2,1.3,1.4,92.0,0.0,37.596082
2019-06-09 02:25:00,0.0,0.0,0.0,1.3,1.8,2.5,88.0,0.0,37.596082
2019-06-09 02:30:00,0.0,0.0,0.0,2.1,2.3,2.5,98.0,0.0,37.596082
2019-06-09 02:35:00,0.0,0.0,0.046784,1.3,1.8,2.5,96.0,0.0,37.642866
2019-06-09 02:40:00,0.0,0.0,0.0,1.1,1.2,1.3,94.0,0.0,37.642866
2019-06-09 02:45:00,0.0,0.0,0.0,1.1,1.2,1.2,95.0,0.0,37.642866
2019-06-09 02:50:00,0.0,0.0,0.0,1.1,1.3,1.5,93.0,0.0,37.642866
2019-06-09 02:55:00,0.0,0.0,0.0,1.4,1.5,1.6,87.0,0.0,37.642866
2019-06-09 03:00:00,0.0,0.0,0.0,1.4,2.0,2.6,90.0,0.0,37.642866
2019-06-09 03:05:00,0.0,0.0,0.0,1.3,1.6,2.3,86.0,0.0,37.642866
2019-06-09 03:10:00,0.0,0.0,0.0,0.8,1.3,2.1,90.0,0.0,37.642866
2019-06-09 03:15:00,0.0,0.0,0.0,0.2,1.7,4.2,61.0,0.0,37.642866
2019-06-09 03:20:00,0.0,0.0,0.0,0.3,1.0,3.9,43.0,0.0,37.642866
2019-06-09 03:25:00,0.0,0.0,0.0,0.3,2.1,3.5,60.0,0.0,37.642866
2019-06-09 03:30:00,0.0,0.0,0.0,1.2,1.5,2.0,90.0,0.0,37.642866
2019-06-09 03:35:00,0.0,0.0,0.0,1.4,1.7,2.1,86.0,0.0,37.642866
2019-06-09 03:40:00,0.0,0.0,0.0,1.3,1.6,3.5,89.0,0.0,37.642866
2019-06-09 03:45:00,0.0,0.0,0.0,1.0,1.4,2.1,93.0,0.0,37.642866
2019-06-09 03:50:00,0.0,0.0,0.0,1.2,1.4,1.7,91.0,0.0,37.642866
2019-06-09 03:55:00,0.0,0.0,0.0,1.4,1.5,1.6,90.0,0.0,37.642866
2019-06-09 04:00:00,0.0,0.0,0.0,1.1,1.6,2.8,91.0,0.0,37.642866
2019-06-09 04:05:00,0.0,0.0,0.0,0.3,1.7,3.2,54.0,0.0,0.0
2019-06-09 04:10:00,0.0,0.0,0.0,0.8,4.6,6.5,67.0,0.0,0.0
2019-06-09 04:15:00,0.0,0.0,0.0,1.1,2.5,4.0,330.0,0.0,0.0
2019-06-09 04:20:00,0.0,0.0,0.0,0.5,2.2,4.4,344.0,0.0,0.0
2019-06-09 04:25:00,0.0,0.0,0.0,0.6,1.6,3.0,33.0,0.0,0.0
2019-06-09 04:30:00,0.0,0.0,0.0,0.6,4.0,4.8,65.0,0.0,0.0
2019-06-09 04:35:00,0.0,0.0,0.0,0.7,3.7,5.0,356.0,0.0,0.0
2019-06-09 04:40:00,0.0,0.0,0.0,3.9,5.5,6.3,12.0,0.0,0.0
2019-06-09 04:45:00,0.0,0.0,0.0,3.2,4.7,5.5,10.0,0.0,0.0
2019-06-09 04:50:00,0.0,0.0,0.0,0.5,1.8,4.0,29.0,0.0,0.0
2019-06-09 04:55:00,0.0,0.0,0.0,0.5,2.1,5.1,33.0,0.0,0.0
2019-06-09 05:00:00,0.0,0.0,0.0,5.1,5.4,5.5,12.0,0.0,0.0
2019-06-09 05:05:00,0.0,0.0,0.0,1.5,2.1,5.4,91.0,0.0,0.0
2019-06-09 05:10:00,0.0,0.0,0.0,1.4,1.8,2.1,98.0,0.0,0.0
2019-06-09 05:15:00,0.0,0.0,0.0,1.4,1.8,2.1,97.0,0.0,0.0
2019-06-09 05:20:00,0.0,0.0,0.0,0.9,3.6,5.2,62.0,0.0,0.0
2019-06-09 05:25:00,0.0,0.0,0.0,2.5,5.4,7.4,64.0,0.0,0.0
2019-06-09 05:30:00,0.0,0.0,0.0,0.3,3.1,7.8,138.0,0.0,0.0
2019-06-09 05:35:00,0.0,0.0,0.0,0.0,1.4,4.3,125.0,0.0,0.0
2019-06-09 05:40:00,0.0,0.0,0.0,0.7,3.5,5.5,18.0,0.0,0.0
2019-06-09 05:45:00,0.0,0.0,0.0,0.2,3.6,5.7,45.0,0.0,0.0
2019-06-09 05:50:00,0.0,0.0,0.0,0.1,2.2,5.0,86.0,0.0,0.0
2019-06-09 05:55:00,0.0,0.0,0.0,1.2,1.4,1.6,104.0,0.0,0.0
2019-06-09 06:00:00,0.0,0.0,0.0,1.2,1.4,1.5,105.0,0.0,0.0
2019-06-09 06:05:00,0.0,0.0,0.0,0.8,1.0,1.4,111.0,0.0,0.0
2019-06-09 06:10:00,0.0,0.0,0.0,0.6,0.7,0.8,99.0,0.0,0.0
2019-06-09 06:15:00,0.0,0.0,0.0,0.6,0.7,0.8,99.0,0.0,0.0
2019-06-09 06:20:00,0.0,0.0,0.0,0.7,0.8,0.9,104.0,0.0,0.0
2019-06-09 06:25:00,0.0,0.0,0.0,0.8,1.3,2.4,114.0,0.0,0.0
2019-06-09 06:30:00,0.0,0.0,0.0,1.1,1.6,3.2,167.0,0.0,0.0
2019-06-09 06:35:00,0.0,0.0,0.0,1.0,2.4,3.5,139.0,0.0,0.0
2019-06-09 06:40:00,0.0,0.0,0.0,1.0,1.2,3.6,177.0,0.0,0.0
2019-06-09 06:45:00,0.0,0.0,0.0,1.0,1.7,3.2,161.0,0.0,0.0
2019-06-09 06:50:00,0.0,0.0,0.0,1.1,2.8,3.8,131.0,0.0,0.0
2019-06-09 06:55:00,0.0,0.0,0.0,1.3,3.0,4.3,127.0,0.0,0.0
2019-06-09 07:00:00,0.0,0.0,0.0,3.1,4.1,4.6,99.0,0.0,0.0
2019-06-09 07:05:00,0.0,0.0,0.0,3.7,4.3,4.7,100.0,0.0,0.0
2019-06-09 07:10:00,0.0,0.0,0.0,1.3,3.6,4.5,112.0,0.0,0.0
2019-06-09 07:15:00,0.0,0.0,0.0,1.2,3.2,4.2,125.0,0.0,0.0
2019-06-09 07:20:00,0.0,0.0,0.0,1.0,1.9,3.8,158.0,0.0,0.0
2019-06-09 07:25:00,0.0,0.0,0.0,1.0,1.1,3.3,177.0,0.0,0.0
2019-06-09 07:30:00,0.0,0.0,0.0,0.9,1.1,3.6,175.0,0.0,0.0
2019-06-09 07:35:00,0.0,0.0,0.0,1.0,1.5,3.0,165.0,0.0,0.0
2019-06-09 07:40:00,0.0,0.0,0.0,0.9,1.4,3.0,167.0,0.0,0.0
2019-06-09 07:45:00,0.0,0.0,0.0,1.0,1.7,3.2,163.0,0.0,0.0
2019-06-09 07:50:00,0.0,0.0,0.0,1.0,3.4,4.5,117.0,0.0,0.0
2019-06-09 07:55:00,0.0,0.0,0.0,4.2,4.4,4.5,107.0,0.0,0.0
2019-06-09 08:00:00,0.0,0.0,0.0,4.1,4.7,5.6,102.0,0.0,0.0
2019-06-09 08:05:00,0.0,0.0,0.0,3.4,4.7,5.3,105.0,0.0,0.0
2019-06-09 08:10:00,0.0,0.0,0.0,0.9,2.8,3.5,135.0,0.0,0.0
2019-06-09 08:15:00,0.0,0.0,0.0,0.9,2.2,2.8,141.0,0.0,0.0
2019-06-09 08:20:00,0.0,0.0,0.0,0.9,1.7,2.7,140.0,0.0,0.0
2019-06-09 08:25:00,0.0,0.0,0.0,0.7,0.9,1.0,147.0,0.0,0.0
2019-06-09 08:30:00,0.0,0.0,0.0,0.6,0.9,1.0,134.0,0.0,0.0
2019-06-09 08:35:00,0.0,0.0,0.0,0.6,0.8,1.1,131.0,0.0,0.0
2019-06-09 08:40:00,0.0,0.0,0.0,0.6,0.8,1.0,125.0,0.0,0.0
2019-06-09 08:45:00,0.0,0.0,0.0,0.6,0.8,1.2,129.0,0.0,0.0
2019-06-09 08:50:00,0.0,0.0,0.0,0.6,0.8,1.1,122.0,0.0,0.0
2019-06-09 08:55:00,0.0,0.0,0.0,0.6,0.8,1.1,132.0,0.0,0.0
2019-06-09 09:00:00,0.0,0.0,0.0,0.6,0.8,1.1,126.0,0.0,0.0
2019-06-09 09:05:00,0.0,0.0,0.0,0.6,0.7,1.1,116.0,0.0,0.0
2019-06-09 09:10:00,0.0,0.0,0.0,0.6,0.8,1.0,124.0,0.0,0.0
2019-06-09 09:15:00,0.0,0.0,0.0,0.6,0.7,1.0,108.0,0.0,0.0
2019-06-09 09:20:00,0.0,0.0,0.0,0.5,0.7,1.1,114.0,0.0,0.0
2019-06-09 09:25:00,0.0,0.0,0.0,0.6,0.8,1.0,120.0,0.0,0.0
2019-06-09 09:30:00,0.0,0.0,0.0,0.6,0.7,1.1,116.0,0.0,0.0
2019-06-09 09:35:00,0.0,0.0,0.0,0.6,0.7,1.0,106.0,0.0,0.0
2019-06-09 09:40:00,0.0,0.0,0.0,0.6,0.7,1.0,108.0,0.0,0.0
2019-06-09 09:45:00,4.0,0.0,0.0,0.6,0.7,1.0,100.0,0.0,0.0
2019-06-09 09:50:00,4.0,0.0,0.0,0.6,0.6,1.0,101.0,0.0,0.0
2019-06-09 09:55:00,4.0,0.0,0.0,0.6,0.6,0.9,100.0,0.0,0.0
2019-06-09 10:00:00,4.0,0.0,0.0,0.6,0.6,1.0,102.0,0.0,0.0
2019-06-09 10:05:00,8.0,0.0,0.0,0.6,0.7,1.0,105.0,0.0,0.0
2019-06-09 10:10:00,24.0,0.0,0.0,0.6,0.6,1.0,100.0,0.0,0.0
2019-06-09 10:15:00,77.0,0.0,0.0,0.6,0.7,1.0,103.0,0.0,0.0
2019-06-09 10:20:00,187.0,0.0,0.0,0.6,0.7,1.0,103.0,1.0,0.0
2019-06-09 10:25:00,344.0,0.01,0.0,0.6,0.7,1.0,105.0,2.0,0.0
2019-06-09 10:30:00,582.0,0.02,0.0,0.5,0.7,1.0,109.0,4.0,0.0
2019-06-09 10:35:00,1003.0,0.07,0.0,0.6,0.7,1.0,110.0,8.0,0.0
2019-06-09 10:40:00,1746.0,0.16,0.0,0.6,0.7,1.1,109.0,14.0,0.0
2019-06-09 10:45:00,2625.0,0.24,0.0,0.6,0.7,1.0,110.0,21.0,0.0
2019-06-09 10:50:00,3404.0,0.28,0.0,0.6,0.7,1.0,105.0,28.0,0.0
2019-06-09 10:55:00,4143.0,0.32,0.0,0.6,0.8,1.0,126.0,34.0,0.0
2019-06-09 11:00:00,4937.0,0.36,0.0,1.0,2.6,4.5,136.0,41.0,0.0
2019-06-09 11:05:00,5886.0,0.43,0.0,3.8,4.1,4.4,131.0,49.0,0.0
2019-06-09 11:10:00,6681.0,0.46,0.0,4.0,4.2,4.6,110.0,55.0,0.0
2019-06-09 11:15:00,12179.0,1.05,0.0,3.9,4.3,4.5,107.0,101.0,0.0
2019-06-09 11:20:00,20845.0,2.04,0.0,4.1,15.8,25.2,104.0,173.0,0.0
2019-06-09 11:25:00,24066.0,2.27,0.0,0.9,20.2,23.7,94.0,200.0,0.0
2019-06-09 11:30:00,22509.0,2.02,0.0,22.5,23.1,23.6,115.0,187.0,0.0
2019-06-09 11:35:00,26734.0,2.46,0.0,1.2,19.9,23.6,100.0,222.0,0.0
2019-06-09 11:40:00,17792.0,1.41,0.0,4.0,17.8,23.8,81.0,148.0,0.0
2019-06-09 11:45:00,18157.0,1.42,0.0,3.6,21.7,23.6,107.0,151.0,0.0
2019-06-09 11:50:00,19383.0,1.5,0.0,0.9,11.2,27.6,122.0,161.0,0.0
2019-06-09 11:55:00,20787.0,1.58,0.0,0.3,18.2,27.9,108.0,173.0,0.0
2019-06-09 12:00:00,19578.0,1.47,0.0,1.1,18.3,27.9,119.0,163.0,0.0
2019-06-09 12:05:00,18569.0,1.34,0.0,1.7,19.7,27.9,111.0,154.0,0.0
2019-06-09 12:10:00,16799.0,1.18,0.0,0.2,18.3,27.7,112.0,139.0,0.0
2019-06-09 12:15:00,15215.0,1.03,0.0,0.1,6.5,27.8,108.0,126.0,0.0
2019-06-09 12:20:00,15616.0,1.03,0.0,0.0,6.7,24.0,121.0,130.0,0.0
2019-06-09 12:25:00,16143.0,1.03,0.0,0.1,5.9,17.3,114.0,134.0,0.0
2019-06-09 12:30:00,48996.0,3.9,0.0,0.1,5.0,17.4,112.0,408.0,0.0
2019-06-09 12:35:00,56539.0,4.54,0.0,0.0,4.1,13.9,107.0,471.0,0.0
2019-06-09 12:40:00,62752.0,5.0,0.0,0.1,4.1,13.4,109.0,522.0,0.0
2019-06-09 12:45:00,70297.0,5.61,0.0,0.1,4.6,13.5,105.0,585.0,0.0
2019-06-09 12:50:00,71718.0,5.63,0.0,0.1,4.7,10.3,50.0,597.0,0.0
2019-06-09 12:55:00,87940.0,6.98,0.0,0.1,7.9,24.5,96.0,732.0,0.0
2019-06-09 13:00:00,63775.0,4.82,0.0,0.2,4.0,15.9,115.0,531.0,0.0
2019-06-09 13:05:00,64925.0,4.87,0.0,0.0,4.5,14.7,118.0,541.0,0.0
2019-06-09 13:10:00,41929.0,3.07,0.0,0.0,3.4,12.3,153.0,349.0,0.0
2019-06-09 13:15:00,37211.0,2.69,0.0,0.3,1.2,2.0,173.0,310.0,0.0
2019-06-09 13:20:00,45638.0,3.37,0.0,0.6,1.1,1.6,156.0,380.0,0.0
2019-06-09 13:25:00,55077.0,4.07,0.0,0.7,1.2,2.0,173.0,458.0,0.0
2019-06-09 13:30:00,43648.0,3.21,0.0,0.3,1.2,2.1,166.0,363.0,0.0
2019-06-09 13:35:00,53820.0,4.02,0.0,0.5,1.2,1.9,167.0,448.0,0.0
2019-06-09 13:40:00,49767.0,3.68,0.0,0.5,1.3,2.4,144.0,414.0,0.0
2019-06-09 13:45:00,59266.0,4.44,0.0,1.7,2.0,2.4,169.0,493.0,0.0
2019-06-09 13:50:00,73721.0,5.44,0.0,0.5,1.5,2.4,98.0,614.0,0.0
2019-06-09 13:55:00,50018.0,3.71,0.0,0.5,1.9,4.4,112.0,416.0,0.0
2019-06-09 14:00:00,44997.0,3.34,0.0,0.2,1.2,1.9,188.0,374.0,0.0
2019-06-09 14:05:00,45980.0,3.4,0.0,0.5,1.1,2.0,183.0,383.0,0.0
2019-06-09 14:10:00,44594.0,3.29,0.0,0.2,1.1,2.1,182.0,371.0,0.0
2019-06-09 14:15:00,47498.0,3.52,0.0,0.3,1.1,2.1,179.0,395.0,0.0
2019-06-09 14:20:00,52519.0,3.92,0.0,0.7,1.1,2.2,177.0,437.0,0.0
2019-06-09 14:25:00,58718.0,4.35,0.0,0.3,0.9,1.3,168.0,489.0,0.0
2019-06-09 14:30:00,61504.0,4.57,0.0,0.3,1.0,1.6,175.0,512.0,0.0
2019-06-09 14:35:00,69474.0,5.21,0.0,0.4,0.9,1.4,175.0,578.0,0.0
2019-06-09 14:40:00,81490.0,5.97,0.0,0.3,0.9,1.6,174.0,679.0,0.0
2019-06-09 14:45:00,108632.0,7.88,0.0,0.4,0.9,1.2,174.0,905.0,0.0
2019-06-09 14:50:00,63834.0,4.65,0.0,0.5,0.8,1.2,173.0,531.0,0.0
2019-06-09 14:55:00,62832.0,4.58,0.0,0.4,0.8,1.2,173.0,523.0,0.0
2019-06-09 15:00:00,57225.0,4.14,0.0,0.3,0.9,1.5,175.0,476.0,0.0
2019-06-09 15:05:00,54227.0,3.91,0.0,0.6,0.9,1.2,172.0,451.0,0.0
2019-06-09 15:10:00,52838.0,3.8,0.0,0.2,0.9,1.6,166.0,440.0,0.0
2019-06-09 15:15:00,49356.0,3.52,0.0,0.7,1.0,1.4,161.0,411.0,0.0
2019-06-09 15:20:00,56178.0,4.02,0.0,0.3,0.9,1.5,161.0,468.0,0.0
2019-06-09 15:25:00,82783.0,5.99,0.0,0.0,0.8,1.5,156.0,689.0,0.0
2019-06-09 15:30:00,119591.0,8.83,0.0,0.4,1.1,2.2,169.0,996.0,0.0
2019-06-09 15:35:00,131652.0,9.68,0.0,0.0,1.0,2.7,173.0,1097.0,0.0
2019-06-09 15:40:00,106795.0,7.69,0.0,0.3,1.4,2.7,173.0,889.0,0.0
2019-06-09 15:45:00,126614.0,8.98,0.0,0.0,1.3,2.9,178.0,1055.0,0.0
2019-06-09 15:50:00,97695.0,6.81,0.0,0.0,1.4,3.0,179.0,814.0,0.0
2019-06-09 15:55:00,149655.0,10.9,0.0,0.0,1.1,3.3,188.0,1247.0,0.0
2019-06-09 16:00:00,147162.0,10.67,0.0,0.0,1.0,2.7,190.0,1226.0,0.0
2019-06-09 16:05:00,150166.0,10.94,0.0,0.0,1.2,3.4,181.0,1251.0,0.0
2019-06-09 16:10:00,120188.0,8.3,0.0,0.0,0.9,3.0,174.0,1001.0,0.0
2019-06-09 16:15:00,170029.0,11.93,0.0,0.3,1.7,3.5,168.0,1416.0,0.0
2019-06-09 16:20:00,151749.0,10.62,0.0,0.4,1.5,4.8,162.0,1264.0,0.0
2019-06-09 16:25:00,40696.0,2.65,0.0,0.5,2.3,5.1,120.0,339.0,0.0
2019-06-09 16:30:00,54060.0,3.61,0.0,0.6,2.2,4.2,122.0,450.0,0.0
2019-06-09 16:35:00,17873.0,1.11,0.0,0.4,2.4,4.4,140.0,148.0,0.0
2019-06-09 16:40:00,32458.0,2.04,0.0,1.0,3.3,8.6,161.0,270.0,0.0
2019-06-09 16:45:00,34294.0,1.94,0.521589,0.3,2.6,6.3,138.0,285.0,0.521589
2019-06-09 16:50:00,31219.0,1.69,0.349013,0.4,1.3,2.8,156.0,260.0,0.870602
2019-06-09 16:55:00,12985.0,0.66,0.017598,0.0,1.4,3.4,164.0,108.0,0.888199
2019-06-09 17:00:00,10060.0,0.49,0.0,0.0,2.4,5.3,328.0,83.0,0.888199
2019-06-09 17:05:00,13576.0,0.66,0.0,0.4,2.3,4.9,354.0,113.0,0.888199
2019-06-09 17:10:00,6845.0,0.34,0.0,0.0,1.7,4.7,2.0,57.0,0.888199
2019-06-09 17:15:00,8664.0,0.4,0.0,0.7,2.3,4.7,69.0,72.0,0.888199
2019-06-09 17:20:00,10060.0,0.43,0.0,0.9,2.5,4.8,94.0,83.0,0.888199
2019-06-09 17:25:00,12266.0,0.48,0.030948,0.0,2.4,4.4,82.0,102.0,0.919147
2019-06-09 17:30:00,3630.0,0.13,0.193066,0.7,2.8,6.6,110.0,30.0,1.112213
2019-06-09 17:35:00,4944.0,0.22,0.711414,0.0,3.1,6.8,110.0,41.0,1.823627
2019-06-09 17:40:00,12414.0,0.62,1.808926,0.2,2.5,7.0,108.0,103.0,3.632552
2019-06-09 17:45:00,13502.0,0.67,0.059085,0.1,1.3,3.4,94.0,112.0,3.691637
2019-06-09 17:50:00,15360.0,0.87,0.0,0.0,1.5,3.3,40.0,128.0,3.691637
2019-06-09 17:55:00,17917.0,1.08,0.0,0.0,1.3,2.7,80.0,149.0,3.691637
2019-06-09 18:00:00,21448.0,1.32,0.0,0.0,2.0,4.0,94.0,178.0,3.691637
2019-06-09 18:05:00,25170.0,1.6,0.0,0.0,1.5,3.6,97.0,209.0,3.691637
2019-06-09 18:10:00,29289.0,1.94,0.0,0.0,1.5,3.6,101.0,244.0,3.691637
2019-06-09 18:15:00,33573.0,2.3,0.0,0.0,2.2,4.4,101.0,279.0,3.691637
2019-06-09 18:20:00,37761.0,2.64,0.0,0.0,1.8,3.9,106.0,314.0,3.691637
2019-06-09 18:25:00,39793.0,2.81,0.0,0.0,2.1,4.7,108.0,331.0,3.691637
2019-06-09 18:30:00,41349.0,2.93,0.0,0.2,2.2,4.5,97.0,344.0,3.691637
2019-06-09 18:35:00,43582.0,3.09,0.0,0.0,2.0,3.9,89.0,363.0,3.691637
2019-06-09 18:40:00,46136.0,3.26,0.0,0.0,1.5,2.7,83.0,384.0,3.691637
2019-06-09 18:45:00,51280.0,3.63,0.0,0.0,1.3,3.2,81.0,427.0,3.691637
2019-06-09 18:50:00,56752.0,4.01,0.0,0.0,1.3,3.5,68.0,472.0,3.691637
2019-06-09 18:55:00,31446.0,2.11,0.0,0.0,1.3,4.0,339.0,262.0,3.691637
2019-06-09 19:00:00,28864.0,1.92,0.0,0.0,2.1,3.9,337.0,240.0,3.691637
2019-06-09 19:05:00,42297.0,2.77,0.0,0.0,2.1,4.7,353.0,352.0,3.691637
2019-06-09 19:10:00,21264.0,1.24,0.0,0.0,2.1,4.6,3.0,177.0,3.691637
2019-06-09 19:15:00,11450.0,0.55,0.0,0.0,2.0,6.4,350.0,95.0,3.691637
2019-06-09 19:20:00,4921.0,0.18,1.092305,0.0,1.0,2.4,188.0,41.0,4.783942
2019-06-09 19:25:00,3718.0,0.08,3.988425,0.6,3.5,7.0,182.0,30.0,8.772368
2019-06-09 19:30:00,3783.0,0.07,3.772975,0.4,3.0,7.1,174.0,31.0,12.545343
2019-06-09 19:35:00,4616.0,0.1,2.529518,0.2,4.1,7.1,151.0,38.0,15.074862
2019-06-09 19:40:00,5497.0,0.16,2.851628,0.2,5.0,7.2,122.0,45.0,17.926489
2019-06-09 19:45:00,6863.0,0.22,1.001832,1.6,3.5,6.6,59.0,57.0,18.928321
2019-06-09 19:50:00,6276.0,0.19,0.645345,1.8,5.3,8.8,105.0,52.0,19.573667
2019-06-09 19:55:00,4930.0,0.11,0.20567,1.4,5.3,9.4,100.0,41.0,19.779336
2019-06-09 20:00:00,2179.0,0.03,0.117498,2.0,5.6,9.1,113.0,18.0,19.896835
2019-06-09 20:05:00,3176.0,0.06,0.551932,1.3,5.9,10.5,117.0,26.0,20.448768
2019-06-09 20:10:00,3181.0,0.06,0.539254,0.9,3.7,9.7,161.0,26.0,20.988022
2019-06-09 20:15:00,2433.0,0.04,1.432441,0.8,3.5,9.8,167.0,20.0,22.420462
2019-06-09 20:20:00,1882.0,0.02,2.181455,1.3,5.1,9.3,148.0,15.0,24.601917
2019-06-09 20:25:00,1303.0,0.01,1.269143,1.5,5.7,9.6,127.0,10.0,25.87106
2019-06-09 20:30:00,1655.0,0.01,0.313016,0.6,5.7,9.8,112.0,13.0,26.184077
2019-06-09 20:35:00,1815.0,0.01,0.204738,0.2,2.5,6.7,115.0,15.0,26.388815
2019-06-09 20:40:00,1813.0,0.01,0.150469,0.0,3.2,6.7,112.0,15.0,26.539283
2019-06-09 20:45:00,1889.0,0.01,0.209142,1.2,4.0,6.9,120.0,15.0,26.748425
