time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-22 06:45:00,0.0,0.0,0.0,0.0,0.4,1.1,352,0.0,0.0
2019-06-22 06:50:00,0.0,0.0,0.0,0.0,0.9,1.8,32,0.0,0.0
2019-06-22 06:55:00,0.0,0.0,0.0,0.0,0.7,1.5,34,0.0,0.0
2019-06-22 07:00:00,0.0,0.0,0.0,0.0,0.8,1.6,16,0.0,0.0
2019-06-22 07:05:00,0.0,0.0,0.0,0.0,0.9,1.6,23,0.0,0.0
2019-06-22 07:10:00,0.0,0.0,0.0,0.0,0.7,1.5,2,0.0,0.0
2019-06-22 07:15:00,0.0,0.0,0.0,0.0,0.3,1.0,348,0.0,0.0
2019-06-22 07:20:00,0.0,0.0,0.0,0.0,0.5,1.2,34,0.0,0.0
2019-06-22 07:25:00,0.0,0.0,0.0,0.0,0.7,1.6,32,0.0,0.0
2019-06-22 07:30:00,0.0,0.0,0.0,0.0,0.6,1.7,38,0.0,0.0
2019-06-22 07:35:00,0.0,0.0,0.0,0.0,0.8,1.7,23,0.0,0.0
2019-06-22 07:40:00,0.0,0.0,0.0,0.0,0.7,1.8,3,0.0,0.0
2019-06-22 07:45:00,0.0,0.0,0.0,0.0,0.3,0.8,19,0.0,0.0
2019-06-22 07:50:00,0.0,0.0,0.0,0.4,1.0,1.7,17,0.0,0.0
2019-06-22 07:55:00,0.0,0.0,0.0,0.0,0.8,1.3,26,0.0,0.0
2019-06-22 08:00:00,0.0,0.0,0.0,0.0,0.5,1.9,355,0.0,0.0
2019-06-22 08:05:00,0.0,0.0,0.0,0.0,0.8,1.9,348,0.0,0.0
2019-06-22 08:10:00,0.0,0.0,0.0,0.0,0.7,1.9,358,0.0,0.0
2019-06-22 08:15:00,0.0,0.0,0.0,0.0,0.1,1.1,8,0.0,0.0
2019-06-22 08:20:00,0.0,0.0,0.0,0.0,0.9,2.2,0,0.0,0.0
2019-06-22 08:25:00,0.0,0.0,0.0,0.0,0.7,2.2,6,0.0,0.0
2019-06-22 08:30:00,0.0,0.0,0.0,0.4,1.0,1.7,20,0.0,0.0
2019-06-22 08:35:00,0.0,0.0,0.0,0.0,0.6,1.3,45,0.0,0.0
2019-06-22 08:40:00,0.0,0.0,0.0,0.0,0.6,1.1,54,0.0,0.0
2019-06-22 08:45:00,0.0,0.0,0.0,0.0,0.7,1.5,41,0.0,0.0
2019-06-22 08:50:00,0.0,0.0,0.0,0.4,0.8,1.2,69,0.0,0.0
2019-06-22 08:55:00,0.0,0.0,0.0,0.0,0.7,1.7,105,0.0,0.0
2019-06-22 09:00:00,0.0,0.0,0.0,0.0,0.2,0.9,244,0.0,0.0
2019-06-22 09:05:00,0.0,0.0,0.0,0.0,0.5,2.0,270,0.0,0.0
2019-06-22 09:10:00,0.0,0.0,0.0,0.0,0.8,1.6,272,0.0,0.0
2019-06-22 09:15:00,0.0,0.0,0.0,0.0,0.7,1.9,290,0.0,0.0
2019-06-22 09:20:00,0.0,0.0,0.0,0.0,0.4,1.0,285,0.0,0.0
2019-06-22 09:25:00,0.0,0.0,0.0,0.0,0.5,1.2,3,0.0,0.0
2019-06-22 09:30:00,0.0,0.0,0.0,0.0,0.3,1.0,38,0.0,0.0
2019-06-22 09:35:00,0.0,0.0,0.0,0.0,0.4,1.3,290,0.0,0.0
2019-06-22 09:40:00,0.0,0.0,0.0,0.0,0.7,1.6,301,0.0,0.0
2019-06-22 09:45:00,0.0,0.0,0.0,0.0,0.6,1.2,315,0.0,0.0
2019-06-22 09:50:00,0.0,0.0,0.0,0.0,0.3,1.1,357,0.0,0.0
2019-06-22 09:55:00,0.0,0.0,0.0,0.0,1.0,1.6,311,0.0,0.0
2019-06-22 10:00:00,0.0,0.0,0.0,0.0,0.5,1.3,237,0.0,0.0
2019-06-22 10:05:00,0.0,0.0,0.0,0.0,0.7,1.4,18,0.0,0.0
2019-06-22 10:10:00,0.0,0.0,0.0,0.0,0.8,2.0,7,0.0,0.0
2019-06-22 10:15:00,0.0,0.0,0.0,0.0,1.0,1.9,9,0.0,0.0
2019-06-22 10:20:00,0.0,0.0,0.0,0.4,1.0,2.1,20,0.0,0.0
2019-06-22 10:25:00,0.0,0.0,0.0,0.5,1.2,2.3,339,0.0,0.0
2019-06-22 10:30:00,0.0,0.0,0.0,0.0,0.9,1.5,287,0.0,0.0
2019-06-22 10:35:00,0.0,0.0,0.0,0.0,0.8,2.1,323,0.0,0.0
2019-06-22 10:40:00,0.0,0.0,0.0,0.0,1.0,1.9,322,0.0,0.0
2019-06-22 10:45:00,0.0,0.0,0.0,0.0,0.7,1.7,313,0.0,0.0
2019-06-22 10:50:00,0.0,0.0,0.0,0.0,0.9,2.2,352,0.0,0.0
2019-06-22 10:55:00,0.0,0.0,0.0,0.0,0.6,1.6,345,0.0,0.0
2019-06-22 11:00:00,0.0,0.0,0.0,0.0,0.7,1.8,345,0.0,0.0
2019-06-22 11:05:00,0.0,0.0,0.0,0.0,0.8,2.2,12,0.0,0.0
2019-06-22 11:10:00,0.0,0.0,0.0,0.0,0.7,1.6,359,0.0,0.0
2019-06-22 11:15:00,0.0,0.0,0.0,0.0,0.7,1.4,0,0.0,0.0
2019-06-22 11:20:00,0.0,0.0,0.0,0.0,0.7,1.5,4,0.0,0.0
2019-06-22 11:25:00,0.0,0.0,0.0,0.0,0.8,1.9,6,0.0,0.0
2019-06-22 11:30:00,0.0,0.0,0.0,0.0,0.8,1.6,12,0.0,0.0
2019-06-22 11:35:00,0.0,0.0,0.0,0.0,0.9,1.7,23,0.0,0.0
2019-06-22 11:40:00,0.0,0.0,0.0,0.0,0.8,1.6,20,0.0,0.0
2019-06-22 11:45:00,0.0,0.0,0.0,0.0,0.9,2.5,13,0.0,0.0
2019-06-22 11:50:00,0.0,0.0,0.0,0.0,0.3,1.1,27,0.0,0.0
2019-06-22 11:55:00,0.0,0.0,0.0,0.0,0.5,1.3,6,0.0,0.0
2019-06-22 12:00:00,0.0,0.0,0.0,0.0,0.6,1.7,353,0.0,0.0
2019-06-22 12:05:00,0.0,0.0,0.0,0.0,0.3,1.3,342,0.0,0.0
2019-06-22 12:10:00,0.0,0.0,0.0,0.0,0.4,1.4,335,0.0,0.0
2019-06-22 12:15:00,4.0,0.0,0.0,0.0,0.4,1.5,343,0.0,0.0
2019-06-22 12:20:00,4.0,0.0,0.0,0.0,0.8,1.3,35,0.0,0.0
2019-06-22 12:25:00,0.0,0.0,0.0,0.0,0.6,1.2,9,0.0,0.0
2019-06-22 12:30:00,9.0,0.0,0.0,0.0,0.7,1.7,306,0.0,0.0
2019-06-22 12:35:00,24.0,0.0,0.0,0.0,0.6,1.7,323,0.0,0.0
2019-06-22 12:40:00,58.0,0.0,0.0,0.0,0.1,0.9,9,0.0,0.0
2019-06-22 12:45:00,115.0,0.0,0.0,0.0,0.6,1.7,314,0.0,0.0
2019-06-22 12:50:00,222.0,0.01,0.0,0.0,0.9,1.7,301,1.0,0.0
2019-06-22 12:55:00,354.0,0.03,0.0,0.3,0.8,1.6,347,2.0,0.0
2019-06-22 13:00:00,522.0,0.03,0.0,0.0,0.9,2.2,0,4.0,0.0
2019-06-22 13:05:00,711.0,0.06,0.0,0.0,0.8,1.4,8,5.0,0.0
2019-06-22 13:10:00,896.0,0.09,0.0,0.0,0.4,1.4,357,7.0,0.0
2019-06-22 13:15:00,1204.0,0.12,0.0,0.0,1.1,2.5,313,10.0,0.0
2019-06-22 13:20:00,1543.0,0.14,0.0,0.0,0.7,1.3,320,12.0,0.0
2019-06-22 13:25:00,1989.0,0.18,0.0,0.0,0.6,1.8,309,16.0,0.0
2019-06-22 13:30:00,2372.0,0.23,0.0,0.0,0.8,1.6,322,19.0,0.0
2019-06-22 13:35:00,2555.0,0.24,0.0,0.0,0.8,1.7,316,21.0,0.0
2019-06-22 13:40:00,3006.0,0.28,0.0,0.0,0.4,1.1,284,25.0,0.0
2019-06-22 13:45:00,3254.0,0.31,0.0,0.0,0.1,0.5,345,27.0,0.0
2019-06-22 13:50:00,4045.0,0.4,0.0,0.0,0.2,1.1,330,33.0,0.0
2019-06-22 13:55:00,4669.0,0.46,0.0,0.0,0.4,1.1,301,38.0,0.0
2019-06-22 14:00:00,5128.0,0.51,0.0,0.0,0.2,0.8,21,42.0,0.0
2019-06-22 14:05:00,5482.0,0.54,0.0,0.0,0.3,1.0,17,45.0,0.0
2019-06-22 14:10:00,6055.0,0.59,0.0,0.0,0.0,0.5,353,50.0,0.0
2019-06-22 14:15:00,6336.0,0.63,0.0,0.0,0.4,1.6,101,52.0,0.0
2019-06-22 14:20:00,6577.0,0.65,0.0,0.0,0.8,1.9,133,54.0,0.0
2019-06-22 14:25:00,7509.0,0.76,0.0,0.0,0.0,0.5,11,62.0,0.0
2019-06-22 14:30:00,8298.0,0.83,0.0,0.0,0.4,1.3,72,69.0,0.0
2019-06-22 14:35:00,8681.0,0.87,0.0,0.0,0.7,1.3,70,72.0,0.0
2019-06-22 14:40:00,8389.0,0.83,0.0,0.0,0.2,1.1,38,69.0,0.0
2019-06-22 14:45:00,8077.0,0.81,0.0,0.0,0.6,1.6,184,67.0,0.0
2019-06-22 14:50:00,8485.0,0.84,0.0,0.0,0.6,1.3,183,70.0,0.0
2019-06-22 14:55:00,9573.0,0.95,0.0,0.0,0.7,1.4,209,79.0,0.0
2019-06-22 15:00:00,10593.0,1.05,0.0,0.0,0.7,1.3,242,88.0,0.0
2019-06-22 15:05:00,10266.0,1.01,0.0,0.0,0.2,0.8,208,85.0,0.0
2019-06-22 15:10:00,10471.0,1.04,0.0,0.0,0.5,1.2,271,87.0,0.0
2019-06-22 15:15:00,10869.0,1.08,0.0,0.0,0.1,1.0,82,90.0,0.0
2019-06-22 15:20:00,10719.0,1.06,0.0,0.0,0.2,0.8,259,89.0,0.0
2019-06-22 15:25:00,10893.0,1.08,0.0,0.0,0.6,1.5,201,90.0,0.0
2019-06-22 15:30:00,12020.0,1.18,0.0,0.0,0.5,1.1,280,99.0,0.0
2019-06-22 15:35:00,13195.0,1.31,0.0,0.0,0.5,1.3,275,109.0,0.0
2019-06-22 15:40:00,14155.0,1.4,0.0,0.0,0.7,1.7,270,117.0,0.0
2019-06-22 15:45:00,14783.0,1.46,0.0,0.0,0.6,1.4,279,122.0,0.0
2019-06-22 15:50:00,13445.0,1.32,0.0,0.0,0.2,1.0,260,111.0,0.0
2019-06-22 15:55:00,13415.0,1.31,0.0,0.0,0.6,1.3,136,111.0,0.0
2019-06-22 16:00:00,10692.0,1.09,0.0,0.0,0.9,2.0,130,88.0,0.0
2019-06-22 16:05:00,14181.0,1.38,0.0,0.0,0.3,1.4,213,117.0,0.0
2019-06-22 16:10:00,15001.0,1.45,0.0,0.0,0.2,1.1,4,124.0,0.0
2019-06-22 16:15:00,15670.0,1.52,0.0,0.0,0.6,1.4,228,130.0,0.0
2019-06-22 16:20:00,16168.0,1.57,0.0,0.0,0.7,1.7,226,134.0,0.0
2019-06-22 16:25:00,17707.0,1.73,0.0,0.0,0.5,1.2,174,147.0,0.0
2019-06-22 16:30:00,19638.0,1.91,0.0,0.0,0.6,1.5,167,163.0,0.0
2019-06-22 16:35:00,21575.0,2.09,0.0,0.0,0.7,1.6,231,179.0,0.0
2019-06-22 16:40:00,13901.0,1.4,0.0,0.0,0.6,2.4,163,115.0,0.0
2019-06-22 16:45:00,22487.0,2.19,0.0,0.0,0.7,2.4,30,187.0,0.0
2019-06-22 16:50:00,25514.0,2.5,0.0,0.0,0.9,2.2,112,212.0,0.0
2019-06-22 16:55:00,26535.0,2.59,0.0,0.0,0.7,1.6,158,220.0,0.0
2019-06-22 17:00:00,28127.0,2.75,0.0,0.0,0.2,0.8,87,233.0,0.0
2019-06-22 17:05:00,29511.0,2.87,0.0,0.0,0.2,1.0,246,245.0,0.0
2019-06-22 17:10:00,32203.0,3.12,0.0,0.0,0.8,1.9,61,267.0,0.0
2019-06-22 17:15:00,31501.0,3.07,0.0,0.0,0.6,2.2,63,261.0,0.0
2019-06-22 17:20:00,32975.0,3.24,0.0,0.0,0.5,1.4,144,274.0,0.0
2019-06-22 17:25:00,35283.0,3.47,0.0,0.0,0.5,1.4,246,293.0,0.0
2019-06-22 17:30:00,38667.0,3.8,0.0,0.0,0.8,1.5,210,321.0,0.0
2019-06-22 17:35:00,42416.0,4.15,0.0,0.0,0.8,1.6,189,352.0,0.0
2019-06-22 17:40:00,45729.0,4.43,0.0,0.0,0.8,2.1,189,380.0,0.0
2019-06-22 17:45:00,50371.0,4.74,0.0,0.0,0.6,2.0,184,418.0,0.0
2019-06-22 17:50:00,65105.0,5.79,0.0,0.4,1.3,2.4,134,541.0,0.0
2019-06-22 17:55:00,64611.0,5.56,0.0,0.0,1.3,3.0,165,537.0,0.0
2019-06-22 18:00:00,99876.0,8.84,0.0,0.0,0.6,2.0,265,830.0,0.0
2019-06-22 18:05:00,99941.0,9.59,0.0,0.0,0.6,1.9,192,831.0,0.0
2019-06-22 18:10:00,101005.0,8.74,0.0,0.0,1.3,3.0,244,839.0,0.0
2019-06-22 18:15:00,102514.0,9.08,0.0,0.0,0.5,2.1,242,852.0,0.0
2019-06-22 18:20:00,103872.0,9.04,0.0,0.3,1.3,2.6,234,863.0,0.0
2019-06-22 18:25:00,104845.0,8.88,0.0,0.0,0.9,2.8,218,871.0,0.0
2019-06-22 18:30:00,105916.0,9.06,0.0,0.0,1.2,2.4,205,880.0,0.0
2019-06-22 18:35:00,107041.0,9.02,0.0,0.0,1.0,2.1,168,890.0,0.0
2019-06-22 18:40:00,108181.0,9.66,0.0,0.1,1.0,3.9,196,899.0,0.0
2019-06-22 18:45:00,109379.0,10.02,0.0,0.1,1.3,2.9,159,909.0,0.0
2019-06-22 18:50:00,109655.0,10.0,0.0,0.2,1.3,5.0,182,911.0,0.0
2019-06-22 18:55:00,110896.0,10.01,0.0,0.3,1.4,3.1,145,922.0,0.0
2019-06-22 19:00:00,111703.0,10.01,0.0,0.4,1.3,3.1,175,928.0,0.0
2019-06-22 19:05:00,112482.0,10.1,0.0,0.2,1.6,3.5,204,935.0,0.0
2019-06-22 19:10:00,113290.0,10.15,0.0,0.2,1.0,2.9,155,942.0,0.0
2019-06-22 19:15:00,113844.0,10.14,0.0,0.3,1.5,4.1,206,946.0,0.0
2019-06-22 19:20:00,114477.0,10.16,0.0,0.0,1.6,3.8,246,951.0,0.0
2019-06-22 19:25:00,115049.0,10.27,0.0,0.3,1.6,3.1,172,956.0,0.0
2019-06-22 19:30:00,115403.0,10.29,0.0,0.0,1.1,3.5,163,959.0,0.0
2019-06-22 19:35:00,115827.0,10.32,0.0,0.0,0.9,2.7,55,963.0,0.0
2019-06-22 19:40:00,116260.0,10.3,0.0,0.0,1.3,3.8,152,966.0,0.0
2019-06-22 19:45:00,116589.0,10.36,0.0,0.3,1.7,3.7,194,969.0,0.0
2019-06-22 19:50:00,116845.0,10.42,0.0,0.0,2.2,5.9,250,971.0,0.0
2019-06-22 19:55:00,117031.0,10.51,0.0,0.6,2.3,5.9,307,973.0,0.0
2019-06-22 20:00:00,117267.0,10.57,0.0,0.8,3.1,5.6,325,975.0,0.0
2019-06-22 20:05:00,117313.0,10.61,0.0,0.4,2.5,5.7,311,975.0,0.0
2019-06-22 20:10:00,117415.0,10.61,0.0,0.5,2.6,4.9,320,976.0,0.0
2019-06-22 20:15:00,117416.0,10.62,0.0,0.5,2.8,6.8,326,976.0,0.0
2019-06-22 20:20:00,117346.0,10.59,0.0,0.8,2.6,5.0,327,975.0,0.0
2019-06-22 20:25:00,117024.0,10.52,0.0,0.7,2.5,4.2,310,973.0,0.0
2019-06-22 20:30:00,116784.0,10.51,0.0,0.7,2.4,4.5,326,971.0,0.0
2019-06-22 20:35:00,116500.0,10.46,0.0,0.2,2.6,4.6,323,968.0,0.0
2019-06-22 20:40:00,116101.0,10.36,0.0,0.1,2.0,5.4,320,965.0,0.0
2019-06-22 20:45:00,115783.0,10.37,0.0,0.7,2.7,6.3,321,962.0,0.0
2019-06-22 20:50:00,115237.0,10.28,0.0,0.4,2.7,5.6,326,958.0,0.0
2019-06-22 20:55:00,114765.0,10.23,0.0,0.0,2.5,6.0,319,954.0,0.0
2019-06-22 21:00:00,114166.0,10.24,0.0,0.5,2.8,5.9,327,949.0,0.0
2019-06-22 21:05:00,113532.0,10.19,0.0,0.8,2.4,5.0,324,944.0,0.0
2019-06-22 21:10:00,112723.0,10.09,0.0,0.5,2.4,4.7,321,937.0,0.0
2019-06-22 21:15:00,111894.0,10.06,0.0,0.9,2.6,5.3,324,930.0,0.0
2019-06-22 21:20:00,110797.0,10.04,0.0,0.4,2.4,4.6,323,921.0,0.0
2019-06-22 21:25:00,109707.0,10.0,0.0,0.2,2.7,5.2,323,912.0,0.0
2019-06-22 21:30:00,109439.0,9.82,0.0,0.5,2.5,6.0,321,910.0,0.0
2019-06-22 21:35:00,108327.0,9.1,0.0,0.5,2.7,6.3,343,900.0,0.0
2019-06-22 21:40:00,107020.0,9.04,0.0,0.7,2.6,6.1,326,889.0,0.0
2019-06-22 21:45:00,105817.0,9.02,0.0,0.6,2.5,5.0,317,879.0,0.0
2019-06-22 21:50:00,104470.0,9.02,0.0,0.0,2.5,5.5,330,868.0,0.0
2019-06-22 21:55:00,103382.0,8.88,0.0,0.4,2.3,4.9,322,859.0,0.0
2019-06-22 22:00:00,102182.0,8.91,0.0,0.5,2.5,4.8,325,849.0,0.0
2019-06-22 22:05:00,100900.0,9.43,0.0,0.8,2.9,5.8,324,839.0,0.0
2019-06-22 22:10:00,99515.0,9.09,0.0,0.9,2.4,4.3,320,827.0,0.0
2019-06-22 22:15:00,98677.0,8.9,0.0,0.6,2.7,5.6,336,820.0,0.0
2019-06-22 22:20:00,97102.0,8.82,0.0,1.1,2.7,7.2,331,807.0,0.0
2019-06-22 22:25:00,95539.0,8.73,0.0,0.5,2.6,4.7,332,794.0,0.0
2019-06-22 22:30:00,93873.0,8.44,0.0,0.9,2.9,4.8,321,780.0,0.0
2019-06-22 22:35:00,92321.0,7.77,0.0,0.0,2.5,5.1,332,767.0,0.0
2019-06-22 22:40:00,91154.0,7.65,0.0,0.7,2.5,5.1,326,758.0,0.0
2019-06-22 22:45:00,89294.0,7.78,0.0,0.8,2.6,4.6,332,742.0,0.0
2019-06-22 22:50:00,87638.0,7.82,0.0,0.4,2.2,4.6,323,728.0,0.0
2019-06-22 22:55:00,86010.0,8.05,0.0,0.6,2.7,4.7,327,715.0,0.0
2019-06-22 23:00:00,84225.0,7.8,0.0,0.1,1.9,4.3,336,700.0,0.0
2019-06-22 23:05:00,82735.0,7.65,0.0,0.8,2.4,5.1,318,688.0,0.0
2019-06-22 23:10:00,80883.0,6.8,0.0,0.3,2.4,4.4,334,672.0,0.0
2019-06-22 23:15:00,78923.0,6.73,0.0,0.5,2.2,3.9,330,656.0,0.0
2019-06-22 23:20:00,77303.0,6.57,0.0,0.1,2.1,4.8,321,642.0,0.0
2019-06-22 23:25:00,75490.0,7.12,0.0,0.0,2.3,5.2,324,627.0,0.0
2019-06-22 23:30:00,73589.0,6.89,0.0,0.6,2.5,5.4,327,611.0,0.0
2019-06-22 23:35:00,71761.0,6.08,0.0,0.0,2.3,4.3,299,596.0,0.0
2019-06-22 23:40:00,69901.0,6.04,0.0,0.1,2.5,5.5,319,581.0,0.0
2019-06-22 23:45:00,68070.0,6.22,0.0,0.4,2.5,4.6,321,566.0,0.0
2019-06-22 23:50:00,66063.0,6.18,0.0,0.8,2.5,4.9,321,549.0,0.0
2019-06-22 23:55:00,64092.0,5.47,0.0,0.0,2.1,4.8,329,532.0,0.0
2019-06-23 00:00:00,62191.0,5.47,0.0,0.6,2.1,4.2,334,517.0,0.0
2019-06-23 00:05:00,60315.0,5.61,0.0,0.4,2.2,4.2,326,501.0,0.0
2019-06-23 00:10:00,58125.0,5.03,0.0,0.3,1.6,4.5,326,483.0,0.0
2019-06-23 00:15:00,56360.0,4.98,0.0,0.4,2.3,4.3,337,468.0,0.0
2019-06-23 00:20:00,54391.0,4.84,0.0,0.0,2.1,4.1,330,452.0,0.0
2019-06-23 00:25:00,52221.0,4.66,0.0,0.8,2.2,4.0,336,434.0,0.0
2019-06-23 00:30:00,50313.0,4.54,0.0,0.3,1.7,3.8,337,418.0,0.0
2019-06-23 00:35:00,48517.0,4.33,0.0,0.1,1.7,3.5,328,403.0,0.0
2019-06-23 00:40:00,46575.0,4.21,0.0,0.5,1.8,3.7,340,387.0,0.0
2019-06-23 00:45:00,44524.0,4.01,0.0,0.1,1.8,3.8,334,370.0,0.0
2019-06-23 00:50:00,42642.0,3.83,0.0,0.0,1.7,4.0,334,354.0,0.0
2019-06-23 00:55:00,40680.0,3.7,0.0,0.3,2.3,4.3,344,338.0,0.0
2019-06-23 01:00:00,38757.0,3.52,0.0,0.3,2.1,4.2,331,322.0,0.0
2019-06-23 01:05:00,36944.0,3.37,0.0,0.6,2.2,4.1,326,307.0,0.0
2019-06-23 01:10:00,35138.0,3.21,0.0,0.5,2.4,4.2,320,292.0,0.0
2019-06-23 01:15:00,33291.0,3.07,0.0,0.2,2.3,4.5,325,276.0,0.0
2019-06-23 01:20:00,31418.0,2.92,0.0,0.5,2.3,4.4,321,261.0,0.0
2019-06-23 01:25:00,29426.0,2.73,0.0,0.4,2.2,4.3,313,244.0,0.0
2019-06-23 01:30:00,27597.0,2.57,0.0,0.5,2.0,4.9,324,229.0,0.0
2019-06-23 01:35:00,25762.0,2.42,0.0,0.2,1.7,3.0,326,214.0,0.0
2019-06-23 01:40:00,23959.0,2.25,0.0,0.6,2.0,4.4,318,199.0,0.0
2019-06-23 01:45:00,22169.0,2.1,0.0,0.8,2.2,4.1,331,184.0,0.0
2019-06-23 01:50:00,20356.0,1.93,0.0,0.6,2.2,3.8,338,169.0,0.0
2019-06-23 01:55:00,18559.0,1.78,0.0,0.5,2.0,4.0,335,154.0,0.0
2019-06-23 02:00:00,16867.0,1.63,0.0,0.4,2.1,4.3,343,140.0,0.0
2019-06-23 02:05:00,15204.0,1.47,0.0,0.5,1.9,4.9,335,126.0,0.0
2019-06-23 02:10:00,13624.0,1.33,0.0,0.3,1.7,3.5,320,113.0,0.0
2019-06-23 02:15:00,12103.0,1.19,0.0,0.2,1.9,3.8,327,100.0,0.0
2019-06-23 02:20:00,10638.0,1.05,0.0,0.3,1.9,3.6,324,88.0,0.0
2019-06-23 02:25:00,9341.0,0.92,0.0,0.4,1.9,3.9,330,77.0,0.0
2019-06-23 02:30:00,8056.0,0.81,0.0,0.6,1.8,3.2,326,66.0,0.0
2019-06-23 02:35:00,6846.0,0.68,0.0,0.5,1.9,3.7,324,56.0,0.0
2019-06-23 02:40:00,5780.0,0.58,0.0,0.4,1.6,3.9,327,48.0,0.0
2019-06-23 02:45:00,4763.0,0.46,0.0,0.3,1.4,3.2,333,39.0,0.0
2019-06-23 02:50:00,3608.0,0.31,0.0,0.4,1.4,3.1,334,30.0,0.0
2019-06-23 02:55:00,2653.0,0.15,0.0,0.0,1.1,2.4,322,22.0,0.0
2019-06-23 03:00:00,2155.0,0.13,0.0,0.1,1.1,3.0,326,17.0,0.0
2019-06-23 03:05:00,1677.0,0.1,0.0,0.2,0.9,1.9,323,13.0,0.0
2019-06-23 03:10:00,1236.0,0.08,0.0,0.1,0.8,1.7,299,10.0,0.0
2019-06-23 03:15:00,851.0,0.05,0.0,0.1,0.7,1.8,295,7.0,0.0
2019-06-23 03:20:00,536.0,0.04,0.0,0.0,0.8,2.0,304,4.0,0.0
2019-06-23 03:25:00,303.0,0.03,0.0,0.0,0.6,1.5,309,2.0,0.0
2019-06-23 03:30:00,151.0,0.01,0.0,0.0,0.4,0.9,302,1.0,0.0
2019-06-23 03:35:00,67.0,0.0,0.0,0.0,0.3,0.8,293,0.0,0.0
2019-06-23 03:40:00,26.0,0.0,0.0,0.0,0.2,1.0,19,0.0,0.0
2019-06-23 03:45:00,8.0,0.0,0.0,0.0,0.3,1.4,337,0.0,0.0
2019-06-23 03:50:00,3.0,0.0,0.0,0.0,0.5,2.1,292,0.0,0.0
2019-06-23 03:55:00,4.0,0.0,0.0,0.0,0.3,0.8,203,0.0,0.0
2019-06-23 04:00:00,3.0,0.0,0.0,0.0,0.3,1.0,136,0.0,0.0
2019-06-23 04:05:00,0.0,0.0,0.0,0.0,0.2,0.9,84,0.0,0.0
2019-06-23 04:10:00,0.0,0.0,0.0,0.0,0.1,0.8,43,0.0,0.0
2019-06-23 04:15:00,0.0,0.0,0.0,0.0,0.1,0.8,139,0.0,0.0
2019-06-23 04:20:00,0.0,0.0,0.0,0.0,0.0,0.9,41,0.0,0.0
2019-06-23 04:25:00,0.0,0.0,0.0,0.0,0.1,0.9,19,0.0,0.0
2019-06-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.7,353,0.0,0.0
2019-06-23 04:35:00,0.0,0.0,0.0,0.0,0.1,1.0,343,0.0,0.0
2019-06-23 04:40:00,0.0,0.0,0.0,0.0,0.6,1.3,326,0.0,0.0
2019-06-23 04:45:00,0.0,0.0,0.0,0.0,0.5,1.2,327,0.0,0.0
2019-06-23 04:50:00,0.0,0.0,0.0,0.0,0.1,1.1,351,0.0,0.0
2019-06-23 04:55:00,0.0,0.0,0.0,0.0,0.2,0.6,221,0.0,0.0
2019-06-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-06-23 05:05:00,0.0,0.0,0.0,0.0,0.0,0.4,357,0.0,0.0
2019-06-23 05:10:00,0.0,0.0,0.0,0.0,0.2,0.7,163,0.0,0.0
2019-06-23 05:15:00,0.0,0.0,0.0,0.0,0.2,1.2,30,0.0,0.0
2019-06-23 05:20:00,0.0,0.0,0.0,0.0,1.0,2.3,359,0.0,0.0
2019-06-23 05:25:00,0.0,0.0,0.0,0.0,1.2,2.4,337,0.0,0.0
2019-06-23 05:30:00,0.0,0.0,0.0,0.0,1.0,2.3,318,0.0,0.0
2019-06-23 05:35:00,0.0,0.0,0.0,0.5,1.4,2.7,313,0.0,0.0
2019-06-23 05:40:00,0.0,0.0,0.0,0.0,1.2,2.4,313,0.0,0.0
2019-06-23 05:45:00,0.0,0.0,0.0,0.0,0.7,1.6,309,0.0,0.0
2019-06-23 05:50:00,0.0,0.0,0.0,0.0,0.1,0.7,78,0.0,0.0
2019-06-23 05:55:00,0.0,0.0,0.0,0.0,0.1,0.8,99,0.0,0.0
2019-06-23 06:00:00,0.0,0.0,0.0,0.0,0.5,1.3,357,0.0,0.0
2019-06-23 06:05:00,0.0,0.0,0.0,0.0,0.5,1.2,349,0.0,0.0
2019-06-23 06:10:00,0.0,0.0,0.0,0.0,0.6,1.1,328,0.0,0.0
2019-06-23 06:15:00,0.0,0.0,0.0,0.0,0.5,1.1,321,0.0,0.0
2019-06-23 06:20:00,0.0,0.0,0.0,0.0,0.6,1.2,323,0.0,0.0
2019-06-23 06:25:00,0.0,0.0,0.0,0.3,0.9,1.9,322,0.0,0.0
2019-06-23 06:30:00,0.0,0.0,0.0,0.0,0.8,1.9,340,0.0,0.0
2019-06-23 06:35:00,0.0,0.0,0.0,0.0,0.7,1.4,312,0.0,0.0
2019-06-23 06:40:00,0.0,0.0,0.0,0.0,0.5,1.2,304,0.0,0.0
2019-06-23 06:45:00,0.0,0.0,0.0,0.0,0.4,1.2,318,0.0,0.0
2019-06-23 06:50:00,0.0,0.0,0.0,0.0,0.7,1.3,313,0.0,0.0
2019-06-23 06:55:00,0.0,0.0,0.0,0.0,1.0,1.7,302,0.0,0.0
2019-06-23 07:00:00,0.0,0.0,0.0,0.0,0.5,1.2,265,0.0,0.0
