time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-09 23:05:00,16402.0,0.63,0.214398,2.6,5.0,8.0,209.0,136.0,1.91175
2019-07-09 23:10:00,14136.0,0.53,0.153855,2.7,4.9,6.6,211.0,117.0,2.065605
2019-07-09 23:15:00,13156.0,0.46,0.10853,2.1,5.1,7.7,216.0,109.0,2.174135
2019-07-09 23:20:00,12497.0,0.43,0.16432,3.1,5.9,8.2,219.0,104.0,2.338455
2019-07-09 23:25:00,11476.0,0.41,0.188546,2.4,5.6,8.8,212.0,95.0,2.527001
2019-07-09 23:30:00,11145.0,0.4,0.138537,2.6,5.2,8.7,212.0,92.0,2.665538
2019-07-09 23:35:00,8712.0,0.32,0.141407,2.4,5.4,8.2,212.0,72.0,2.806945
2019-07-09 23:40:00,8955.0,0.32,0.161547,1.9,6.1,8.3,211.0,74.0,2.968492
2019-07-09 23:45:00,9236.0,0.3,0.121134,2.4,5.2,8.8,206.0,76.0,3.089626
2019-07-09 23:50:00,12548.0,0.46,0.212803,2.1,4.8,7.5,202.0,104.0,3.302429
2019-07-09 23:55:00,14046.0,0.53,0.228778,1.8,5.2,8.2,204.0,117.0,3.531207
2019-07-10 00:00:00,12090.0,0.46,0.309276,2.4,4.8,8.6,203.0,100.0,3.840483
2019-07-10 00:00:00,12090.0,0.46,0.309276,2.4,4.8,8.6,203.0,100.0,3.840483
2019-07-10 00:05:00,10495.0,0.4,0.175617,2.1,4.7,7.2,201.0,87.0,4.0161
2019-07-10 00:10:00,11369.0,0.43,0.159176,2.8,5.0,7.1,197.0,94.0,4.175276
2019-07-10 00:15:00,11378.0,0.44,0.186492,1.8,4.6,6.9,198.0,94.0,4.361768
2019-07-10 00:20:00,11774.0,0.48,0.146617,1.4,4.3,6.7,188.0,98.0,4.508385
2019-07-10 00:25:00,10856.0,0.44,0.207981,1.1,3.8,6.5,186.0,90.0,4.716366
2019-07-10 00:30:00,7544.0,0.28,0.230293,1.8,4.2,6.7,185.0,62.0,4.946659
2019-07-10 00:35:00,8982.0,0.35,0.204508,1.2,3.7,7.2,178.0,74.0,5.151167
2019-07-10 00:40:00,6627.0,0.22,0.292579,1.2,3.6,6.2,171.0,55.0,5.443746
2019-07-10 00:45:00,8002.0,0.32,0.303759,0.7,3.2,6.8,174.0,66.0,5.747505
2019-07-10 00:50:00,7921.0,0.34,0.278718,1.0,3.5,6.7,174.0,66.0,6.026223
2019-07-10 00:55:00,5443.0,0.23,0.229759,0.6,3.7,6.6,172.0,45.0,6.255982
2019-07-10 01:00:00,4884.0,0.21,0.282462,0.9,3.9,6.0,173.0,40.0,6.538444
2019-07-10 01:05:00,4593.0,0.18,0.15976,0.5,3.2,6.7,173.0,38.0,6.698204
2019-07-10 01:10:00,3916.0,0.14,0.152882,0.5,3.0,6.0,172.0,32.0,6.851086
2019-07-10 01:15:00,2628.0,0.09,0.22923,0.9,2.8,5.6,175.0,21.0,7.080316
2019-07-10 01:20:00,3077.0,0.11,0.328218,0.3,2.6,5.4,168.0,25.0,7.408534
2019-07-10 01:25:00,3185.0,0.11,0.233871,0.8,3.2,6.3,168.0,26.0,7.642405
2019-07-10 01:30:00,5312.0,0.19,0.16365,0.2,2.9,5.3,161.0,44.0,7.806055
2019-07-10 01:35:00,4895.0,0.17,0.12761,0.2,2.5,4.7,161.0,40.0,7.933665
2019-07-10 01:40:00,4208.0,0.15,0.148146,1.2,2.8,5.2,168.0,35.0,8.081811
2019-07-10 01:45:00,3843.0,0.13,0.162605,0.5,2.6,4.6,161.0,32.0,8.244416
2019-07-10 01:50:00,3266.0,0.1,0.176641,0.2,2.5,4.4,157.0,27.0,8.421057
2019-07-10 01:55:00,2754.0,0.09,0.157479,0.3,2.6,5.1,155.0,22.0,8.578536
2019-07-10 02:00:00,3828.0,0.15,0.138588,0.6,2.6,5.1,157.0,31.0,8.717124
2019-07-10 02:05:00,3225.0,0.12,0.172253,0.2,3.1,5.8,158.0,26.0,8.889377
2019-07-10 02:10:00,2381.0,0.08,0.224789,0.9,3.0,6.1,157.0,19.0,9.114166
2019-07-10 02:15:00,2143.0,0.06,0.169248,0.8,2.8,6.0,155.0,17.0,9.283414
2019-07-10 02:20:00,2049.0,0.05,0.201224,0.3,2.7,5.6,148.0,17.0,9.484638
2019-07-10 02:25:00,1704.0,0.04,0.287178,0.3,2.4,4.7,143.0,14.0,9.771816
2019-07-10 02:30:00,1838.0,0.04,0.305841,0.6,2.5,4.7,149.0,15.0,10.077657
2019-07-10 02:35:00,1879.0,0.05,0.307609,0.2,2.6,5.0,147.0,15.0,10.385266
2019-07-10 02:40:00,2130.0,0.07,0.306045,0.5,2.1,4.7,155.0,17.0,10.691311
2019-07-10 02:45:00,2315.0,0.09,0.314502,0.7,2.7,5.4,158.0,19.0,11.005813
2019-07-10 02:50:00,3699.0,0.18,0.237767,0.4,2.4,4.4,153.0,30.0,11.24358
2019-07-10 02:55:00,4366.0,0.26,0.281072,0.0,2.1,5.3,155.0,36.0,11.524652
2019-07-10 03:00:00,5875.0,0.38,0.173026,0.9,2.4,4.6,160.0,48.0,11.697678
2019-07-10 03:05:00,5029.0,0.34,0.093172,0.2,2.1,4.0,155.0,41.0,11.79085
2019-07-10 03:10:00,4635.0,0.31,0.006476,0.6,2.5,4.7,159.0,38.0,11.797326
2019-07-10 03:15:00,3357.0,0.22,0.0,0.2,2.5,5.5,154.0,27.0,11.797326
2019-07-10 03:20:00,2319.0,0.15,0.0,0.1,2.5,4.4,147.0,19.0,11.797326
2019-07-10 03:25:00,1869.0,0.12,0.009427,0.5,2.5,4.9,154.0,15.0,11.806753
2019-07-10 03:30:00,970.0,0.06,0.038484,0.3,2.5,4.2,161.0,8.0,11.845237
2019-07-10 03:35:00,891.0,0.05,0.005966,0.5,2.3,4.4,156.0,7.0,11.851203
2019-07-10 03:40:00,514.0,0.03,0.0,0.7,2.8,6.1,160.0,4.0,11.851203
2019-07-10 03:45:00,283.0,0.01,0.0,0.1,3.1,6.4,166.0,2.0,11.851203
2019-07-10 03:50:00,295.0,0.01,0.0,0.5,3.1,6.0,166.0,2.0,11.851203
2019-07-10 03:55:00,249.0,0.0,0.0,0.6,2.7,4.6,161.0,2.0,11.851203
2019-07-10 04:00:00,159.0,0.0,0.0,0.3,2.8,5.5,164.0,1.0,11.851203
2019-07-10 04:05:00,85.0,0.0,0.0,1.0,4.4,8.3,168.0,0.0,11.851203
2019-07-10 04:10:00,49.0,0.0,0.0,0.5,3.8,7.4,164.0,0.0,11.851203
2019-07-10 04:15:00,32.0,0.0,0.009378,1.2,3.6,6.3,167.0,0.0,11.860581
2019-07-10 04:20:00,24.0,0.0,0.0,1.2,3.2,6.3,170.0,0.0,11.860581
2019-07-10 04:25:00,11.0,0.0,0.006084,0.8,3.5,7.7,162.0,0.0,11.866665
2019-07-10 04:30:00,6.0,0.0,0.0,0.6,3.0,5.3,162.0,0.0,11.866665
2019-07-10 04:35:00,4.0,0.0,0.0,0.8,3.5,8.1,157.0,0.0,11.866665
2019-07-10 04:40:00,4.0,0.0,0.0,2.1,4.2,7.8,171.0,0.0,11.866665
2019-07-10 04:45:00,4.0,0.0,0.015074,1.4,3.6,6.4,165.0,0.0,11.881739
2019-07-10 04:50:00,4.0,0.0,0.071522,1.5,3.8,6.6,165.0,0.0,11.953261
2019-07-10 04:55:00,4.0,0.0,0.006845,0.5,2.4,4.3,158.0,0.0,11.960106
2019-07-10 05:00:00,0.0,0.0,0.0,0.2,2.6,5.7,156.0,0.0,11.960106
2019-07-10 05:05:00,0.0,0.0,0.0,0.2,2.9,7.0,153.0,0.0,11.960106
2019-07-10 05:10:00,0.0,0.0,0.0,1.6,3.7,6.4,155.0,0.0,11.960106
2019-07-10 05:15:00,0.0,0.0,0.0,0.8,3.6,6.7,158.0,0.0,11.960106
2019-07-10 05:20:00,0.0,0.0,0.0,0.7,3.1,6.1,153.0,0.0,11.960106
2019-07-10 05:25:00,0.0,0.0,0.0,1.2,3.1,5.1,160.0,0.0,11.960106
2019-07-10 05:30:00,0.0,0.0,0.0,0.5,3.3,6.6,160.0,0.0,11.960106
2019-07-10 05:35:00,0.0,0.0,0.0,0.3,3.3,6.8,153.0,0.0,11.960106
2019-07-10 05:40:00,0.0,0.0,0.0,1.4,4.0,8.0,165.0,0.0,11.960106
2019-07-10 05:45:00,0.0,0.0,0.0,0.8,3.6,6.7,161.0,0.0,11.960106
2019-07-10 05:50:00,0.0,0.0,0.0,0.8,4.0,6.6,158.0,0.0,11.960106
2019-07-10 05:55:00,0.0,0.0,0.0,0.8,4.1,7.8,166.0,0.0,11.960106
2019-07-10 06:00:00,0.0,0.0,0.0,0.9,4.3,7.1,171.0,0.0,11.960106
2019-07-10 06:05:00,0.0,0.0,0.0,1.4,4.8,8.2,169.0,0.0,11.960106
2019-07-10 06:10:00,0.0,0.0,0.0,1.2,4.1,7.3,164.0,0.0,11.960106
2019-07-10 06:15:00,0.0,0.0,0.0,1.8,4.1,8.8,168.0,0.0,11.960106
2019-07-10 06:20:00,0.0,0.0,0.0,1.6,3.8,6.3,169.0,0.0,11.960106
2019-07-10 06:25:00,0.0,0.0,0.0,1.1,3.2,7.0,160.0,0.0,11.960106
2019-07-10 06:30:00,0.0,0.0,0.0,1.1,3.0,6.3,164.0,0.0,11.960106
2019-07-10 06:35:00,0.0,0.0,0.0,0.7,2.9,5.8,159.0,0.0,11.960106
2019-07-10 06:40:00,0.0,0.0,0.0,0.7,2.5,5.3,159.0,0.0,11.960106
2019-07-10 06:45:00,0.0,0.0,0.0,0.4,2.8,5.0,158.0,0.0,11.960106
2019-07-10 06:50:00,0.0,0.0,0.028074,1.2,2.7,4.8,161.0,0.0,11.98818
2019-07-10 06:55:00,0.0,0.0,0.0,1.1,2.7,5.7,165.0,0.0,11.98818
2019-07-10 07:00:00,0.0,0.0,0.0,0.8,2.2,3.7,158.0,0.0,11.98818
2019-07-10 07:05:00,0.0,0.0,0.0,0.1,1.9,4.0,145.0,0.0,0.0
2019-07-10 07:10:00,0.0,0.0,0.0,0.3,1.7,3.4,128.0,0.0,0.0
2019-07-10 07:15:00,0.0,0.0,0.0,0.4,1.3,2.9,124.0,0.0,0.0
2019-07-10 07:20:00,0.0,0.0,0.0,0.2,1.4,2.5,132.0,0.0,0.0
2019-07-10 07:25:00,0.0,0.0,0.0,0.5,1.7,3.3,132.0,0.0,0.0
2019-07-10 07:30:00,0.0,0.0,0.0,0.3,1.3,2.6,124.0,0.0,0.0
2019-07-10 07:35:00,0.0,0.0,0.0,0.1,1.1,2.2,118.0,0.0,0.0
2019-07-10 07:40:00,0.0,0.0,0.0,0.3,1.1,2.4,113.0,0.0,0.0
2019-07-10 07:45:00,0.0,0.0,0.0,0.1,1.1,2.3,127.0,0.0,0.0
2019-07-10 07:50:00,0.0,0.0,0.147367,0.5,1.1,1.8,155.0,0.0,0.147367
2019-07-10 07:55:00,0.0,0.0,0.216209,0.3,1.2,1.7,161.0,0.0,0.363577
2019-07-10 08:00:00,0.0,0.0,0.016859,0.6,1.1,1.8,160.0,0.0,0.380436
2019-07-10 08:05:00,0.0,0.0,0.0,0.0,0.8,1.5,153.0,0.0,0.380436
2019-07-10 08:10:00,0.0,0.0,0.025358,0.0,0.7,1.5,123.0,0.0,0.405794
2019-07-10 08:15:00,0.0,0.0,0.059941,0.1,0.7,1.1,141.0,0.0,0.465734
2019-07-10 08:20:00,0.0,0.0,0.039865,0.0,0.7,1.3,59.0,0.0,0.505599
2019-07-10 08:25:00,0.0,0.0,0.0,0.0,0.8,1.9,77.0,0.0,0.505599
2019-07-10 08:30:00,0.0,0.0,0.0,0.0,0.8,2.0,70.0,0.0,0.505599
2019-07-10 08:35:00,0.0,0.0,0.0,0.1,1.4,3.4,51.0,0.0,0.505599
2019-07-10 08:40:00,0.0,0.0,0.0,0.0,1.9,4.4,60.0,0.0,0.505599
2019-07-10 08:45:00,0.0,0.0,0.0,0.0,1.7,3.2,71.0,0.0,0.505599
2019-07-10 08:50:00,0.0,0.0,0.012487,0.0,1.4,2.8,91.0,0.0,0.518086
2019-07-10 08:55:00,0.0,0.0,0.0,0.0,1.4,2.7,86.0,0.0,0.518086
2019-07-10 09:00:00,0.0,0.0,0.0,0.0,1.0,2.4,133.0,0.0,0.518086
2019-07-10 09:05:00,0.0,0.0,0.0,0.3,1.3,2.4,163.0,0.0,0.518086
2019-07-10 09:10:00,0.0,0.0,0.0,0.1,0.9,1.9,126.0,0.0,0.518086
2019-07-10 09:15:00,0.0,0.0,0.0,0.0,1.1,2.5,91.0,0.0,0.518086
2019-07-10 09:20:00,0.0,0.0,0.0,0.0,1.4,3.1,91.0,0.0,0.518086
2019-07-10 09:25:00,0.0,0.0,0.0,0.1,1.2,2.8,116.0,0.0,0.518086
2019-07-10 09:30:00,0.0,0.0,0.0,0.3,1.6,3.7,138.0,0.0,0.518086
2019-07-10 09:35:00,0.0,0.0,0.0,0.2,1.4,2.9,138.0,0.0,0.518086
2019-07-10 09:40:00,0.0,0.0,0.0,0.1,1.2,2.0,145.0,0.0,0.518086
2019-07-10 09:45:00,0.0,0.0,0.0,0.0,0.8,1.6,131.0,0.0,0.518086
2019-07-10 09:50:00,0.0,0.0,0.0,0.1,1.1,2.2,149.0,0.0,0.518086
2019-07-10 09:55:00,0.0,0.0,0.0,0.4,1.5,3.1,165.0,0.0,0.518086
2019-07-10 10:00:00,0.0,0.0,0.0,0.7,2.1,4.1,165.0,0.0,0.518086
2019-07-10 10:05:00,0.0,0.0,0.155248,0.8,2.2,3.9,171.0,0.0,0.673334
2019-07-10 10:10:00,0.0,0.0,0.035223,1.3,2.8,4.9,176.0,0.0,0.708557
2019-07-10 10:15:00,0.0,0.0,0.292858,1.2,3.1,5.0,174.0,0.0,1.001416
2019-07-10 10:20:00,0.0,0.0,0.099064,1.2,2.9,4.6,177.0,0.0,1.100479
2019-07-10 10:25:00,0.0,0.0,0.015142,0.7,2.4,3.8,171.0,0.0,1.115621
2019-07-10 10:30:00,0.0,0.0,0.113922,0.9,2.7,6.0,170.0,0.0,1.229543
2019-07-10 10:35:00,0.0,0.0,0.343502,1.2,2.6,4.9,171.0,0.0,1.573046
2019-07-10 10:40:00,0.0,0.0,0.165595,0.4,2.0,4.2,161.0,0.0,1.738641
2019-07-10 10:45:00,0.0,0.0,0.013285,0.0,1.6,4.1,144.0,0.0,1.751926
2019-07-10 10:50:00,0.0,0.0,0.0,0.5,2.2,4.2,156.0,0.0,1.751926
2019-07-10 10:55:00,0.0,0.0,0.0,0.8,2.3,4.5,151.0,0.0,1.751926
2019-07-10 11:00:00,0.0,0.0,0.0,0.1,1.4,3.5,131.0,0.0,1.751926
2019-07-10 11:05:00,0.0,0.0,0.0,0.1,1.1,2.9,125.0,0.0,1.751926
2019-07-10 11:10:00,0.0,0.0,0.0,0.0,1.2,2.5,121.0,0.0,1.751926
2019-07-10 11:15:00,0.0,0.0,0.0,0.3,1.7,4.5,112.0,0.0,1.751926
2019-07-10 11:20:00,0.0,0.0,0.0,0.1,2.0,4.6,116.0,0.0,1.751926
2019-07-10 11:25:00,0.0,0.0,0.0,0.1,1.6,3.1,122.0,0.0,1.751926
2019-07-10 11:30:00,0.0,0.0,0.0,0.0,1.8,3.4,126.0,0.0,1.751926
2019-07-10 11:35:00,0.0,0.0,0.0,0.0,1.8,3.9,127.0,0.0,1.751926
2019-07-10 11:40:00,0.0,0.0,0.0,0.0,2.0,4.2,131.0,0.0,1.751926
2019-07-10 11:45:00,0.0,0.0,0.031282,0.0,2.2,4.9,142.0,0.0,1.783208
2019-07-10 11:50:00,3.0,0.0,0.171033,0.1,2.6,5.9,147.0,0.0,1.954241
2019-07-10 11:55:00,4.0,0.0,0.16078,0.6,2.7,5.2,152.0,0.0,2.11502
2019-07-10 12:00:00,4.0,0.0,0.17464,0.8,3.6,7.2,152.0,0.0,2.28966
2019-07-10 12:05:00,4.0,0.0,0.473991,0.8,3.6,6.6,161.0,0.0,2.763651
2019-07-10 12:10:00,2.0,0.0,0.451451,1.1,4.0,7.5,159.0,0.0,3.215102
2019-07-10 12:15:00,7.0,0.0,0.390609,1.1,3.5,6.6,164.0,0.0,3.605711
2019-07-10 12:20:00,13.0,0.0,0.335755,1.0,3.9,8.3,169.0,0.0,3.941466
2019-07-10 12:25:00,41.0,0.0,0.29785,1.9,4.6,8.6,170.0,0.0,4.239316
2019-07-10 12:30:00,69.0,0.0,0.292656,1.5,4.2,6.8,170.0,0.0,4.531972
2019-07-10 12:35:00,105.0,0.0,0.174866,0.5,4.0,8.8,165.0,0.0,4.706839
2019-07-10 12:40:00,225.0,0.0,0.026486,1.0,4.1,8.1,166.0,1.0,4.733326
2019-07-10 12:45:00,295.0,0.01,0.0,0.8,3.4,7.0,159.0,2.0,4.733326
2019-07-10 12:50:00,426.0,0.01,0.0,1.2,3.9,8.4,160.0,3.0,4.733326
2019-07-10 12:55:00,442.0,0.01,0.0,1.1,3.7,7.6,162.0,3.0,4.733326
2019-07-10 13:00:00,464.0,0.01,0.0,0.5,3.2,5.2,159.0,3.0,4.733326
2019-07-10 13:05:00,637.0,0.02,0.0,0.4,3.3,7.2,162.0,5.0,4.733326
2019-07-10 13:10:00,1125.0,0.05,0.0,1.2,4.3,7.6,167.0,9.0,4.733326
2019-07-10 13:15:00,1643.0,0.1,0.0,0.6,3.9,7.6,168.0,13.0,4.733326
2019-07-10 13:20:00,1514.0,0.08,0.0,1.4,4.2,6.8,172.0,12.0,4.733326
2019-07-10 13:25:00,1931.0,0.12,0.0,0.8,3.7,6.1,172.0,16.0,4.733326
2019-07-10 13:30:00,2282.0,0.13,0.0,1.0,3.5,6.9,173.0,19.0,4.733326
2019-07-10 13:35:00,2502.0,0.16,0.0,1.5,4.4,8.5,172.0,20.0,4.733326
2019-07-10 13:40:00,4133.0,0.25,0.0,1.6,4.4,9.0,171.0,34.0,4.733326
2019-07-10 13:45:00,4757.0,0.29,0.0,1.7,4.3,7.8,170.0,39.0,4.733326
2019-07-10 13:50:00,5414.0,0.33,0.0,0.5,4.1,9.8,169.0,45.0,4.733326
2019-07-10 13:55:00,5984.0,0.37,0.0,0.5,3.8,7.9,165.0,49.0,4.733326
2019-07-10 14:00:00,3465.0,0.19,0.0,1.2,3.8,7.4,164.0,28.0,4.733326
2019-07-10 14:05:00,2744.0,0.14,0.0,1.3,3.8,7.4,171.0,22.0,4.733326
2019-07-10 14:10:00,3511.0,0.17,0.0,0.8,3.3,6.5,165.0,29.0,4.733326
2019-07-10 14:15:00,4317.0,0.21,0.0,1.4,4.1,7.5,172.0,35.0,4.733326
2019-07-10 14:20:00,5205.0,0.27,0.0,1.6,3.9,6.9,173.0,43.0,4.733326
2019-07-10 14:25:00,2425.0,0.1,0.0,1.6,4.1,7.4,173.0,20.0,4.733326
2019-07-10 14:30:00,4479.0,0.17,0.215805,2.1,4.9,9.5,172.0,37.0,4.949131
2019-07-10 14:35:00,3427.0,0.13,0.614158,0.5,3.7,6.8,171.0,28.0,5.563288
2019-07-10 14:40:00,3294.0,0.13,0.628959,1.4,3.9,7.0,170.0,27.0,6.192247
2019-07-10 14:45:00,6856.0,0.27,0.604334,0.9,3.9,8.1,157.0,57.0,6.796582
2019-07-10 14:50:00,6151.0,0.24,0.562054,1.0,3.7,7.6,161.0,51.0,7.358636
2019-07-10 14:55:00,7010.0,0.28,0.323478,1.0,4.1,9.2,179.0,58.0,7.682115
2019-07-10 15:00:00,7317.0,0.3,0.222354,1.2,4.2,7.2,169.0,60.0,7.904469
2019-07-10 15:05:00,5540.0,0.24,0.312094,1.6,5.0,9.4,169.0,46.0,8.216562
2019-07-10 15:10:00,3527.0,0.13,0.15979,1.2,4.6,9.1,171.0,29.0,8.376352
2019-07-10 15:15:00,7381.0,0.28,0.284477,0.8,4.4,7.6,167.0,61.0,8.660829
2019-07-10 15:20:00,6964.0,0.27,0.468444,0.8,4.7,9.4,165.0,58.0,9.129274
2019-07-10 15:25:00,8158.0,0.33,0.326496,1.0,4.0,7.9,165.0,67.0,9.45577
2019-07-10 15:30:00,8751.0,0.37,0.254449,1.6,4.4,8.5,166.0,72.0,9.710219
2019-07-10 15:35:00,7397.0,0.32,0.203551,1.0,4.8,9.4,174.0,61.0,9.913771
2019-07-10 15:40:00,7107.0,0.3,0.064419,1.3,3.8,6.9,178.0,59.0,9.978191
2019-07-10 15:45:00,8384.0,0.35,0.28043,0.3,4.4,8.7,170.0,69.0,10.258622
2019-07-10 15:50:00,11681.0,0.49,0.157288,1.0,5.1,9.5,173.0,97.0,10.415911
2019-07-10 15:55:00,11882.0,0.54,0.132852,0.9,4.3,8.8,170.0,99.0,10.548763
2019-07-10 16:00:00,16234.0,0.77,0.040719,1.2,3.6,7.1,166.0,135.0,10.589482
2019-07-10 16:05:00,16407.0,0.79,0.040834,0.5,3.4,6.2,166.0,136.0,10.630316
2019-07-10 16:10:00,8954.0,0.38,0.0,0.7,3.0,6.4,176.0,74.0,10.630316
2019-07-10 16:15:00,7279.0,0.32,0.184861,0.9,3.3,6.3,164.0,60.0,10.815177
2019-07-10 16:20:00,10283.0,0.46,0.021913,1.2,3.5,6.3,175.0,85.0,10.837091
2019-07-10 16:25:00,8979.0,0.38,0.0,0.8,3.3,6.1,177.0,74.0,10.837091
2019-07-10 16:30:00,8441.0,0.34,0.0,1.2,3.8,6.3,178.0,70.0,10.837091
2019-07-10 16:35:00,8862.0,0.37,0.008101,1.1,4.2,8.1,182.0,73.0,10.845192
2019-07-10 16:40:00,12858.0,0.54,0.058622,1.3,4.5,7.7,182.0,107.0,10.903814
2019-07-10 16:45:00,10511.0,0.39,0.163451,0.6,3.8,7.9,179.0,87.0,11.067264
2019-07-10 16:50:00,10411.0,0.37,0.104385,1.8,4.4,7.2,189.0,86.0,11.171649
2019-07-10 16:55:00,12500.0,0.51,0.315228,1.9,5.5,9.2,189.0,104.0,11.486878
2019-07-10 17:00:00,16364.0,0.75,0.151164,1.7,4.6,7.6,188.0,136.0,11.638043
2019-07-10 17:05:00,13244.0,0.63,0.0,1.6,5.5,8.7,193.0,110.0,11.638043
2019-07-10 17:10:00,17181.0,0.83,0.0,1.2,4.6,8.6,181.0,143.0,11.638043
2019-07-10 17:15:00,21055.0,1.03,0.0,2.0,5.1,10.6,188.0,175.0,11.638043
2019-07-10 17:20:00,26012.0,1.23,0.0,1.2,5.0,11.0,186.0,216.0,11.638043
2019-07-10 17:25:00,17011.0,0.74,0.0,2.6,5.8,9.8,185.0,141.0,11.638043
2019-07-10 17:30:00,23364.0,1.11,0.01594,1.7,5.3,11.3,181.0,194.0,11.653982
2019-07-10 17:35:00,31980.0,1.71,0.079603,1.5,5.9,10.8,184.0,266.0,11.733586
2019-07-10 17:40:00,27201.0,1.45,0.0,1.2,4.5,9.4,170.0,226.0,11.733586
2019-07-10 17:45:00,25060.0,1.3,0.0,1.6,4.7,8.1,184.0,208.0,11.733586
2019-07-10 17:50:00,27771.0,1.44,0.0,1.4,4.8,7.9,174.0,231.0,11.733586
2019-07-10 17:55:00,24589.0,1.25,0.0,2.2,5.2,9.9,177.0,204.0,11.733586
2019-07-10 18:00:00,22695.0,1.15,0.0,1.7,4.7,9.5,183.0,189.0,11.733586
2019-07-10 18:05:00,23506.0,1.16,0.0,1.8,5.8,9.9,178.0,195.0,11.733586
2019-07-10 18:10:00,24534.0,1.19,0.0,2.5,5.8,10.8,176.0,204.0,11.733586
2019-07-10 18:15:00,22894.0,1.1,0.0,1.6,6.7,12.3,186.0,190.0,11.733586
2019-07-10 18:20:00,20917.0,1.03,0.0,2.3,6.3,10.2,182.0,174.0,11.733586
2019-07-10 18:25:00,28748.0,1.46,0.0,2.2,7.3,12.8,173.0,239.0,11.733586
2019-07-10 18:30:00,26617.0,1.32,0.0,2.3,6.8,11.5,182.0,221.0,11.733586
2019-07-10 18:35:00,27388.0,1.34,0.0,3.0,6.7,11.3,178.0,228.0,11.733586
2019-07-10 18:40:00,28956.0,1.43,0.0,1.5,5.9,10.4,182.0,241.0,11.733586
2019-07-10 18:45:00,34972.0,1.79,0.0,1.6,6.3,10.8,184.0,291.0,11.733586
2019-07-10 18:50:00,35027.0,1.82,0.0,2.7,6.6,13.1,184.0,291.0,11.733586
2019-07-10 18:55:00,34235.0,1.76,0.0,2.4,6.6,11.8,190.0,285.0,11.733586
2019-07-10 19:00:00,36398.0,1.87,0.0,0.8,6.1,10.6,185.0,303.0,11.733586
2019-07-10 19:05:00,36329.0,1.88,0.0,2.0,6.6,11.5,188.0,302.0,11.733586
2019-07-10 19:10:00,29034.0,1.46,0.0,1.8,6.0,9.9,190.0,241.0,11.733586
2019-07-10 19:15:00,27587.0,1.37,0.0,3.0,6.8,12.8,186.0,229.0,11.733586
2019-07-10 19:20:00,34263.0,1.75,0.0,0.5,5.6,10.8,190.0,285.0,11.733586
2019-07-10 19:25:00,35218.0,1.81,0.0,0.6,6.8,11.2,191.0,293.0,11.733586
2019-07-10 19:30:00,33341.0,1.7,0.0,1.3,6.6,10.9,188.0,277.0,11.733586
2019-07-10 19:35:00,32683.0,1.64,0.0,1.9,6.4,11.4,185.0,272.0,11.733586
2019-07-10 19:40:00,23152.0,1.11,0.0,1.7,6.7,12.3,185.0,192.0,11.733586
2019-07-10 19:45:00,20636.0,0.96,0.0,2.6,6.2,10.6,184.0,171.0,11.733586
2019-07-10 19:50:00,20538.0,0.96,0.0,1.7,6.4,11.5,184.0,171.0,11.733586
2019-07-10 19:55:00,20250.0,0.95,0.0,2.0,5.5,10.4,185.0,168.0,11.733586
2019-07-10 20:00:00,24328.0,1.16,0.0,1.4,6.4,11.8,187.0,202.0,11.733586
2019-07-10 20:05:00,21472.0,1.0,0.0,2.2,6.6,10.9,191.0,178.0,11.733586
2019-07-10 20:10:00,19657.0,0.9,0.0,1.8,6.6,10.8,189.0,163.0,11.733586
2019-07-10 20:15:00,22593.0,1.05,0.0,1.6,6.5,10.6,185.0,188.0,11.733586
2019-07-10 20:20:00,28978.0,1.38,0.0,1.3,6.2,11.6,185.0,241.0,11.733586
2019-07-10 20:25:00,31254.0,1.48,0.049076,1.6,6.0,9.9,188.0,260.0,11.782662
2019-07-10 20:30:00,29992.0,1.36,0.096881,1.9,6.8,12.4,192.0,249.0,11.879544
2019-07-10 20:35:00,29204.0,1.26,0.0,1.2,6.3,11.0,192.0,243.0,11.879544
2019-07-10 20:40:00,30699.0,1.38,0.319014,1.9,6.1,10.4,191.0,255.0,12.198558
2019-07-10 20:45:00,27210.0,1.27,0.033087,0.4,5.9,10.1,188.0,226.0,12.231646
2019-07-10 20:50:00,32216.0,1.54,0.019964,2.0,6.3,10.4,197.0,268.0,12.25161
2019-07-10 20:55:00,32904.0,1.66,0.035269,3.0,6.1,11.5,190.0,274.0,12.28688
2019-07-10 21:00:00,28153.0,1.41,0.019424,1.9,6.3,10.7,195.0,234.0,12.306303
2019-07-10 21:05:00,27676.0,1.33,0.0,1.2,5.8,11.0,191.0,230.0,12.306303
2019-07-10 21:10:00,27372.0,1.33,0.0,2.3,5.9,10.2,189.0,228.0,12.306303
2019-07-10 21:15:00,24589.0,1.21,0.0,2.0,5.9,11.0,191.0,204.0,12.306303
2019-07-10 21:20:00,26095.0,1.31,0.0,1.6,5.8,10.0,196.0,217.0,12.306303
2019-07-10 21:25:00,28546.0,1.43,0.0,1.4,6.0,9.9,191.0,237.0,12.306303
2019-07-10 21:30:00,25582.0,1.24,0.0,1.9,5.9,9.5,189.0,213.0,12.306303
2019-07-10 21:35:00,31422.0,1.58,0.0,2.4,6.0,10.2,185.0,261.0,12.306303
