time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-30 18:20:00,55459.0,4.18,0.0,0.0,0.6,1.9,277.0,462.0,0.0
2019-06-30 18:25:00,107788.0,9.02,0.0,0.0,0.5,1.6,278.0,898.0,0.0
2019-06-30 18:30:00,109951.0,8.98,0.0,0.0,0.7,2.0,314.0,916.0,0.0
2019-06-30 18:35:00,23381.0,1.75,0.0,0.0,0.6,2.2,350.0,194.0,0.0
2019-06-30 18:40:00,110174.0,9.03,0.0,0.0,0.4,1.6,44.0,918.0,0.0
2019-06-30 18:45:00,105354.0,8.68,0.0,0.0,0.9,2.6,20.0,877.0,0.0
2019-06-30 18:50:00,80481.0,6.29,0.0,0.0,0.7,2.5,65.0,670.0,0.0
2019-06-30 18:55:00,106790.0,8.86,0.0,0.0,1.3,3.2,0.0,889.0,0.0
2019-06-30 19:00:00,75135.0,5.78,0.0,0.0,0.7,2.9,336.0,626.0,0.0
2019-06-30 19:05:00,97364.0,8.01,0.0,0.0,0.8,2.6,6.0,811.0,0.0
2019-06-30 19:10:00,102886.0,8.33,0.0,0.0,0.6,1.6,215.0,857.0,0.0
2019-06-30 19:15:00,103401.0,8.26,0.0,0.0,0.6,1.6,262.0,861.0,0.0
2019-06-30 19:20:00,101303.0,8.06,0.0,0.0,0.9,2.5,344.0,844.0,0.0
2019-06-30 19:25:00,90804.0,7.35,0.0,0.0,0.7,2.1,27.0,756.0,0.0
2019-06-30 19:30:00,28938.0,2.23,0.0,0.0,1.1,2.5,11.0,241.0,0.0
2019-06-30 19:35:00,58540.0,4.74,0.0,0.0,0.7,3.0,346.0,487.0,0.0
2019-06-30 19:40:00,46675.0,3.75,0.0,0.0,0.5,1.5,337.0,388.0,0.0
2019-06-30 19:45:00,40181.0,3.2,0.0,0.0,0.3,1.7,4.0,334.0,0.0
2019-06-30 19:50:00,80759.0,6.7,0.0,0.0,0.5,1.3,36.0,672.0,0.0
2019-06-30 19:55:00,92930.0,7.67,0.0,0.0,0.9,2.9,32.0,774.0,0.0
2019-06-30 20:00:00,86801.0,7.06,0.0,0.0,1.0,2.4,12.0,723.0,0.0
2019-06-30 20:05:00,89343.0,7.26,0.0,0.0,0.6,2.3,3.0,744.0,0.0
2019-06-30 20:10:00,18953.0,1.43,0.0,0.0,0.3,1.6,315.0,157.0,0.0
2019-06-30 20:15:00,13277.0,1.06,0.0,0.0,0.4,1.5,263.0,110.0,0.0
2019-06-30 20:20:00,15262.0,1.29,0.0,0.0,0.4,1.0,190.0,127.0,0.0
2019-06-30 20:25:00,17645.0,1.56,0.0,0.0,0.3,0.7,168.0,147.0,0.0
2019-06-30 20:30:00,19557.0,1.73,0.0,0.0,0.1,0.5,176.0,162.0,0.0
2019-06-30 20:35:00,82520.0,7.27,0.0,0.0,0.2,0.7,184.0,687.0,0.0
2019-06-30 20:40:00,85598.0,7.29,0.0,0.0,0.1,0.8,197.0,713.0,0.0
2019-06-30 20:45:00,78863.0,6.58,0.0,0.0,0.5,1.7,358.0,657.0,0.0
2019-06-30 20:50:00,74165.0,6.12,0.0,0.0,0.3,0.9,152.0,618.0,0.0
2019-06-30 20:55:00,42037.0,3.26,0.0,0.0,0.5,1.2,188.0,350.0,0.0
2019-06-30 21:00:00,70598.0,5.82,0.0,0.0,0.7,2.1,209.0,588.0,0.0
2019-06-30 21:05:00,68706.0,5.72,0.0,0.0,0.3,1.2,202.0,572.0,0.0
2019-06-30 21:10:00,68547.0,5.71,0.0,0.0,0.6,1.9,307.0,571.0,0.0
2019-06-30 21:15:00,62247.0,5.2,0.0,0.0,0.6,1.2,181.0,518.0,0.0
2019-06-30 21:20:00,64950.0,5.4,0.0,0.0,0.3,1.2,357.0,541.0,0.0
2019-06-30 21:25:00,16005.0,1.12,0.0,0.0,0.3,1.2,290.0,133.0,0.0
2019-06-30 21:30:00,34435.0,2.81,0.0,0.0,0.4,1.5,322.0,286.0,0.0
2019-06-30 21:35:00,55628.0,4.71,0.0,0.0,0.0,0.3,353.0,463.0,0.0
2019-06-30 21:40:00,35212.0,2.86,0.0,0.0,0.7,3.0,357.0,293.0,0.0
2019-06-30 21:45:00,13860.0,1.1,0.0,0.0,0.2,0.9,83.0,115.0,0.0
2019-06-30 21:50:00,12708.0,1.01,0.0,0.0,0.3,0.8,161.0,105.0,0.0
2019-06-30 21:55:00,11112.0,0.88,0.0,0.0,0.2,0.7,181.0,92.0,0.0
2019-06-30 22:00:00,10299.0,0.85,0.0,0.0,0.0,0.0,0.0,85.0,0.0
2019-06-30 22:05:00,10278.0,0.88,0.0,0.0,0.2,0.5,193.0,85.0,0.0
2019-06-30 22:10:00,10035.0,0.88,0.0,0.0,0.4,0.6,199.0,83.0,0.0
2019-06-30 22:15:00,9056.0,0.83,0.0,0.4,0.6,0.8,188.0,75.0,0.0
2019-06-30 22:20:00,8008.0,0.74,0.0,0.0,0.3,0.9,201.0,66.0,0.0
2019-06-30 22:25:00,7278.0,0.68,0.0,0.0,0.0,1.0,353.0,60.0,0.0
2019-06-30 22:30:00,7071.0,0.66,0.0,0.0,0.4,1.2,241.0,58.0,0.0
2019-06-30 22:35:00,7667.0,0.71,0.0,0.0,0.0,0.5,348.0,63.0,0.0
2019-06-30 22:40:00,8994.0,0.81,0.0,0.0,0.0,0.2,328.0,74.0,0.0
2019-06-30 22:45:00,10308.0,0.92,0.0,0.0,0.0,0.4,350.0,85.0,0.0
2019-06-30 22:50:00,10831.0,0.96,0.0,0.0,0.2,0.9,3.0,90.0,0.0
2019-06-30 22:55:00,10913.0,0.96,0.0,0.0,0.3,1.1,182.0,90.0,0.0
2019-06-30 23:00:00,11624.0,1.03,0.0,0.0,0.3,0.8,206.0,96.0,0.0
2019-06-30 23:05:00,12322.0,1.13,0.0,0.0,0.1,0.8,325.0,102.0,0.0
2019-06-30 23:10:00,11611.0,1.06,0.0,0.0,0.4,2.3,244.0,96.0,0.0
2019-06-30 23:15:00,10976.0,0.98,0.0,0.0,0.3,1.3,257.0,91.0,0.0
2019-06-30 23:20:00,10377.0,0.92,0.0,0.0,0.1,1.0,89.0,86.0,0.0
2019-06-30 23:25:00,9768.0,0.9,0.0,0.0,0.3,1.4,195.0,81.0,0.0
2019-06-30 23:30:00,8286.0,0.76,0.0,0.0,0.2,0.8,282.0,69.0,0.0
2019-06-30 23:35:00,6547.0,0.54,0.0,0.0,0.2,1.2,273.0,54.0,0.0
2019-06-30 23:40:00,5661.0,0.52,0.0,0.0,0.2,1.2,61.0,47.0,0.0
2019-06-30 23:45:00,4826.0,0.45,0.0,0.0,0.2,1.0,37.0,40.0,0.0
2019-06-30 23:50:00,4217.0,0.38,0.0,0.0,0.1,0.6,234.0,35.0,0.0
2019-06-30 23:55:00,3622.0,0.31,0.0,0.0,0.1,0.8,247.0,30.0,0.0
2019-07-01 00:00:00,3066.0,0.25,0.0,0.0,0.0,0.7,0.0,25.0,0.0
2019-07-01 00:05:00,2293.0,0.12,0.0,0.0,0.1,0.5,264.0,19.0,0.0
2019-07-01 00:10:00,1792.0,0.09,0.0,0.0,0.0,0.3,346.0,14.0,0.0
2019-07-01 00:15:00,1528.0,0.08,0.0,0.0,0.0,0.4,352.0,12.0,0.0
2019-07-01 00:20:00,1385.0,0.08,0.0,0.0,0.4,0.6,221.0,11.0,0.0
2019-07-01 00:25:00,1227.0,0.08,0.0,0.0,0.2,0.6,234.0,10.0,0.0
2019-07-01 00:30:00,1041.0,0.07,0.0,0.0,0.1,0.5,289.0,8.0,0.0
2019-07-01 00:35:00,825.0,0.06,0.0,0.0,0.1,0.5,289.0,6.0,0.0
2019-07-01 00:40:00,568.0,0.04,0.0,0.0,0.0,0.7,348.0,4.0,0.0
2019-07-01 00:45:00,407.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2019-07-01 00:50:00,265.0,0.01,0.0,0.0,0.2,0.5,206.0,2.0,0.0
2019-07-01 00:55:00,152.0,0.0,0.0,0.0,0.1,0.4,272.0,1.0,0.0
2019-07-01 01:00:00,74.0,0.0,0.0,0.0,0.1,0.4,265.0,0.0,0.0
2019-07-01 01:05:00,30.0,0.0,0.0,0.0,0.0,0.4,249.0,0.0,0.0
2019-07-01 01:10:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 01:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 01:20:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 01:25:00,4.0,0.0,0.0,0.0,0.0,0.2,214.0,0.0,0.0
2019-07-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.2,37.0,0.0,0.0
2019-07-01 01:35:00,0.0,0.0,0.0,0.0,0.0,0.2,346.0,0.0,0.0
2019-07-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.3,325.0,0.0,0.0
2019-07-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.4,346.0,0.0,0.0
2019-07-01 01:50:00,0.0,0.0,0.0,0.0,0.1,0.4,246.0,0.0,0.0
2019-07-01 01:55:00,0.0,0.0,0.0,0.0,0.2,0.5,204.0,0.0,0.0
2019-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.5,344.0,0.0,0.0
2019-07-01 02:05:00,0.0,0.0,0.0,0.0,0.0,0.4,347.0,0.0,0.0
2019-07-01 02:10:00,0.0,0.0,0.0,0.0,0.1,0.5,300.0,0.0,0.0
2019-07-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:20:00,0.0,0.0,0.0,0.0,0.2,0.5,262.0,0.0,0.0
2019-07-01 02:25:00,0.0,0.0,0.0,0.0,0.2,0.5,246.0,0.0,0.0
2019-07-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 03:05:00,0.0,0.0,0.0,0.0,0.2,0.6,323.0,0.0,0.0
2019-07-01 03:10:00,0.0,0.0,0.0,0.0,0.1,0.6,326.0,0.0,0.0
2019-07-01 03:15:00,0.0,0.0,0.0,0.0,0.1,0.6,319.0,0.0,0.0
2019-07-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.5,335.0,0.0,0.0
2019-07-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 03:30:00,0.0,0.0,0.0,0.0,0.1,0.7,281.0,0.0,0.0
2019-07-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 03:45:00,0.0,0.0,0.0,0.0,0.1,0.5,320.0,0.0,0.0
2019-07-01 03:50:00,0.0,0.0,0.0,0.0,0.1,0.6,9.0,0.0,0.0
2019-07-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.5,19.0,0.0,0.0
2019-07-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.5,319.0,0.0,0.0
2019-07-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.5,350.0,0.0,0.0
2019-07-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.5,322.0,0.0,0.0
2019-07-01 04:55:00,0.0,0.0,0.0,0.0,0.2,1.2,214.0,0.0,0.0
2019-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9,45.0,0.0,0.0
2019-07-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.5,26.0,0.0,0.0
2019-07-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.5,329.0,0.0,0.0
2019-07-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:30:00,0.0,0.0,0.0,0.0,0.1,0.5,319.0,0.0,0.0
2019-07-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.5,24.0,0.0,0.0
2019-07-01 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.6,340.0,0.0,0.0
2019-07-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.5,358.0,0.0,0.0
2019-07-01 06:45:00,0.0,0.0,0.0,0.0,0.2,0.7,291.0,0.0,0.0
2019-07-01 06:50:00,0.0,0.0,0.0,0.0,0.1,0.5,340.0,0.0,0.0
2019-07-01 06:55:00,0.0,0.0,0.0,0.0,0.1,0.5,335.0,0.0,0.0
2019-07-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 07:05:00,0.0,0.0,0.0,0.0,0.1,0.6,321.0,0.0,0.0
2019-07-01 07:10:00,0.0,0.0,0.0,0.0,0.0,0.5,352.0,0.0,0.0
2019-07-01 07:15:00,0.0,0.0,0.0,0.0,0.2,0.8,328.0,0.0,0.0
2019-07-01 07:20:00,0.0,0.0,0.0,0.0,0.1,0.8,319.0,0.0,0.0
2019-07-01 07:25:00,0.0,0.0,0.0,0.0,0.1,0.7,2.0,0.0,0.0
2019-07-01 07:30:00,0.0,0.0,0.0,0.0,0.2,0.8,142.0,0.0,0.0
2019-07-01 07:35:00,0.0,0.0,0.0,0.0,0.2,1.2,27.0,0.0,0.0
2019-07-01 07:40:00,0.0,0.0,0.0,0.0,0.0,0.8,11.0,0.0,0.0
2019-07-01 07:45:00,0.0,0.0,0.0,0.0,0.1,0.5,285.0,0.0,0.0
2019-07-01 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 08:05:00,0.0,0.0,0.0,0.0,0.0,0.5,348.0,0.0,0.0
2019-07-01 08:10:00,0.0,0.0,0.0,0.0,0.1,0.5,321.0,0.0,0.0
2019-07-01 08:15:00,0.0,0.0,0.0,0.0,0.1,0.5,265.0,0.0,0.0
2019-07-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 08:25:00,0.0,0.0,0.0,0.0,0.0,0.6,28.0,0.0,0.0
2019-07-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.4,347.0,0.0,0.0
2019-07-01 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 08:40:00,0.0,0.0,0.0,0.0,0.0,0.5,348.0,0.0,0.0
2019-07-01 08:45:00,0.0,0.0,0.0,0.0,0.2,0.6,239.0,0.0,0.0
2019-07-01 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 08:55:00,0.0,0.0,0.0,0.0,0.0,0.4,346.0,0.0,0.0
2019-07-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 09:05:00,0.0,0.0,0.0,0.0,0.0,0.5,355.0,0.0,0.0
2019-07-01 09:10:00,0.0,0.0,0.0,0.0,0.0,0.6,347.0,0.0,0.0
2019-07-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 09:20:00,0.0,0.0,0.0,0.0,0.0,0.5,346.0,0.0,0.0
2019-07-01 09:25:00,0.0,0.0,0.0,0.0,0.0,0.5,319.0,0.0,0.0
2019-07-01 09:30:00,0.0,0.0,0.0,0.0,0.1,0.5,249.0,0.0,0.0
2019-07-01 09:35:00,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0
2019-07-01 09:40:00,0.0,0.0,0.0,0.0,0.0,0.3,316.0,0.0,0.0
2019-07-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.1,262.0,0.0,0.0
2019-07-01 09:50:00,0.0,0.0,0.0,0.0,0.1,0.6,35.0,0.0,0.0
2019-07-01 09:55:00,0.0,0.0,0.0,0.0,0.0,0.4,40.0,0.0,0.0
2019-07-01 10:00:00,4.0,0.0,0.0,0.0,0.0,0.5,338.0,0.0,0.0
2019-07-01 10:05:00,4.0,0.0,0.0,0.0,0.1,0.6,10.0,0.0,0.0
2019-07-01 10:10:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 10:15:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 10:20:00,19.0,0.0,0.0,0.0,0.1,0.6,228.0,0.0,0.0
2019-07-01 10:25:00,55.0,0.0,0.0,0.0,0.0,0.5,346.0,0.0,0.0
2019-07-01 10:30:00,144.0,0.0,0.0,0.0,0.0,0.5,352.0,1.0,0.0
2019-07-01 10:35:00,296.0,0.0,0.0,0.0,0.1,0.9,30.0,2.0,0.0
2019-07-01 10:40:00,499.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2019-07-01 10:45:00,742.0,0.02,0.0,0.0,0.1,0.7,89.0,6.0,0.0
2019-07-01 10:50:00,1001.0,0.04,0.0,0.0,0.1,0.6,32.0,8.0,0.0
2019-07-01 10:55:00,1281.0,0.05,0.0,0.0,0.0,0.5,323.0,10.0,0.0
2019-07-01 11:00:00,1571.0,0.05,0.0,0.0,0.1,0.7,43.0,13.0,0.0
2019-07-01 11:05:00,1843.0,0.06,0.0,0.0,0.1,0.8,37.0,15.0,0.0
2019-07-01 11:10:00,2126.0,0.07,0.0,0.0,0.2,1.1,272.0,17.0,0.0
2019-07-01 11:15:00,2388.0,0.08,0.0,0.0,0.1,0.7,244.0,19.0,0.0
2019-07-01 11:20:00,2643.0,0.09,0.0,0.0,0.4,1.4,147.0,22.0,0.0
2019-07-01 11:25:00,2899.0,0.11,0.0,0.0,0.4,1.3,178.0,24.0,0.0
2019-07-01 11:30:00,3164.0,0.12,0.0,0.0,0.3,1.6,249.0,26.0,0.0
2019-07-01 11:35:00,3410.0,0.13,0.0,0.0,0.2,0.9,197.0,28.0,0.0
2019-07-01 11:40:00,3612.0,0.14,0.0,0.0,0.3,1.3,154.0,30.0,0.0
2019-07-01 11:45:00,3807.0,0.17,0.0,0.0,0.3,0.8,148.0,31.0,0.0
2019-07-01 11:50:00,4091.0,0.18,0.0,0.0,0.5,1.5,40.0,34.0,0.0
2019-07-01 11:55:00,4318.0,0.19,0.0,0.0,0.6,1.7,54.0,35.0,0.0
2019-07-01 12:00:00,4679.0,0.21,0.0,0.0,0.4,2.1,23.0,38.0,0.0
2019-07-01 12:05:00,4894.0,0.22,0.0,0.1,0.8,2.1,24.0,40.0,0.0
2019-07-01 12:10:00,5165.0,0.25,0.0,0.4,0.7,2.2,35.0,43.0,0.0
2019-07-01 12:15:00,5366.0,0.26,0.0,0.0,0.5,1.6,42.0,44.0,0.0
2019-07-01 12:20:00,5511.0,0.27,0.0,0.0,0.5,1.8,2.0,45.0,0.0
2019-07-01 12:25:00,5732.0,0.29,0.0,0.5,0.8,2.1,15.0,47.0,0.0
2019-07-01 12:30:00,5953.0,0.31,0.0,0.0,0.6,1.5,49.0,49.0,0.0
2019-07-01 12:35:00,6264.0,0.33,0.0,0.3,0.8,2.4,45.0,52.0,0.0
2019-07-01 12:40:00,7544.0,0.45,0.0,0.0,0.7,2.6,32.0,62.0,0.0
2019-07-01 12:45:00,6518.0,0.35,0.0,0.4,0.7,2.1,7.0,54.0,0.0
2019-07-01 12:50:00,6240.0,0.35,0.0,0.0,0.6,1.6,15.0,52.0,0.0
2019-07-01 12:55:00,7336.0,0.46,0.0,0.0,0.9,2.5,11.0,61.0,0.0
2019-07-01 13:00:00,6896.0,0.42,0.0,0.0,0.9,2.6,14.0,57.0,0.0
2019-07-01 13:05:00,7912.0,0.51,0.0,0.0,0.5,2.3,343.0,65.0,0.0
2019-07-01 13:10:00,7937.0,0.51,0.0,0.0,0.6,1.8,68.0,66.0,0.0
2019-07-01 13:15:00,7796.0,0.45,0.0,0.0,0.8,2.4,2.0,64.0,0.0
2019-07-01 13:20:00,9372.0,0.54,0.0,0.0,0.8,2.2,18.0,78.0,0.0
2019-07-01 13:25:00,9535.0,0.5,0.0,0.0,0.9,3.3,38.0,79.0,0.0
2019-07-01 13:30:00,11013.0,0.65,0.0,0.0,1.1,3.0,14.0,91.0,0.0
2019-07-01 13:35:00,19363.0,1.46,0.0,0.0,0.6,2.1,44.0,161.0,0.0
2019-07-01 13:40:00,46831.0,4.13,0.0,0.0,0.9,4.3,355.0,390.0,0.0
2019-07-01 13:45:00,37585.0,3.13,0.0,0.0,1.0,3.7,25.0,313.0,0.0
2019-07-01 13:50:00,50800.0,4.42,0.0,0.0,0.5,1.8,26.0,423.0,0.0
2019-07-01 13:55:00,52926.0,4.6,0.0,0.0,0.6,1.6,55.0,441.0,0.0
2019-07-01 14:00:00,55341.0,4.78,0.0,0.0,0.3,1.4,183.0,461.0,0.0
2019-07-01 14:05:00,56999.0,4.91,0.0,0.0,0.7,2.6,44.0,474.0,0.0
2019-07-01 14:10:00,59189.0,5.06,0.0,0.0,0.8,1.7,113.0,493.0,0.0
2019-07-01 14:15:00,61613.0,5.23,0.0,0.0,0.7,2.2,101.0,513.0,0.0
2019-07-01 14:20:00,63548.0,5.33,0.0,0.0,1.2,2.6,10.0,529.0,0.0
2019-07-01 14:25:00,64786.0,5.52,0.0,0.0,1.2,3.3,10.0,539.0,0.0
2019-07-01 14:30:00,66529.0,5.61,0.0,0.0,0.9,3.2,41.0,554.0,0.0
2019-07-01 14:35:00,68696.0,5.78,0.0,0.0,0.6,1.7,23.0,572.0,0.0
2019-07-01 14:40:00,70135.0,5.81,0.0,0.0,0.5,1.9,159.0,584.0,0.0
2019-07-01 14:45:00,71701.0,5.98,0.0,0.0,0.6,2.2,144.0,597.0,0.0
2019-07-01 14:50:00,73734.0,6.1,0.0,0.0,0.8,2.1,151.0,614.0,0.0
2019-07-01 14:55:00,75303.0,6.28,0.0,0.0,1.4,3.5,20.0,627.0,0.0
2019-07-01 15:00:00,76785.0,6.28,0.0,0.0,0.9,2.7,2.0,639.0,0.0
2019-07-01 15:05:00,78192.0,6.44,0.0,0.0,1.1,3.5,43.0,651.0,0.0
2019-07-01 15:10:00,79743.0,6.58,0.0,0.0,1.1,3.3,114.0,664.0,0.0
2019-07-01 15:15:00,81132.0,6.64,0.0,0.0,0.9,2.1,41.0,676.0,0.0
2019-07-01 15:20:00,82420.0,6.77,0.0,0.0,1.1,2.5,53.0,686.0,0.0
2019-07-01 15:25:00,84116.0,6.93,0.0,0.0,0.8,1.8,58.0,700.0,0.0
2019-07-01 15:30:00,85254.0,7.08,0.0,0.0,1.2,3.7,28.0,710.0,0.0
2019-07-01 15:35:00,86525.0,7.01,0.0,0.0,1.1,2.5,12.0,721.0,0.0
2019-07-01 15:40:00,44700.0,3.2,0.0,0.0,1.0,2.6,25.0,372.0,0.0
2019-07-01 15:45:00,89957.0,7.35,0.0,0.0,0.7,2.2,34.0,749.0,0.0
2019-07-01 15:50:00,91487.0,7.46,0.0,0.0,1.0,3.0,28.0,762.0,0.0
2019-07-01 15:55:00,91992.0,7.48,0.0,0.0,0.7,1.9,29.0,766.0,0.0
2019-07-01 16:00:00,95439.0,7.95,0.0,0.0,0.9,2.9,7.0,795.0,0.0
2019-07-01 16:05:00,96877.0,7.91,0.0,0.0,0.7,2.8,119.0,807.0,0.0
2019-07-01 16:10:00,67763.0,5.4,0.0,0.0,1.9,4.4,358.0,564.0,0.0
2019-07-01 16:15:00,100219.0,8.08,0.0,0.0,1.2,4.0,9.0,835.0,0.0
2019-07-01 16:20:00,97782.0,7.98,0.0,0.0,1.6,3.6,2.0,814.0,0.0
2019-07-01 16:25:00,97019.0,7.92,0.0,0.0,1.7,5.3,9.0,808.0,0.0
2019-07-01 16:30:00,100997.0,8.15,0.0,0.0,0.9,3.8,340.0,841.0,0.0
2019-07-01 16:35:00,105059.0,8.94,0.0,0.0,1.2,3.1,22.0,875.0,0.0
2019-07-01 16:40:00,105999.0,9.05,0.0,0.0,0.8,4.1,354.0,883.0,0.0
2019-07-01 16:45:00,83294.0,6.49,0.0,0.0,0.8,2.5,351.0,694.0,0.0
2019-07-01 16:50:00,92578.0,7.55,0.0,0.0,0.8,2.5,106.0,771.0,0.0
2019-07-01 16:55:00,103903.0,8.59,0.0,0.0,0.5,1.9,138.0,865.0,0.0
2019-07-01 17:00:00,111075.0,9.0,0.0,0.0,0.7,2.6,273.0,925.0,0.0
2019-07-01 17:05:00,80061.0,6.63,0.0,0.0,0.8,3.1,325.0,667.0,0.0
2019-07-01 17:10:00,107981.0,8.94,0.0,0.0,0.9,2.7,343.0,899.0,0.0
2019-07-01 17:15:00,104211.0,8.33,0.0,0.0,1.7,4.0,3.0,868.0,0.0
2019-07-01 17:20:00,104117.0,8.31,0.0,0.0,1.3,3.7,319.0,867.0,0.0
2019-07-01 17:25:00,104156.0,8.31,0.0,0.0,0.7,2.1,54.0,867.0,0.0
2019-07-01 17:30:00,107069.0,8.66,0.0,0.0,0.9,1.8,17.0,892.0,0.0
2019-07-01 17:35:00,104675.0,8.76,0.0,0.0,1.4,2.9,353.0,872.0,0.0
